index,ExpDate,Strike,Call,Put
1555,2023-02-17,422.0,12791,94
1556,2023-02-17,423.0,2396,23
1557,2023-02-17,424.0,4244,6
1558,2023-02-17,425.0,12721,107
1559,2023-02-17,426.0,7204,25
1560,2023-02-17,427.0,6930,0
1561,2023-02-17,428.0,3027,265
1562,2023-02-17,429.0,2529,0
1563,2023-02-17,430.0,17937,40
1564,2023-02-17,431.0,3965,0
1565,2023-02-17,432.0,6588,0
1566,2023-02-17,433.0,1646,1
1567,2023-02-17,434.0,2675,0
1568,2023-02-17,435.0,9140,3
1569,2023-02-17,436.0,2110,0
1570,2023-02-17,437.0,2429,1
1571,2023-02-17,438.0,2040,1
1572,2023-02-17,439.0,1180,0
1573,2023-02-17,440.0,35810,30
1574,2023-02-17,441.0,4454,0
1575,2023-02-17,442.0,1312,0
1576,2023-02-17,443.0,1102,0
1577,2023-02-17,444.0,1073,0
1578,2023-02-17,445.0,3147,13
1579,2023-02-17,446.0,4368,1
1580,2023-02-17,447.0,1446,0
1581,2023-02-17,448.0,5203,0
1582,2023-02-17,449.0,3388,0
1583,2023-02-17,450.0,5233,3
1584,2023-02-17,451.0,2000,0
1585,2023-02-17,452.0,2358,0
1586,2023-02-17,453.0,3155,0
1587,2023-02-17,454.0,1854,0
1588,2023-02-17,455.0,6084,0
1589,2023-02-17,460.0,34402,0
1590,2023-02-17,465.0,6454,0
1591,2023-02-17,470.0,3400,0
1592,2023-02-17,475.0,3753,0
1593,2023-02-17,480.0,1570,0
1594,2023-02-17,485.0,2579,0
1595,2023-02-17,490.0,1066,0
1596,2023-02-17,495.0,1622,0
1597,2023-02-17,500.0,4930,0
1598,2023-02-17,505.0,2092,0
1599,2023-02-17,510.0,901,0
1600,2023-02-17,515.0,2167,0
1601,2023-02-17,520.0,985,0
1602,2023-02-17,525.0,8309,0
1603,2023-02-17,530.0,1176,0
1604,2023-02-17,535.0,1476,0
1605,2023-02-17,540.0,828,0
1606,2023-02-17,545.0,402,0
1607,2023-02-17,550.0,816,0
1608,2023-02-17,555.0,1623,0
1609,2023-02-17,560.0,329,0
1610,2023-02-17,565.0,311,0
1611,2023-02-17,570.0,362,0
1612,2023-02-17,575.0,668,0
1613,2023-02-17,580.0,28,0
1614,2023-02-17,585.0,2,0
1615,2023-02-17,590.0,37,0
1616,2023-02-17,595.0,34,0
1617,2023-02-17,600.0,47,0
1618,2023-02-17,605.0,2,0
1619,2023-02-17,610.0,0,0
1620,2023-02-17,615.0,425,0
1621,2023-02-17,620.0,0,0
1622,2023-02-17,625.0,0,0
1623,2023-02-17,630.0,0,0
1624,2023-02-17,635.0,0,0
1625,2023-02-17,640.0,0,0
1626,2023-02-17,645.0,0,0
1627,2023-02-17,650.0,0,0
1628,2023-02-17,655.0,0,0
1629,2023-02-17,660.0,0,0
1630,2023-02-17,665.0,0,0
1631,2023-02-17,670.0,0,0
1632,2023-02-17,675.0,0,0
1633,2023-02-17,680.0,0,0
1634,2023-02-17,685.0,0,0
1635,2023-02-17,690.0,0,0
1636,2023-02-17,695.0,0,0
1637,2023-02-17,700.0,0,0
1638,2023-02-17,705.0,0,0
1639,2023-02-17,710.0,0,0
1640,2023-02-17,720.0,29,3
1641,2023-02-24,275.0,0,27
1642,2023-02-24,280.0,1,444
1643,2023-02-24,285.0,0,525
1644,2023-02-24,290.0,0,121
1645,2023-02-24,295.0,0,89
1646,2023-02-24,300.0,5,444
1647,2023-02-24,305.0,5,104
1648,2023-02-24,310.0,53,354
1649,2023-02-24,315.0,0,28383
1650,2023-02-24,320.0,6,622
1651,2023-02-24,325.0,0,937
1652,2023-02-24,330.0,7,43914
1653,2023-02-24,335.0,2,998
1654,2023-02-24,340.0,5,6822
1655,2023-02-24,345.0,12,22917
1656,2023-02-24,350.0,20,6443
1657,2023-02-24,352.0,0,805
1658,2023-02-24,354.0,1,430
1659,2023-02-24,355.0,2,1428
1660,2023-02-24,356.0,0,594
1661,2023-02-24,357.0,1,658
1662,2023-02-24,358.0,7,767
1663,2023-02-24,359.0,1,767
1664,2023-02-24,360.0,20,5225
1665,2023-02-24,361.0,0,716
1666,2023-02-24,362.0,1,508
1667,2023-02-24,363.0,1,394
1668,2023-02-24,364.0,2,528
1669,2023-02-24,365.0,5,2260
1670,2023-02-24,366.0,3,559
1671,2023-02-24,367.0,1,567
1672,2023-02-24,368.0,9,452
1673,2023-02-24,369.0,2,532
1674,2023-02-24,370.0,43,7347
1675,2023-02-24,371.0,1,794
1676,2023-02-24,372.0,2,992
1677,2023-02-24,372.5,2,365
1678,2023-02-24,373.0,1,767
1679,2023-02-24,374.0,13,717
1680,2023-02-24,375.0,30,2727
1681,2023-02-24,376.0,7,775
1682,2023-02-24,377.0,49,448
1683,2023-02-24,377.5,4,882
1684,2023-02-24,378.0,25,655
1685,2023-02-24,379.0,108,1005
1686,2023-02-24,380.0,206,7814
1687,2023-02-24,381.0,47,785
1688,2023-02-24,382.0,25,1546
1689,2023-02-24,382.5,25,492
1690,2023-02-24,383.0,50,572
1691,2023-02-24,384.0,446,629
1692,2023-02-24,385.0,440,2761
1693,2023-02-24,386.0,343,771
1694,2023-02-24,387.0,220,819
1695,2023-02-24,387.5,245,460
1696,2023-02-24,388.0,618,4790
1697,2023-02-24,389.0,541,1720
1698,2023-02-24,390.0,605,4033
1699,2023-02-24,391.0,692,698
1700,2023-02-24,392.0,287,1100
1701,2023-02-24,392.5,282,637
1702,2023-02-24,393.0,630,616
1703,2023-02-24,394.0,943,781
1704,2023-02-24,395.0,838,2275
1705,2023-02-24,396.0,833,842
1706,2023-02-24,397.0,793,744
1707,2023-02-24,397.5,784,914
1708,2023-02-24,398.0,883,1407
1709,2023-02-24,399.0,875,1721
1710,2023-02-24,400.0,2662,1658
1711,2023-02-24,401.0,1423,387
1712,2023-02-24,402.0,706,196
1713,2023-02-24,403.0,1022,483
1714,2023-02-24,404.0,725,151
1715,2023-02-24,405.0,1900,588
1716,2023-02-24,406.0,637,141
1717,2023-02-24,407.0,1074,111
1718,2023-02-24,408.0,2011,133
1719,2023-02-24,410.0,2454,135
1720,2023-02-24,412.0,936,22
1721,2023-02-24,414.0,551,12
1722,2023-02-24,415.0,1711,34
1723,2023-02-24,416.0,802,2
1724,2023-02-24,418.0,952,3
1725,2023-02-24,420.0,2220,16
1726,2023-02-24,422.0,794,0
1727,2023-02-24,424.0,796,1
1728,2023-02-24,425.0,1459,1
1729,2023-02-24,426.0,547,3
1730,2023-02-24,428.0,602,0
1731,2023-02-24,430.0,1739,6
1732,2023-02-24,432.0,160,0
1733,2023-02-24,434.0,139,0
1734,2023-02-24,435.0,873,0
1735,2023-02-24,436.0,292,0
1736,2023-02-24,438.0,49,1
1737,2023-02-24,440.0,935,0
1738,2023-02-24,445.0,351,0
1739,2023-02-24,450.0,891,0
1740,2023-02-24,455.0,82,7
1741,2023-02-24,460.0,113,0
1742,2023-02-24,465.0,86,0
1743,2023-02-24,470.0,232,0
1744,2023-02-24,475.0,12,0
1745,2023-02-24,480.0,21,0
1746,2023-02-24,485.0,557,0
1747,2023-02-24,490.0,9,0
1748,2023-02-24,495.0,1,0
1749,2023-02-24,500.0,23,0
1750,2023-03-03,275.0,0,542
1751,2023-03-03,280.0,0,32
1752,2023-03-03,285.0,0,20
1753,2023-03-03,290.0,0,15
1754,2023-03-03,295.0,0,189
1755,2023-03-03,300.0,0,735
1756,2023-03-03,305.0,0,202
1757,2023-03-03,310.0,0,180
1758,2023-03-03,315.0,1,16069
1759,2023-03-03,320.0,0,166
1760,2023-03-03,325.0,0,283
1761,2023-03-03,330.0,0,32123
1762,2023-03-03,335.0,0,400
1763,2023-03-03,340.0,1,1004
1764,2023-03-03,345.0,0,16679
1765,2023-03-03,350.0,0,3630
1766,2023-03-03,354.0,0,33
1767,2023-03-03,355.0,0,9909
1768,2023-03-03,356.0,0,136
1769,2023-03-03,358.0,0,112
1770,2023-03-03,360.0,4,3533
1771,2023-03-03,362.0,0,1186
1772,2023-03-03,364.0,0,486
1773,2023-03-03,365.0,4,2023
1774,2023-03-03,366.0,0,3680
1775,2023-03-03,368.0,1,257
1776,2023-03-03,370.0,9,4314
1777,2023-03-03,372.0,1,1141
1778,2023-03-03,373.0,0,441
1779,2023-03-03,374.0,11,333
1780,2023-03-03,375.0,80,2907
1781,2023-03-03,376.0,0,336
1782,2023-03-03,377.0,10,101
1783,2023-03-03,378.0,0,472
1784,2023-03-03,379.0,0,9428
1785,2023-03-03,380.0,1102,4099
1786,2023-03-03,381.0,1,614
1787,2023-03-03,382.0,55,74
1788,2023-03-03,382.5,19,138
1789,2023-03-03,383.0,10,252
1790,2023-03-03,384.0,325,543
1791,2023-03-03,385.0,298,821
1792,2023-03-03,386.0,88,232
1793,2023-03-03,387.0,116,336
1794,2023-03-03,387.5,116,163
1795,2023-03-03,388.0,76,522
1796,2023-03-03,389.0,171,767
1797,2023-03-03,390.0,557,1364
1798,2023-03-03,391.0,200,393
1799,2023-03-03,392.0,177,141
1800,2023-03-03,392.5,586,141
1801,2023-03-03,393.0,676,194
1802,2023-03-03,394.0,115,325
1803,2023-03-03,395.0,4800,5255
1804,2023-03-03,396.0,279,527
1805,2023-03-03,397.0,80,378
1806,2023-03-03,397.5,147,198
1807,2023-03-03,398.0,369,1006
1808,2023-03-03,399.0,667,774
1809,2023-03-03,400.0,1524,2173
1810,2023-03-03,401.0,359,121
1811,2023-03-03,402.0,611,143
1812,2023-03-03,402.5,212,44
1813,2023-03-03,403.0,326,1158
1814,2023-03-03,404.0,368,472
1815,2023-03-03,405.0,1606,539
1816,2023-03-03,406.0,473,731
1817,2023-03-03,407.0,1983,161
1818,2023-03-03,408.0,1214,13
1819,2023-03-03,410.0,1452,674
1820,2023-03-03,412.0,469,6
1821,2023-03-03,414.0,694,6
1822,2023-03-03,415.0,956,11
1823,2023-03-03,416.0,743,17
1824,2023-03-03,418.0,726,2
1825,2023-03-03,420.0,10376,10
1826,2023-03-03,422.0,861,0
1827,2023-03-03,424.0,321,0
1828,2023-03-03,425.0,756,25
1829,2023-03-03,426.0,480,0
1830,2023-03-03,428.0,572,0
1831,2023-03-03,430.0,972,1
1832,2023-03-03,432.0,186,0
1833,2023-03-03,434.0,132,4
1834,2023-03-03,435.0,421,0
1835,2023-03-03,436.0,36,0
1836,2023-03-03,438.0,122,1
1837,2023-03-03,440.0,663,0
1838,2023-03-03,445.0,447,0
1839,2023-03-03,450.0,425,0
1840,2023-03-03,455.0,31,0
1841,2023-03-03,460.0,14,0
1842,2023-03-03,465.0,16,0
1843,2023-03-03,470.0,5,0
1844,2023-03-03,475.0,108,0
1845,2023-03-03,480.0,45,0
1846,2023-03-03,485.0,0,0
1847,2023-03-03,490.0,326,0
1848,2023-03-03,495.0,0,0
1849,2023-03-03,500.0,11,0
1850,2023-03-17,150.0,6,22003
1851,2023-03-17,160.0,0,4656
1852,2023-03-17,170.0,0,5524
1853,2023-03-17,180.0,2,3456
1854,2023-03-17,185.0,2,6262
1855,2023-03-17,190.0,3,6957
1856,2023-03-17,195.0,1,3918
1857,2023-03-17,200.0,75,39108
1858,2023-03-17,205.0,240,5923
1859,2023-03-17,210.0,17,14329
1860,2023-03-17,215.0,0,5118
1861,2023-03-17,220.0,44,8526
1862,2023-03-17,225.0,76,6208
1863,2023-03-17,230.0,5,12658
1864,2023-03-17,235.0,18,5671
1865,2023-03-17,240.0,25,9650
1866,2023-03-17,245.0,10,11279
1867,2023-03-17,250.0,132,20858
1868,2023-03-17,255.0,9,10213
1869,2023-03-17,260.0,33,12006
1870,2023-03-17,265.0,64,3021
1871,2023-03-17,270.0,44,10169
1872,2023-03-17,275.0,42,12224
1873,2023-03-17,280.0,56,24674
1874,2023-03-17,285.0,16,18612
1875,2023-03-17,290.0,60,25333
1876,2023-03-17,295.0,70,12262
1877,2023-03-17,300.0,292,33349
1878,2023-03-17,301.0,52,4228
1879,2023-03-17,302.0,5,1746
1880,2023-03-17,303.0,0,4171
1881,2023-03-17,304.0,0,2483
1882,2023-03-17,305.0,176,6311
1883,2023-03-17,306.0,0,3445
1884,2023-03-17,307.0,0,2825
1885,2023-03-17,308.0,11,5377
1886,2023-03-17,309.0,1,4220
1887,2023-03-17,310.0,180,105717
1888,2023-03-17,311.0,0,5555
1889,2023-03-17,312.0,0,20472
1890,2023-03-17,313.0,1,2539
1891,2023-03-17,314.0,0,1973
1892,2023-03-17,315.0,367,8222
1893,2023-03-17,316.0,1,3176
1894,2023-03-17,317.0,0,4366
1895,2023-03-17,318.0,11,4575
1896,2023-03-17,319.0,8,6954
1897,2023-03-17,320.0,1355,41016
1898,2023-03-17,321.0,0,3932
1899,2023-03-17,322.0,2,1222
1900,2023-03-17,323.0,11,4501
1901,2023-03-17,324.0,25,5622
1902,2023-03-17,325.0,431,54486
1903,2023-03-17,326.0,0,8824
1904,2023-03-17,327.0,22,4658
1905,2023-03-17,328.0,22,5143
1906,2023-03-17,329.0,1,5387
1907,2023-03-17,330.0,619,42537
1908,2023-03-17,331.0,8,11539
1909,2023-03-17,332.0,1,3859
1910,2023-03-17,333.0,51,2749
1911,2023-03-17,334.0,1,2083
1912,2023-03-17,335.0,987,13810
1913,2023-03-17,336.0,7,7971
1914,2023-03-17,337.0,9,3306
1915,2023-03-17,338.0,602,3497
1916,2023-03-17,339.0,6,3275
1917,2023-03-17,340.0,472,53511
1918,2023-03-17,341.0,43,2356
1919,2023-03-17,342.0,4,4413
1920,2023-03-17,343.0,0,2024
1921,2023-03-17,344.0,2,4021
1922,2023-03-17,345.0,962,24417
1923,2023-03-17,346.0,32,5921
1924,2023-03-17,347.0,1,5107
1925,2023-03-17,348.0,33,6362
1926,2023-03-17,349.0,41,4059
1927,2023-03-17,350.0,1401,83079
1928,2023-03-17,351.0,25,8415
1929,2023-03-17,352.0,11,2872
1930,2023-03-17,353.0,29,5183
1931,2023-03-17,354.0,8,5439
1932,2023-03-17,355.0,1019,28283
1933,2023-03-17,356.0,91,6752
1934,2023-03-17,357.0,2458,6941
1935,2023-03-17,358.0,2584,8078
1936,2023-03-17,359.0,2398,4461
1937,2023-03-17,360.0,4667,64033
1938,2023-03-17,361.0,230,10753
1939,2023-03-17,362.0,340,13898
1940,2023-03-17,363.0,1797,6600
1941,2023-03-17,364.0,205,6576
1942,2023-03-17,365.0,2385,49157
1943,2023-03-17,366.0,2340,9002
1944,2023-03-17,367.0,2895,4177
1945,2023-03-17,368.0,3425,8747
1946,2023-03-17,369.0,1637,5875
1947,2023-03-17,370.0,13097,76796
1948,2023-03-17,371.0,3276,13520
1949,2023-03-17,372.0,2041,3672
1950,2023-03-17,373.0,2082,11374
1951,2023-03-17,374.0,5074,42727
1952,2023-03-17,375.0,10377,68909
1953,2023-03-17,376.0,3028,10951
1954,2023-03-17,377.0,7845,40517
1955,2023-03-17,378.0,3089,13808
1956,2023-03-17,379.0,3340,8720
1957,2023-03-17,380.0,17358,150766
1958,2023-03-17,381.0,8375,22777
1959,2023-03-17,382.0,7651,7608
1960,2023-03-17,383.0,3566,4182
1961,2023-03-17,384.0,3223,7147
1962,2023-03-17,385.0,11094,60242
1963,2023-03-17,386.0,3864,7585
1964,2023-03-17,387.0,12455,6604
1965,2023-03-17,388.0,7818,5469
1966,2023-03-17,389.0,2697,4266
1967,2023-03-17,390.0,27145,51698
1968,2023-03-17,391.0,2462,5790
1969,2023-03-17,392.0,6126,8845
1970,2023-03-17,393.0,4881,6752
1971,2023-03-17,394.0,39306,7653
1972,2023-03-17,395.0,10451,48787
1973,2023-03-17,396.0,4942,8187
1974,2023-03-17,397.0,6168,4383
1975,2023-03-17,398.0,8505,5992
1976,2023-03-17,399.0,6531,9678
1977,2023-03-17,400.0,41800,54912
1978,2023-03-17,401.0,13020,5371
1979,2023-03-17,402.0,11336,6752
1980,2023-03-17,403.0,6439,5781
1981,2023-03-17,404.0,11157,3922
1982,2023-03-17,405.0,21588,8696
1983,2023-03-17,406.0,10726,5408
1984,2023-03-17,407.0,20803,10667
1985,2023-03-17,408.0,7238,3695
1986,2023-03-17,409.0,6600,577
1987,2023-03-17,410.0,32145,9061
1988,2023-03-17,411.0,6768,6258
1989,2023-03-17,412.0,9012,6961
1990,2023-03-17,413.0,6632,1183
1991,2023-03-17,414.0,7978,784
1992,2023-03-17,415.0,16126,3772
1993,2023-03-17,416.0,4032,439
1994,2023-03-17,417.0,5387,294
1995,2023-03-17,418.0,9986,5069
1996,2023-03-17,419.0,6664,693
1997,2023-03-17,420.0,62856,33376
1998,2023-03-17,421.0,6889,391
1999,2023-03-17,422.0,6239,653
2000,2023-03-17,423.0,6471,2248
2001,2023-03-17,424.0,3316,107
2002,2023-03-17,425.0,19072,9486
2003,2023-03-17,426.0,6360,59
2004,2023-03-17,427.0,20092,275
2005,2023-03-17,428.0,2687,68
2006,2023-03-17,429.0,2703,4
2007,2023-03-17,430.0,17251,1225
2008,2023-03-17,431.0,2336,2
2009,2023-03-17,432.0,3430,3
2010,2023-03-17,433.0,4192,2
2011,2023-03-17,434.0,3649,0
2012,2023-03-17,435.0,14139,1060
2013,2023-03-17,436.0,1975,0
2014,2023-03-17,437.0,1222,1
2015,2023-03-17,438.0,2925,1
2016,2023-03-17,439.0,1895,0
2017,2023-03-17,440.0,15871,961
2018,2023-03-17,441.0,1294,1
2019,2023-03-17,442.0,1880,1
2020,2023-03-17,443.0,3292,4
2021,2023-03-17,444.0,1855,2
2022,2023-03-17,445.0,7815,232
2023,2023-03-17,446.0,3711,0
2024,2023-03-17,447.0,2655,1
2025,2023-03-17,448.0,5272,0
2026,2023-03-17,449.0,1852,0
2027,2023-03-17,450.0,34946,366
2028,2023-03-17,451.0,3302,0
2029,2023-03-17,452.0,1105,0
2030,2023-03-17,453.0,6001,0
2031,2023-03-17,454.0,7533,0
2032,2023-03-17,455.0,9294,299
2033,2023-03-17,460.0,7727,213
2034,2023-03-17,465.0,6404,186
2035,2023-03-17,470.0,6274,276
2036,2023-03-17,475.0,6676,69
2037,2023-03-17,480.0,11541,96
2038,2023-03-17,485.0,6789,0
2039,2023-03-17,490.0,16840,9
2040,2023-03-17,495.0,4449,0
2041,2023-03-17,500.0,30231,1
2042,2023-03-17,505.0,15073,0
2043,2023-03-17,510.0,4705,0
2044,2023-03-17,515.0,5283,0
2045,2023-03-17,520.0,6686,0
2046,2023-03-17,525.0,10479,0
2047,2023-03-17,530.0,6808,1
2048,2023-03-17,535.0,5895,0
2049,2023-03-17,540.0,6930,0
2050,2023-03-17,545.0,8281,0
2051,2023-03-17,550.0,8849,1
2052,2023-03-17,555.0,5160,0
2053,2023-03-17,560.0,1639,0
2054,2023-03-17,565.0,804,4
2055,2023-03-17,570.0,920,0
2056,2023-03-17,575.0,393,0
2057,2023-03-17,580.0,833,0
2058,2023-03-17,585.0,470,0
2059,2023-03-17,590.0,469,0
2060,2023-03-17,595.0,339,0
2061,2023-03-17,600.0,4702,0
2062,2023-03-17,605.0,2600,0
2063,2023-03-17,610.0,1335,0
2064,2023-03-17,615.0,1784,0
2065,2023-03-17,620.0,1900,0
2066,2023-03-17,625.0,1787,0
2067,2023-03-17,630.0,1102,0
2068,2023-03-17,635.0,594,0
2069,2023-03-17,640.0,4263,0
2070,2023-03-17,645.0,669,0
2071,2023-03-17,650.0,3645,0
2072,2023-03-17,655.0,372,0
2073,2023-03-17,660.0,1012,0
2074,2023-03-17,665.0,179,0
2075,2023-03-17,670.0,1744,0
2076,2023-03-17,675.0,126,0
2077,2023-03-17,680.0,544,0
2078,2023-03-17,685.0,25,0
2079,2023-03-17,690.0,14,0
2080,2023-03-17,695.0,117,0
2081,2023-03-17,700.0,432,0
2082,2023-03-17,705.0,49,0
2083,2023-03-17,710.0,67,0
2084,2023-03-17,720.0,6778,0
2085,2023-03-31,255.0,10,4969
2086,2023-03-31,260.0,1,1434
2087,2023-03-31,265.0,3,4151
2088,2023-03-31,270.0,0,2672
2089,2023-03-31,275.0,19,3330
2090,2023-03-31,280.0,8,9308
2091,2023-03-31,285.0,4,5194
2092,2023-03-31,290.0,2,7224
2093,2023-03-31,295.0,11,8522
2094,2023-03-31,300.0,78,11427
2095,2023-03-31,305.0,23,37697
2096,2023-03-31,310.0,9,18195
2097,2023-03-31,315.0,25,6151
2098,2023-03-31,320.0,180,27093
2099,2023-03-31,325.0,58,87697
2100,2023-03-31,330.0,513,15328
2101,2023-03-31,335.0,1107,4531
2102,2023-03-31,340.0,740,16718
2103,2023-03-31,345.0,614,42347
2104,2023-03-31,346.0,0,652
2105,2023-03-31,348.0,0,704
2106,2023-03-31,350.0,370,16913
2107,2023-03-31,352.0,25,896
2108,2023-03-31,354.0,25,183
2109,2023-03-31,355.0,207,14789
2110,2023-03-31,356.0,1,296
2111,2023-03-31,358.0,0,1024
2112,2023-03-31,360.0,513,22518
2113,2023-03-31,361.0,82,2131
2114,2023-03-31,362.0,77,1729
2115,2023-03-31,363.0,177,2761
2116,2023-03-31,364.0,261,1784
2117,2023-03-31,365.0,329,17313
2118,2023-03-31,366.0,218,2048
2119,2023-03-31,367.0,554,581
2120,2023-03-31,368.0,738,2586
2121,2023-03-31,369.0,614,2000
2122,2023-03-31,370.0,4717,10387
2123,2023-03-31,371.0,161,710
2124,2023-03-31,372.0,1381,4317
2125,2023-03-31,373.0,1921,3843
2126,2023-03-31,374.0,3690,6602
2127,2023-03-31,375.0,1938,10679
2128,2023-03-31,376.0,3261,4784
2129,2023-03-31,377.0,228,1867
2130,2023-03-31,378.0,425,1023
2131,2023-03-31,379.0,517,5035
2132,2023-03-31,380.0,4540,9535
2133,2023-03-31,381.0,173,1816
2134,2023-03-31,382.0,197,2383
2135,2023-03-31,383.0,152,1041
2136,2023-03-31,384.0,569,1196
2137,2023-03-31,385.0,6834,8093
2138,2023-03-31,386.0,2833,3681
2139,2023-03-31,387.0,487,663
2140,2023-03-31,388.0,307,1857
2141,2023-03-31,389.0,274,1543
2142,2023-03-31,390.0,3208,9380
2143,2023-03-31,392.0,323,1174
2144,2023-03-31,394.0,433,788
2145,2023-03-31,395.0,2397,2971
2146,2023-03-31,396.0,898,3596
2147,2023-03-31,398.0,686,1421
2148,2023-03-31,400.0,12077,7253
2149,2023-03-31,402.0,388,261
2150,2023-03-31,404.0,263,117
2151,2023-03-31,405.0,2370,1620
2152,2023-03-31,406.0,255,89
2153,2023-03-31,408.0,4992,43
2154,2023-03-31,410.0,23270,570
2155,2023-03-31,412.0,361,484
2156,2023-03-31,413.0,1718,302
2157,2023-03-31,414.0,411,270
2158,2023-03-31,415.0,6329,330
2159,2023-03-31,416.0,2041,4417
2160,2023-03-31,417.0,374,223
2161,2023-03-31,418.0,477,129
2162,2023-03-31,419.0,617,291
2163,2023-03-31,420.0,10363,743
2164,2023-03-31,421.0,338,343
2165,2023-03-31,422.0,1782,419
2166,2023-03-31,423.0,919,178
2167,2023-03-31,424.0,857,447
2168,2023-03-31,425.0,2505,643
2169,2023-03-31,426.0,918,153
2170,2023-03-31,427.0,806,143
2171,2023-03-31,428.0,164,79
2172,2023-03-31,429.0,391,17
2173,2023-03-31,430.0,2521,76
2174,2023-03-31,431.0,985,6
2175,2023-03-31,432.0,2895,29
2176,2023-03-31,433.0,5318,13
2177,2023-03-31,434.0,1291,2
2178,2023-03-31,435.0,6696,5
2179,2023-03-31,436.0,246,0
2180,2023-03-31,437.0,293,1
2181,2023-03-31,438.0,1113,1
2182,2023-03-31,439.0,405,1
2183,2023-03-31,440.0,1402,16
2184,2023-03-31,441.0,772,11
2185,2023-03-31,442.0,9212,3
2186,2023-03-31,443.0,579,0
2187,2023-03-31,444.0,783,1
2188,2023-03-31,445.0,685,3
2189,2023-03-31,446.0,578,0
2190,2023-03-31,447.0,1033,4
2191,2023-03-31,448.0,402,0
2192,2023-03-31,449.0,2031,1
2193,2023-03-31,450.0,5860,17
2194,2023-03-31,451.0,394,4
2195,2023-03-31,452.0,387,1
2196,2023-03-31,453.0,523,1
2197,2023-03-31,454.0,1081,1
2198,2023-03-31,455.0,484,6
2199,2023-03-31,456.0,1930,0
2200,2023-03-31,457.0,1791,0
2201,2023-03-31,458.0,661,0
2202,2023-03-31,459.0,370,0
2203,2023-03-31,460.0,3825,3
2204,2023-03-31,461.0,2000,0
2205,2023-03-31,462.0,718,0
2206,2023-03-31,463.0,1449,0
2207,2023-03-31,464.0,1689,0
2208,2023-03-31,465.0,435,0
2209,2023-03-31,466.0,1702,0
2210,2023-03-31,467.0,175,0
2211,2023-03-31,468.0,368,0
2212,2023-03-31,469.0,382,0
2213,2023-03-31,470.0,403,11
2214,2023-03-31,471.0,8,0
2215,2023-03-31,472.0,190,0
2216,2023-03-31,473.0,13,0
2217,2023-03-31,474.0,20,0
2218,2023-03-31,475.0,497,0
2219,2023-03-31,476.0,572,0
2220,2023-03-31,477.0,317,3
2221,2023-03-31,478.0,171,0
2222,2023-03-31,479.0,238,0
2223,2023-03-31,480.0,813,49
2224,2023-03-31,481.0,135,0
2225,2023-03-31,482.0,146,0
2226,2023-03-31,483.0,443,0
2227,2023-03-31,484.0,31,0
2228,2023-03-31,485.0,108,0
2229,2023-03-31,486.0,30,0
2230,2023-03-31,487.0,411,0
2231,2023-03-31,488.0,10,0
2232,2023-03-31,489.0,26,0
2233,2023-03-31,490.0,470,2
2234,2023-03-31,491.0,12,0
2235,2023-03-31,492.0,47,0
2236,2023-03-31,493.0,51,0
2237,2023-03-31,494.0,977,0
2238,2023-03-31,495.0,250,0
2239,2023-03-31,496.0,698,0
2240,2023-03-31,497.0,39,0
2241,2023-03-31,498.0,182,0
2242,2023-03-31,499.0,18,0
2243,2023-03-31,500.0,5818,0
2244,2023-03-31,501.0,13,0
2245,2023-03-31,502.0,26,0
2246,2023-03-31,503.0,244,0
2247,2023-03-31,505.0,89,0
2248,2023-03-31,510.0,789,0
2249,2023-03-31,515.0,273,0
2250,2023-03-31,520.0,232,0
2251,2023-03-31,525.0,1405,0
2252,2023-03-31,530.0,534,0
2253,2023-03-31,535.0,671,0
2254,2023-03-31,540.0,233,0
2255,2023-03-31,545.0,46,0
2256,2023-03-31,550.0,2889,0
2257,2023-03-31,555.0,186,0
2258,2023-03-31,560.0,107,0
2259,2023-03-31,565.0,125,0
2260,2023-03-31,570.0,94,0
2261,2023-03-31,575.0,164,0
2262,2023-03-31,580.0,230,0
2263,2023-03-31,585.0,307,0
2264,2023-03-31,590.0,5235,0
2265,2023-04-21,150.0,66,12147
2266,2023-04-21,155.0,36,3553
2267,2023-04-21,160.0,2,3547
2268,2023-04-21,165.0,0,1691
2269,2023-04-21,170.0,45,1148
2270,2023-04-21,175.0,1,908
2271,2023-04-21,180.0,0,4399
2272,2023-04-21,185.0,71,1317
2273,2023-04-21,190.0,22,1351
2274,2023-04-21,195.0,84,2684
2275,2023-04-21,200.0,6,3705
2276,2023-04-21,205.0,7,1978
2277,2023-04-21,210.0,1,4979
2278,2023-04-21,215.0,0,2153
2279,2023-04-21,220.0,8,3947
2280,2023-04-21,225.0,3,1743
2281,2023-04-21,230.0,2,3319
2282,2023-04-21,235.0,0,2157
2283,2023-04-21,240.0,0,5516
2284,2023-04-21,245.0,0,3450
2285,2023-04-21,250.0,4,21927
2286,2023-04-21,255.0,4,2519
2287,2023-04-21,260.0,5,3039
2288,2023-04-21,265.0,0,4953
2289,2023-04-21,270.0,0,38125
2290,2023-04-21,275.0,3,6498
2291,2023-04-21,280.0,2,21485
2292,2023-04-21,285.0,2,23314
2293,2023-04-21,290.0,4,6009
2294,2023-04-21,295.0,20,9594
2295,2023-04-21,300.0,951,21709
2296,2023-04-21,305.0,141,3998
2297,2023-04-21,310.0,108,11598
2298,2023-04-21,315.0,86,22554
2299,2023-04-21,320.0,129,21695
2300,2023-04-21,325.0,215,8705
2301,2023-04-21,330.0,32,13162
