ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	27	363	000	C P 	0	8	360000000
SPY   	2023	02	27	364	000	C P 	0	0	360000000
SPY   	2023	02	27	365	000	C P 	0	42	360000000
SPY   	2023	02	27	366	000	C P 	0	213	360000000
SPY   	2023	02	27	367	000	C P 	1	2	360000000
SPY   	2023	02	27	368	000	C P 	0	16	360000000
SPY   	2023	02	27	369	000	C P 	8	1	360000000
SPY   	2023	02	27	370	000	C P 	1	1053	360000000
SPY   	2023	02	27	371	000	C P 	0	19	360000000
SPY   	2023	02	27	372	000	C P 	0	66	360000000
SPY   	2023	02	27	373	000	C P 	0	5	360000000
SPY   	2023	02	27	374	000	C P 	0	65	360000000
SPY   	2023	02	27	375	000	C P 	2	97	360000000
SPY   	2023	02	27	376	000	C P 	0	774	360000000
SPY   	2023	02	27	377	000	C P 	2	195	360000000
SPY   	2023	02	27	378	000	C P 	0	121	360000000
SPY   	2023	02	27	379	000	C P 	0	81	360000000
SPY   	2023	02	27	380	000	C P 	23	1119	360000000
SPY   	2023	02	27	381	000	C P 	1	205	360000000
SPY   	2023	02	27	382	000	C P 	0	1335	360000000
SPY   	2023	02	27	383	000	C P 	0	105	360000000
SPY   	2023	02	27	384	000	C P 	1	409	360000000
SPY   	2023	02	27	385	000	C P 	11	886	360000000
SPY   	2023	02	27	386	000	C P 	40	511	360000000
SPY   	2023	02	27	387	000	C P 	3	124	360000000
SPY   	2023	02	27	388	000	C P 	50	531	360000000
SPY   	2023	02	27	389	000	C P 	0	394	360000000
SPY   	2023	02	27	390	000	C P 	21	12267	360000000
SPY   	2023	02	27	391	000	C P 	15	988	360000000
SPY   	2023	02	27	392	000	C P 	26	1610	360000000
SPY   	2023	02	27	393	000	C P 	10	890	360000000
SPY   	2023	02	27	394	000	C P 	1	1053	360000000
SPY   	2023	02	27	395	000	C P 	83	6420	360000000
SPY   	2023	02	27	396	000	C P 	610	836	360000000
SPY   	2023	02	27	397	000	C P 	234	616	360000000
SPY   	2023	02	27	398	000	C P 	262	648	360000000
SPY   	2023	02	27	399	000	C P 	508	838	360000000
SPY   	2023	02	27	400	000	C P 	2487	4645	360000000
SPY   	2023	02	27	401	000	C P 	1402	1130	360000000
SPY   	2023	02	27	402	000	C P 	1775	1019	360000000
SPY   	2023	02	27	403	000	C P 	958	617	360000000
SPY   	2023	02	27	404	000	C P 	1561	514	360000000
SPY   	2023	02	27	405	000	C P 	2954	10138	360000000
SPY   	2023	02	27	406	000	C P 	1484	491	360000000
SPY   	2023	02	27	407	000	C P 	1980	1106	360000000
SPY   	2023	02	27	408	000	C P 	2049	1255	360000000
SPY   	2023	02	27	409	000	C P 	1895	227	360000000
SPY   	2023	02	27	410	000	C P 	5040	523	360000000
SPY   	2023	02	27	411	000	C P 	1693	477	360000000
SPY   	2023	02	27	412	000	C P 	1597	529	360000000
SPY   	2023	02	27	413	000	C P 	2052	609	360000000
SPY   	2023	02	27	414	000	C P 	2016	409	360000000
SPY   	2023	02	27	415	000	C P 	2234	370	360000000
SPY   	2023	02	27	416	000	C P 	680	121	360000000
SPY   	2023	02	27	417	000	C P 	941	35	360000000
SPY   	2023	02	27	418	000	C P 	1077	26	360000000
SPY   	2023	02	27	419	000	C P 	920	42	360000000
SPY   	2023	02	27	420	000	C P 	2354	36	360000000
SPY   	2023	02	27	421	000	C P 	881	18	360000000
SPY   	2023	02	27	422	000	C P 	832	0	360000000
SPY   	2023	02	27	423	000	C P 	513	0	360000000
SPY   	2023	02	27	424	000	C P 	651	2	360000000
SPY   	2023	02	27	425	000	C P 	110	0	360000000
SPY   	2023	02	27	426	000	C P 	550	0	360000000
SPY   	2023	02	27	427	000	C P 	277	0	360000000
SPY   	2023	02	27	428	000	C P 	1174	0	360000000
SPY   	2023	02	27	429	000	C P 	104	0	360000000
SPY   	2023	02	27	430	000	C P 	779	10	360000000
SPY   	2023	02	27	431	000	C P 	47	0	360000000
SPY   	2023	02	27	432	000	C P 	1118	0	360000000
SPY   	2023	02	27	433	000	C P 	6	0	360000000
SPY   	2023	02	27	434	000	C P 	56	0	360000000
SPY   	2023	02	27	435	000	C P 	2	0	360000000
SPY   	2023	02	27	436	000	C P 	29	0	360000000
SPY   	2023	02	27	437	000	C P 	100	0	360000000
SPY   	2023	02	27	438	000	C P 	130	0	360000000
SPY   	2023	02	27	439	000	C P 	0	0	360000000
SPY   	2023	02	27	440	000	C P 	827	0	360000000
SPY   	2023	02	27	441	000	C P 	0	0	360000000
SPY   	2023	02	27	442	000	C P 	25	0	360000000
SPY   	2023	02	27	443	000	C P 	0	0	360000000
SPY   	2023	02	27	444	000	C P 	0	0	360000000
SPY   	2023	02	27	445	000	C P 	0	0	360000000
SPY   	2023	02	27	446	000	C P 	0	0	360000000
SPY   	2023	02	27	447	000	C P 	0	0	360000000
SPY   	2023	02	27	448	000	C P 	0	0	360000000
SPY   	2023	02	27	449	000	C P 	0	0	360000000
SPY   	2023	02	27	450	000	C P 	83	0	360000000
SPY   	2023	02	27	451	000	C P 	0	0	360000000
SPY   	2023	02	27	452	000	C P 	2	0	360000000
SPY   	2023	02	27	453	000	C P 	0	0	360000000
SPY   	2023	02	27	454	000	C P 	0	0	360000000
SPY   	2023	02	27	455	000	C P 	0	0	360000000
SPY   	2023	02	27	456	000	C P 	0	0	360000000
SPY   	2023	02	27	457	000	C P 	0	0	360000000
SPY   	2023	02	27	458	000	C P 	0	0	360000000
SPY   	2023	02	27	459	000	C P 	0	0	360000000
SPY   	2023	02	27	460	000	C P 	100	0	360000000
SPY   	2023	02	27	461	000	C P 	0	0	360000000
SPY   	2023	02	27	462	000	C P 	0	0	360000000
SPY   	2023	02	27	463	000	C P 	0	0	360000000
SPY   	2023	02	27	464	000	C P 	0	0	360000000
SPY   	2023	02	27	465	000	C P 	0	0	360000000
SPY   	2023	02	27	466	000	C P 	0	0	360000000
SPY   	2023	02	27	467	000	C P 	0	0	360000000
SPY   	2023	02	27	468	000	C P 	0	0	360000000
SPY   	2023	02	27	469	000	C P 	0	0	360000000
SPY   	2023	02	27	470	000	C P 	0	0	360000000
SPY   	2023	02	27	471	000	C P 	0	0	360000000
SPY   	2023	02	27	472	000	C P 	0	0	360000000
SPY   	2023	02	27	473	000	C P 	0	0	360000000
SPY   	2023	02	27	474	000	C P 	0	0	360000000
SPY   	2023	02	28	330	000	C P 	0	2	360000000
SPY   	2023	02	28	340	000	C P 	0	126	360000000
SPY   	2023	02	28	350	000	C P 	0	133	360000000
SPY   	2023	02	28	351	000	C P 	5	1008	360000000
SPY   	2023	02	28	352	000	C P 	0	1499	360000000
SPY   	2023	02	28	353	000	C P 	0	55	360000000
SPY   	2023	02	28	354	000	C P 	0	20	360000000
SPY   	2023	02	28	355	000	C P 	0	125	360000000
SPY   	2023	02	28	356	000	C P 	0	430	360000000
SPY   	2023	02	28	357	000	C P 	0	20	360000000
SPY   	2023	02	28	358	000	C P 	0	942	360000000
SPY   	2023	02	28	359	000	C P 	3	395	360000000
SPY   	2023	02	28	360	000	C P 	0	1117	360000000
SPY   	2023	02	28	361	000	C P 	0	31	360000000
SPY   	2023	02	28	362	000	C P 	0	27	360000000
SPY   	2023	02	28	363	000	C P 	0	120	360000000
SPY   	2023	02	28	364	000	C P 	0	397	360000000
SPY   	2023	02	28	365	000	C P 	0	157	360000000
SPY   	2023	02	28	366	000	C P 	0	21	360000000
SPY   	2023	02	28	367	000	C P 	0	769	360000000
SPY   	2023	02	28	368	000	C P 	0	44	360000000
SPY   	2023	02	28	369	000	C P 	0	50	360000000
SPY   	2023	02	28	370	000	C P 	11	1684	360000000
SPY   	2023	02	28	371	000	C P 	0	12	360000000
SPY   	2023	02	28	372	000	C P 	0	121	360000000
SPY   	2023	02	28	373	000	C P 	0	113	360000000
SPY   	2023	02	28	374	000	C P 	0	392	360000000
SPY   	2023	02	28	375	000	C P 	0	246	360000000
SPY   	2023	02	28	376	000	C P 	1	228	360000000
SPY   	2023	02	28	377	000	C P 	1	239	360000000
SPY   	2023	02	28	378	000	C P 	0	254	360000000
SPY   	2023	02	28	379	000	C P 	0	57	360000000
SPY   	2023	02	28	380	000	C P 	20	6465	360000000
SPY   	2023	02	28	381	000	C P 	0	300	360000000
SPY   	2023	02	28	382	000	C P 	6	536	360000000
SPY   	2023	02	28	383	000	C P 	0	271	360000000
SPY   	2023	02	28	384	000	C P 	1	678	360000000
SPY   	2023	02	28	385	000	C P 	0	797	360000000
SPY   	2023	02	28	386	000	C P 	3	3400	360000000
SPY   	2023	02	28	387	000	C P 	3	655	360000000
SPY   	2023	02	28	388	000	C P 	11	494	360000000
SPY   	2023	02	28	389	000	C P 	4	541	360000000
SPY   	2023	02	28	390	000	C P 	98	16153	360000000
SPY   	2023	02	28	391	000	C P 	10	2732	360000000
SPY   	2023	02	28	392	000	C P 	17	1728	360000000
SPY   	2023	02	28	393	000	C P 	23	841	360000000
SPY   	2023	02	28	394	000	C P 	37	1645	360000000
SPY   	2023	02	28	395	000	C P 	65	3178	360000000
SPY   	2023	02	28	396	000	C P 	574	2236	360000000
SPY   	2023	02	28	397	000	C P 	989	986	360000000
SPY   	2023	02	28	398	000	C P 	1172	2991	360000000
SPY   	2023	02	28	399	000	C P 	743	2287	360000000
SPY   	2023	02	28	400	000	C P 	1717	7142	360000000
SPY   	2023	02	28	401	000	C P 	1278	1766	360000000
SPY   	2023	02	28	402	000	C P 	2115	2620	360000000
SPY   	2023	02	28	403	000	C P 	2871	3535	360000000
SPY   	2023	02	28	404	000	C P 	3532	4468	360000000
SPY   	2023	02	28	405	000	C P 	4446	1985	360000000
SPY   	2023	02	28	406	000	C P 	2716	2896	360000000
SPY   	2023	02	28	407	000	C P 	1245	1669	360000000
SPY   	2023	02	28	408	000	C P 	2490	766	360000000
SPY   	2023	02	28	409	000	C P 	2433	2016	360000000
SPY   	2023	02	28	410	000	C P 	7805	13480	360000000
SPY   	2023	02	28	411	000	C P 	3057	2551	360000000
SPY   	2023	02	28	412	000	C P 	3183	1696	360000000
SPY   	2023	02	28	413	000	C P 	3009	1089	360000000
SPY   	2023	02	28	414	000	C P 	1669	1705	360000000
SPY   	2023	02	28	415	000	C P 	2896	1715	360000000
SPY   	2023	02	28	416	000	C P 	1820	1233	360000000
SPY   	2023	02	28	417	000	C P 	1337	553	360000000
SPY   	2023	02	28	418	000	C P 	1097	5	360000000
SPY   	2023	02	28	419	000	C P 	928	0	360000000
SPY   	2023	02	28	420	000	C P 	3219	102	360000000
SPY   	2023	02	28	421	000	C P 	1834	2	360000000
SPY   	2023	02	28	422	000	C P 	2475	0	360000000
SPY   	2023	02	28	423	000	C P 	350	0	360000000
SPY   	2023	02	28	424	000	C P 	2073	0	360000000
SPY   	2023	02	28	425	000	C P 	339	1	360000000
SPY   	2023	02	28	426	000	C P 	333	0	360000000
SPY   	2023	02	28	427	000	C P 	12	0	360000000
SPY   	2023	02	28	428	000	C P 	492	0	360000000
SPY   	2023	02	28	429	000	C P 	62	0	360000000
SPY   	2023	02	28	430	000	C P 	2049	0	360000000
SPY   	2023	02	28	431	000	C P 	2	0	360000000
SPY   	2023	02	28	432	000	C P 	267	0	360000000
SPY   	2023	02	28	433	000	C P 	60	0	360000000
SPY   	2023	02	28	434	000	C P 	470	0	360000000
SPY   	2023	02	28	435	000	C P 	16	0	360000000
SPY   	2023	02	28	436	000	C P 	84	0	360000000
SPY   	2023	02	28	437	000	C P 	1	0	360000000
SPY   	2023	02	28	438	000	C P 	91	0	360000000
SPY   	2023	02	28	439	000	C P 	5	0	360000000
SPY   	2023	02	28	440	000	C P 	234	1	360000000
SPY   	2023	02	28	441	000	C P 	12	0	360000000
SPY   	2023	02	28	442	000	C P 	1	0	360000000
SPY   	2023	02	28	443	000	C P 	0	0	360000000
SPY   	2023	02	28	444	000	C P 	15	0	360000000
SPY   	2023	02	28	445	000	C P 	0	0	360000000
SPY   	2023	02	28	446	000	C P 	10	0	360000000
SPY   	2023	02	28	447	000	C P 	0	0	360000000
SPY   	2023	02	28	448	000	C P 	0	0	360000000
SPY   	2023	02	28	449	000	C P 	0	0	360000000
SPY   	2023	02	28	450	000	C P 	75	0	360000000
SPY   	2023	02	28	451	000	C P 	0	0	360000000
SPY   	2023	02	28	452	000	C P 	0	0	360000000
SPY   	2023	02	28	453	000	C P 	0	0	360000000
SPY   	2023	02	28	454	000	C P 	0	0	360000000
SPY   	2023	02	28	455	000	C P 	0	0	360000000
SPY   	2023	02	28	456	000	C P 	0	0	360000000
SPY   	2023	02	28	457	000	C P 	0	0	360000000
SPY   	2023	02	28	458	000	C P 	0	0	360000000
SPY   	2023	02	28	459	000	C P 	0	0	360000000
SPY   	2023	02	28	460	000	C P 	12	0	360000000
SPY   	2023	02	28	461	000	C P 	0	0	360000000
SPY   	2023	02	28	462	000	C P 	0	0	360000000
SPY   	2023	02	28	463	000	C P 	0	0	360000000
SPY   	2023	02	28	464	000	C P 	0	0	360000000
SPY   	2023	02	28	465	000	C P 	0	0	360000000
SPY   	2023	02	28	466	000	C P 	0	0	360000000
SPY   	2023	02	28	467	000	C P 	0	0	360000000
SPY   	2023	02	28	468	000	C P 	0	0	360000000
SPY   	2023	02	28	469	000	C P 	0	0	360000000
SPY   	2023	02	28	470	000	C P 	0	0	360000000
SPY   	2023	02	28	471	000	C P 	0	0	360000000
SPY   	2023	02	28	472	000	C P 	0	0	360000000
SPY   	2023	02	28	473	000	C P 	0	0	360000000
SPY   	2023	02	28	474	000	C P 	0	0	360000000
SPY   	2023	03	01	330	000	C P 	0	355	360000000
SPY   	2023	03	01	340	000	C P 	0	102	360000000
SPY   	2023	03	01	350	000	C P 	0	131	360000000
SPY   	2023	03	01	351	000	C P 	17	6	360000000
SPY   	2023	03	01	352	000	C P 	1	59	360000000
SPY   	2023	03	01	353	000	C P 	0	2025	360000000
SPY   	2023	03	01	354	000	C P 	0	31	360000000
SPY   	2023	03	01	355	000	C P 	0	160	360000000
SPY   	2023	03	01	356	000	C P 	0	27	360000000
SPY   	2023	03	01	357	000	C P 	1	3000	360000000
SPY   	2023	03	01	358	000	C P 	0	222	360000000
SPY   	2023	03	01	359	000	C P 	0	153	360000000
SPY   	2023	03	01	360	000	C P 	0	3686	360000000
SPY   	2023	03	01	361	000	C P 	0	121	360000000
SPY   	2023	03	01	362	000	C P 	0	53	360000000
SPY   	2023	03	01	363	000	C P 	0	27	360000000
SPY   	2023	03	01	364	000	C P 	0	29	360000000
SPY   	2023	03	01	365	000	C P 	0	112	360000000
SPY   	2023	03	01	366	000	C P 	0	102	360000000
SPY   	2023	03	01	367	000	C P 	0	22	360000000
SPY   	2023	03	01	368	000	C P 	0	0	360000000
SPY   	2023	03	01	369	000	C P 	0	30	360000000
SPY   	2023	03	01	370	000	C P 	5	904	360000000
SPY   	2023	03	01	371	000	C P 	0	10	360000000
SPY   	2023	03	01	372	000	C P 	0	3	360000000
SPY   	2023	03	01	373	000	C P 	1	1	360000000
SPY   	2023	03	01	374	000	C P 	0	16	360000000
SPY   	2023	03	01	375	000	C P 	0	32	360000000
SPY   	2023	03	01	376	000	C P 	0	26	360000000
SPY   	2023	03	01	377	000	C P 	0	538	360000000
SPY   	2023	03	01	378	000	C P 	0	30	360000000
SPY   	2023	03	01	379	000	C P 	0	76	360000000
SPY   	2023	03	01	380	000	C P 	20	1859	360000000
SPY   	2023	03	01	381	000	C P 	0	103	360000000
SPY   	2023	03	01	382	000	C P 	0	1056	360000000
SPY   	2023	03	01	383	000	C P 	0	92	360000000
SPY   	2023	03	01	384	000	C P 	3	156	360000000
SPY   	2023	03	01	385	000	C P 	7	1411	360000000
SPY   	2023	03	01	386	000	C P 	1	105	360000000
SPY   	2023	03	01	387	000	C P 	2	133	360000000
SPY   	2023	03	01	388	000	C P 	8	284	360000000
SPY   	2023	03	01	389	000	C P 	1	144	360000000
SPY   	2023	03	01	390	000	C P 	117	2583	360000000
SPY   	2023	03	01	391	000	C P 	1	70	360000000
SPY   	2023	03	01	392	000	C P 	41	184	360000000
SPY   	2023	03	01	393	000	C P 	8	202	360000000
SPY   	2023	03	01	394	000	C P 	95	572	360000000
SPY   	2023	03	01	395	000	C P 	62	2491	360000000
SPY   	2023	03	01	396	000	C P 	7	417	360000000
SPY   	2023	03	01	397	000	C P 	123	354	360000000
SPY   	2023	03	01	398	000	C P 	240	679	360000000
SPY   	2023	03	01	399	000	C P 	918	324	360000000
SPY   	2023	03	01	400	000	C P 	1066	3098	360000000
SPY   	2023	03	01	401	000	C P 	649	4708	360000000
SPY   	2023	03	01	402	000	C P 	404	431	360000000
SPY   	2023	03	01	403	000	C P 	1526	765	360000000
SPY   	2023	03	01	404	000	C P 	1100	1547	360000000
SPY   	2023	03	01	405	000	C P 	1745	705	360000000
SPY   	2023	03	01	406	000	C P 	1222	524	360000000
SPY   	2023	03	01	407	000	C P 	1527	568	360000000
SPY   	2023	03	01	408	000	C P 	1428	623	360000000
SPY   	2023	03	01	409	000	C P 	1602	839	360000000
SPY   	2023	03	01	410	000	C P 	3375	2266	360000000
SPY   	2023	03	01	411	000	C P 	669	807	360000000
SPY   	2023	03	01	412	000	C P 	2880	736	360000000
SPY   	2023	03	01	413	000	C P 	1914	802	360000000
SPY   	2023	03	01	414	000	C P 	1430	861	360000000
SPY   	2023	03	01	415	000	C P 	1409	234	360000000
SPY   	2023	03	01	416	000	C P 	672	278	360000000
SPY   	2023	03	01	417	000	C P 	775	36	360000000
SPY   	2023	03	01	418	000	C P 	520	1	360000000
SPY   	2023	03	01	419	000	C P 	932	0	360000000
SPY   	2023	03	01	420	000	C P 	1023	11	360000000
SPY   	2023	03	01	421	000	C P 	114	0	360000000
SPY   	2023	03	01	422	000	C P 	1794	0	360000000
SPY   	2023	03	01	423	000	C P 	73	0	360000000
SPY   	2023	03	01	424	000	C P 	1835	1	360000000
SPY   	2023	03	01	425	000	C P 	142	0	360000000
SPY   	2023	03	01	426	000	C P 	531	1	360000000
SPY   	2023	03	01	427	000	C P 	78	0	360000000
SPY   	2023	03	01	428	000	C P 	424	0	360000000
SPY   	2023	03	01	429	000	C P 	30	0	360000000
SPY   	2023	03	01	430	000	C P 	1116	0	360000000
SPY   	2023	03	01	431	000	C P 	44	0	360000000
SPY   	2023	03	01	432	000	C P 	80	0	360000000
SPY   	2023	03	01	433	000	C P 	1	0	360000000
SPY   	2023	03	01	434	000	C P 	33	0	360000000
SPY   	2023	03	01	435	000	C P 	2	0	360000000
SPY   	2023	03	01	436	000	C P 	150	0	360000000
SPY   	2023	03	01	437	000	C P 	25	0	360000000
SPY   	2023	03	01	438	000	C P 	50	0	360000000
SPY   	2023	03	01	439	000	C P 	0	0	360000000
SPY   	2023	03	01	440	000	C P 	155	0	360000000
SPY   	2023	03	01	441	000	C P 	60	0	360000000
SPY   	2023	03	01	442	000	C P 	6	0	360000000
SPY   	2023	03	01	443	000	C P 	0	0	360000000
SPY   	2023	03	01	444	000	C P 	50	0	360000000
SPY   	2023	03	01	445	000	C P 	6	0	360000000
SPY   	2023	03	01	446	000	C P 	0	0	360000000
SPY   	2023	03	01	447	000	C P 	0	0	360000000
SPY   	2023	03	01	448	000	C P 	0	0	360000000
SPY   	2023	03	01	449	000	C P 	0	0	360000000
SPY   	2023	03	01	450	000	C P 	9	5	360000000
SPY   	2023	03	01	451	000	C P 	0	0	360000000
SPY   	2023	03	01	452	000	C P 	0	0	360000000
SPY   	2023	03	01	453	000	C P 	0	0	360000000
SPY   	2023	03	01	454	000	C P 	0	0	360000000
SPY   	2023	03	01	455	000	C P 	0	0	360000000
SPY   	2023	03	01	456	000	C P 	0	0	360000000
SPY   	2023	03	01	457	000	C P 	0	0	360000000
SPY   	2023	03	01	458	000	C P 	0	0	360000000
SPY   	2023	03	01	459	000	C P 	0	0	360000000
SPY   	2023	03	01	460	000	C P 	100	0	360000000
SPY   	2023	03	01	461	000	C P 	0	0	360000000
SPY   	2023	03	01	462	000	C P 	0	0	360000000
SPY   	2023	03	01	463	000	C P 	0	0	360000000
SPY   	2023	03	01	464	000	C P 	0	0	360000000
SPY   	2023	03	01	465	000	C P 	0	0	360000000
SPY   	2023	03	01	466	000	C P 	0	0	360000000
SPY   	2023	03	01	467	000	C P 	0	0	360000000
SPY   	2023	03	01	468	000	C P 	0	0	360000000
SPY   	2023	03	01	469	000	C P 	0	0	360000000
SPY   	2023	03	01	470	000	C P 	0	0	360000000
SPY   	2023	03	01	471	000	C P 	0	0	360000000
SPY   	2023	03	01	472	000	C P 	0	0	360000000
SPY   	2023	03	01	473	000	C P 	0	0	360000000
SPY   	2023	03	01	474	000	C P 	0	0	360000000
SPY   	2023	03	02	350	000	C P 	0	34	360000000
SPY   	2023	03	02	355	000	C P 	0	112	360000000
SPY   	2023	03	02	360	000	C P 	0	56	360000000
SPY   	2023	03	02	365	000	C P 	0	53	360000000
SPY   	2023	03	02	370	000	C P 	1	1751	360000000
SPY   	2023	03	02	375	000	C P 	0	79	360000000
SPY   	2023	03	02	380	000	C P 	1	197	360000000
SPY   	2023	03	02	385	000	C P 	20	165	360000000
SPY   	2023	03	02	390	000	C P 	10	293	360000000
SPY   	2023	03	02	395	000	C P 	233	445	360000000
SPY   	2023	03	02	396	000	C P 	53	104	360000000
SPY   	2023	03	02	398	000	C P 	15	377	360000000
SPY   	2023	03	02	400	000	C P 	464	880	360000000
SPY   	2023	03	02	402	000	C P 	139	505	360000000
SPY   	2023	03	02	403	000	C P 	499	617	360000000
SPY   	2023	03	02	404	000	C P 	596	246	360000000
SPY   	2023	03	02	405	000	C P 	1019	467	360000000
SPY   	2023	03	02	406	000	C P 	1490	102	360000000
SPY   	2023	03	02	407	000	C P 	588	203	360000000
SPY   	2023	03	02	408	000	C P 	268	152	360000000
SPY   	2023	03	02	409	000	C P 	432	283	360000000
SPY   	2023	03	02	410	000	C P 	930	1563	360000000
SPY   	2023	03	02	411	000	C P 	642	67	360000000
SPY   	2023	03	02	412	000	C P 	496	63	360000000
SPY   	2023	03	02	413	000	C P 	286	104	360000000
SPY   	2023	03	02	414	000	C P 	360	51	360000000
SPY   	2023	03	02	415	000	C P 	701	36	360000000
SPY   	2023	03	02	416	000	C P 	784	6	360000000
SPY   	2023	03	02	417	000	C P 	304	0	360000000
SPY   	2023	03	02	418	000	C P 	215	0	360000000
SPY   	2023	03	02	419	000	C P 	503	0	360000000
SPY   	2023	03	02	420	000	C P 	566	2	360000000
SPY   	2023	03	02	421	000	C P 	30	0	360000000
SPY   	2023	03	02	422	000	C P 	66	0	360000000
SPY   	2023	03	02	423	000	C P 	122	0	360000000
SPY   	2023	03	02	424	000	C P 	23	0	360000000
SPY   	2023	03	02	425	000	C P 	166	0	360000000
SPY   	2023	03	02	426	000	C P 	0	0	360000000
SPY   	2023	03	02	428	000	C P 	0	0	360000000
SPY   	2023	03	02	430	000	C P 	113	0	360000000
SPY   	2023	03	02	432	000	C P 	0	0	360000000
SPY   	2023	03	02	434	000	C P 	0	0	360000000
SPY   	2023	03	02	435	000	C P 	115	0	360000000
SPY   	2023	03	02	436	000	C P 	0	0	360000000
SPY   	2023	03	02	438	000	C P 	0	0	360000000
SPY   	2023	03	02	440	000	C P 	92	0	360000000
SPY   	2023	03	02	445	000	C P 	122	0	360000000
SPY   	2023	03	02	450	000	C P 	1400	0	360000000
SPY   	2023	03	02	460	000	C P 	10	0	360000000
SPY   	2023	03	02	470	000	C P 	0	0	360000000
SPY   	2023	03	03	275	000	C P 	2	2141	360000000
SPY   	2023	03	03	280	000	C P 	2	1445	360000000
SPY   	2023	03	03	285	000	C P 	2	1026	360000000
SPY   	2023	03	03	290	000	C P 	10	14069	360000000
SPY   	2023	03	03	295	000	C P 	19	499	360000000
SPY   	2023	03	03	300	000	C P 	20	724	360000000
SPY   	2023	03	03	305	000	C P 	2	523	360000000
SPY   	2023	03	03	310	000	C P 	1	1069	360000000
SPY   	2023	03	03	315	000	C P 	1	29241	360000000
SPY   	2023	03	03	320	000	C P 	10	796	360000000
SPY   	2023	03	03	325	000	C P 	1	7232	360000000
SPY   	2023	03	03	330	000	C P 	7	33305	360000000
SPY   	2023	03	03	335	000	C P 	5	2179	360000000
SPY   	2023	03	03	340	000	C P 	4	18752	360000000
SPY   	2023	03	03	345	000	C P 	0	18020	360000000
SPY   	2023	03	03	350	000	C P 	5	6360	360000000
SPY   	2023	03	03	354	000	C P 	3	1066	360000000
SPY   	2023	03	03	355	000	C P 	8	41811	360000000
SPY   	2023	03	03	356	000	C P 	0	625	360000000
SPY   	2023	03	03	358	000	C P 	7	1138	360000000
SPY   	2023	03	03	360	000	C P 	49	11695	360000000
SPY   	2023	03	03	362	000	C P 	4	1322	360000000
SPY   	2023	03	03	364	000	C P 	0	14740	360000000
SPY   	2023	03	03	365	000	C P 	8	3338	360000000
SPY   	2023	03	03	366	000	C P 	22	3875	360000000
SPY   	2023	03	03	368	000	C P 	2	1571	360000000
SPY   	2023	03	03	370	000	C P 	98	46757	360000000
SPY   	2023	03	03	372	000	C P 	16	4453	360000000
SPY   	2023	03	03	373	000	C P 	6	556	360000000
SPY   	2023	03	03	374	000	C P 	13	2702	360000000
SPY   	2023	03	03	375	000	C P 	137	6490	360000000
SPY   	2023	03	03	376	000	C P 	25	2052	360000000
SPY   	2023	03	03	377	000	C P 	14	1522	360000000
SPY   	2023	03	03	378	000	C P 	3	28782	360000000
SPY   	2023	03	03	379	000	C P 	57	6118	360000000
SPY   	2023	03	03	380	000	C P 	1357	25360	360000000
SPY   	2023	03	03	381	000	C P 	54	2189	360000000
SPY   	2023	03	03	382	000	C P 	216	1633	360000000
SPY   	2023	03	03	382	500	C P 	129	1320	360000000
SPY   	2023	03	03	383	000	C P 	187	2760	360000000
SPY   	2023	03	03	384	000	C P 	530	26004	360000000
SPY   	2023	03	03	385	000	C P 	472	18714	360000000
SPY   	2023	03	03	386	000	C P 	149	5399	360000000
SPY   	2023	03	03	387	000	C P 	244	2580	360000000
SPY   	2023	03	03	387	500	C P 	137	3948	360000000
SPY   	2023	03	03	388	000	C P 	90	10864	360000000
SPY   	2023	03	03	389	000	C P 	204	4257	360000000
SPY   	2023	03	03	390	000	C P 	764	44253	360000000
SPY   	2023	03	03	391	000	C P 	651	3027	360000000
SPY   	2023	03	03	392	000	C P 	821	38475	360000000
SPY   	2023	03	03	392	500	C P 	513	2574	360000000
SPY   	2023	03	03	393	000	C P 	1151	6485	360000000
SPY   	2023	03	03	394	000	C P 	501	4378	360000000
SPY   	2023	03	03	395	000	C P 	5033	15805	360000000
SPY   	2023	03	03	396	000	C P 	613	16624	360000000
SPY   	2023	03	03	397	000	C P 	844	6513	360000000
SPY   	2023	03	03	397	500	C P 	782	1264	360000000
SPY   	2023	03	03	398	000	C P 	1281	8753	360000000
SPY   	2023	03	03	399	000	C P 	1108	3939	360000000
SPY   	2023	03	03	400	000	C P 	6880	18571	360000000
SPY   	2023	03	03	401	000	C P 	3832	2606	360000000
SPY   	2023	03	03	402	000	C P 	3209	2089	360000000
SPY   	2023	03	03	402	500	C P 	1481	1048	360000000
SPY   	2023	03	03	403	000	C P 	2191	3979	360000000
SPY   	2023	03	03	404	000	C P 	2190	11024	360000000
SPY   	2023	03	03	405	000	C P 	10951	35508	360000000
SPY   	2023	03	03	406	000	C P 	8451	6510	360000000
SPY   	2023	03	03	407	000	C P 	8226	4437	360000000
SPY   	2023	03	03	408	000	C P 	4840	3872	360000000
SPY   	2023	03	03	409	000	C P 	3258	4729	360000000
SPY   	2023	03	03	410	000	C P 	15886	12349	360000000
SPY   	2023	03	03	411	000	C P 	4306	3668	360000000
SPY   	2023	03	03	412	000	C P 	3678	3805	360000000
SPY   	2023	03	03	413	000	C P 	3400	2953	360000000
