ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	21	438	000	C P 	134	0	360000000
SPY   	2023	02	21	439	000	C P 	22	1	360000000
SPY   	2023	02	21	440	000	C P 	258	0	360000000
SPY   	2023	02	21	441	000	C P 	130	0	360000000
SPY   	2023	02	21	442	000	C P 	531	0	360000000
SPY   	2023	02	21	443	000	C P 	282	0	360000000
SPY   	2023	02	21	444	000	C P 	508	0	360000000
SPY   	2023	02	21	445	000	C P 	34	0	360000000
SPY   	2023	02	21	446	000	C P 	50	0	360000000
SPY   	2023	02	21	447	000	C P 	806	0	360000000
SPY   	2023	02	21	448	000	C P 	452	0	360000000
SPY   	2023	02	21	449	000	C P 	290	0	360000000
SPY   	2023	02	21	450	000	C P 	52	0	360000000
SPY   	2023	02	21	451	000	C P 	0	0	360000000
SPY   	2023	02	21	452	000	C P 	10	0	360000000
SPY   	2023	02	21	453	000	C P 	0	0	360000000
SPY   	2023	02	21	454	000	C P 	0	0	360000000
SPY   	2023	02	21	455	000	C P 	142	0	360000000
SPY   	2023	02	21	456	000	C P 	5	0	360000000
SPY   	2023	02	21	457	000	C P 	4	0	360000000
SPY   	2023	02	21	458	000	C P 	35	0	360000000
SPY   	2023	02	21	459	000	C P 	0	0	360000000
SPY   	2023	02	21	460	000	C P 	16	0	360000000
SPY   	2023	02	21	461	000	C P 	12	0	360000000
SPY   	2023	02	21	462	000	C P 	0	0	360000000
SPY   	2023	02	21	463	000	C P 	1	0	360000000
SPY   	2023	02	21	464	000	C P 	0	0	360000000
SPY   	2023	02	21	465	000	C P 	0	0	360000000
SPY   	2023	02	21	466	000	C P 	0	0	360000000
SPY   	2023	02	21	467	000	C P 	0	0	360000000
SPY   	2023	02	21	468	000	C P 	6	0	360000000
SPY   	2023	02	21	469	000	C P 	0	0	360000000
SPY   	2023	02	21	470	000	C P 	10	0	360000000
SPY   	2023	02	21	471	000	C P 	0	0	360000000
SPY   	2023	02	21	472	000	C P 	0	0	360000000
SPY   	2023	02	21	473	000	C P 	0	0	360000000
SPY   	2023	02	21	474	000	C P 	0	0	360000000
SPY   	2023	02	21	475	000	C P 	0	0	360000000
SPY   	2023	02	21	476	000	C P 	0	0	360000000
SPY   	2023	02	22	330	000	C P 	0	69	360000000
SPY   	2023	02	22	340	000	C P 	0	130	360000000
SPY   	2023	02	22	346	000	C P 	0	925	360000000
SPY   	2023	02	22	347	000	C P 	0	23	360000000
SPY   	2023	02	22	348	000	C P 	0	1038	360000000
SPY   	2023	02	22	349	000	C P 	115	0	360000000
SPY   	2023	02	22	350	000	C P 	0	172	360000000
SPY   	2023	02	22	351	000	C P 	0	23	360000000
SPY   	2023	02	22	352	000	C P 	0	11	360000000
SPY   	2023	02	22	353	000	C P 	1	567	360000000
SPY   	2023	02	22	354	000	C P 	0	329	360000000
SPY   	2023	02	22	355	000	C P 	0	379	360000000
SPY   	2023	02	22	356	000	C P 	230	356	360000000
SPY   	2023	02	22	357	000	C P 	0	4	360000000
SPY   	2023	02	22	358	000	C P 	116	397	360000000
SPY   	2023	02	22	359	000	C P 	0	257	360000000
SPY   	2023	02	22	360	000	C P 	115	1038	360000000
SPY   	2023	02	22	361	000	C P 	2	21	360000000
SPY   	2023	02	22	362	000	C P 	115	786	360000000
SPY   	2023	02	22	363	000	C P 	0	5	360000000
SPY   	2023	02	22	364	000	C P 	0	6	360000000
SPY   	2023	02	22	365	000	C P 	507	90	360000000
SPY   	2023	02	22	366	000	C P 	0	88	360000000
SPY   	2023	02	22	367	000	C P 	0	156	360000000
SPY   	2023	02	22	368	000	C P 	9	12	360000000
SPY   	2023	02	22	369	000	C P 	230	37	360000000
SPY   	2023	02	22	370	000	C P 	10	892	360000000
SPY   	2023	02	22	371	000	C P 	123	60	360000000
SPY   	2023	02	22	372	000	C P 	230	328	360000000
SPY   	2023	02	22	373	000	C P 	115	8	360000000
SPY   	2023	02	22	374	000	C P 	6	1276	360000000
SPY   	2023	02	22	375	000	C P 	6	1055	360000000
SPY   	2023	02	22	376	000	C P 	0	350	360000000
SPY   	2023	02	22	377	000	C P 	345	704	360000000
SPY   	2023	02	22	378	000	C P 	103	3039	360000000
SPY   	2023	02	22	379	000	C P 	3	1314	360000000
SPY   	2023	02	22	380	000	C P 	5	2555	360000000
SPY   	2023	02	22	381	000	C P 	0	577	360000000
SPY   	2023	02	22	382	000	C P 	5	1818	360000000
SPY   	2023	02	22	383	000	C P 	0	1176	360000000
SPY   	2023	02	22	384	000	C P 	1	60	360000000
SPY   	2023	02	22	385	000	C P 	7	284	360000000
SPY   	2023	02	22	386	000	C P 	422	570	360000000
SPY   	2023	02	22	387	000	C P 	50	1134	360000000
SPY   	2023	02	22	388	000	C P 	155	311	360000000
SPY   	2023	02	22	389	000	C P 	120	799	360000000
SPY   	2023	02	22	390	000	C P 	17	1822	360000000
SPY   	2023	02	22	391	000	C P 	24	3079	360000000
SPY   	2023	02	22	392	000	C P 	2	667	360000000
SPY   	2023	02	22	393	000	C P 	119	2138	360000000
SPY   	2023	02	22	394	000	C P 	3	1102	360000000
SPY   	2023	02	22	395	000	C P 	31	3704	360000000
SPY   	2023	02	22	396	000	C P 	11	3561	360000000
SPY   	2023	02	22	397	000	C P 	24	1150	360000000
SPY   	2023	02	22	398	000	C P 	98	3281	360000000
SPY   	2023	02	22	399	000	C P 	106	2112	360000000
SPY   	2023	02	22	400	000	C P 	144	4498	360000000
SPY   	2023	02	22	401	000	C P 	98	4011	360000000
SPY   	2023	02	22	402	000	C P 	180	3014	360000000
SPY   	2023	02	22	403	000	C P 	588	2562	360000000
SPY   	2023	02	22	404	000	C P 	809	4469	360000000
SPY   	2023	02	22	405	000	C P 	1106	3857	360000000
SPY   	2023	02	22	406	000	C P 	1905	3547	360000000
SPY   	2023	02	22	407	000	C P 	5844	4771	360000000
SPY   	2023	02	22	408	000	C P 	5464	4738	360000000
SPY   	2023	02	22	409	000	C P 	7038	6132	360000000
SPY   	2023	02	22	410	000	C P 	3439	5448	360000000
SPY   	2023	02	22	411	000	C P 	3718	2918	360000000
SPY   	2023	02	22	412	000	C P 	3741	3793	360000000
SPY   	2023	02	22	413	000	C P 	4966	5907	360000000
SPY   	2023	02	22	414	000	C P 	6972	7396	360000000
SPY   	2023	02	22	415	000	C P 	12934	15511	360000000
SPY   	2023	02	22	416	000	C P 	7299	8815	360000000
SPY   	2023	02	22	417	000	C P 	5314	7703	360000000
SPY   	2023	02	22	418	000	C P 	3313	1077	360000000
SPY   	2023	02	22	419	000	C P 	2672	1114	360000000
SPY   	2023	02	22	420	000	C P 	3711	673	360000000
SPY   	2023	02	22	421	000	C P 	1888	246	360000000
SPY   	2023	02	22	422	000	C P 	1311	225	360000000
SPY   	2023	02	22	423	000	C P 	879	16	360000000
SPY   	2023	02	22	424	000	C P 	1191	11	360000000
SPY   	2023	02	22	425	000	C P 	1354	15	360000000
SPY   	2023	02	22	426	000	C P 	765	0	360000000
SPY   	2023	02	22	427	000	C P 	394	1	360000000
SPY   	2023	02	22	428	000	C P 	357	0	360000000
SPY   	2023	02	22	429	000	C P 	1081	1	360000000
SPY   	2023	02	22	430	000	C P 	914	7	360000000
SPY   	2023	02	22	431	000	C P 	833	0	360000000
SPY   	2023	02	22	432	000	C P 	1861	0	360000000
SPY   	2023	02	22	433	000	C P 	5195	1	360000000
SPY   	2023	02	22	434	000	C P 	478	0	360000000
SPY   	2023	02	22	435	000	C P 	1267	0	360000000
SPY   	2023	02	22	436	000	C P 	222	0	360000000
SPY   	2023	02	22	437	000	C P 	173	0	360000000
SPY   	2023	02	22	438	000	C P 	276	1	360000000
SPY   	2023	02	22	439	000	C P 	51	0	360000000
SPY   	2023	02	22	440	000	C P 	918	0	360000000
SPY   	2023	02	22	441	000	C P 	12	0	360000000
SPY   	2023	02	22	442	000	C P 	70	0	360000000
SPY   	2023	02	22	443	000	C P 	47	0	360000000
SPY   	2023	02	22	444	000	C P 	11	0	360000000
SPY   	2023	02	22	445	000	C P 	459	0	360000000
SPY   	2023	02	22	446	000	C P 	398	0	360000000
SPY   	2023	02	22	447	000	C P 	0	0	360000000
SPY   	2023	02	22	448	000	C P 	0	0	360000000
SPY   	2023	02	22	449	000	C P 	0	0	360000000
SPY   	2023	02	22	450	000	C P 	23	10	360000000
SPY   	2023	02	22	451	000	C P 	50	0	360000000
SPY   	2023	02	22	452	000	C P 	10	0	360000000
SPY   	2023	02	22	453	000	C P 	0	0	360000000
SPY   	2023	02	22	454	000	C P 	0	0	360000000
SPY   	2023	02	22	455	000	C P 	9	0	360000000
SPY   	2023	02	22	456	000	C P 	0	0	360000000
SPY   	2023	02	22	457	000	C P 	0	0	360000000
SPY   	2023	02	22	458	000	C P 	0	0	360000000
SPY   	2023	02	22	459	000	C P 	0	0	360000000
SPY   	2023	02	22	460	000	C P 	0	0	360000000
SPY   	2023	02	22	461	000	C P 	0	0	360000000
SPY   	2023	02	22	462	000	C P 	0	0	360000000
SPY   	2023	02	22	463	000	C P 	0	0	360000000
SPY   	2023	02	22	464	000	C P 	0	0	360000000
SPY   	2023	02	22	465	000	C P 	0	0	360000000
SPY   	2023	02	22	466	000	C P 	0	0	360000000
SPY   	2023	02	22	467	000	C P 	0	0	360000000
SPY   	2023	02	22	468	000	C P 	0	0	360000000
SPY   	2023	02	22	469	000	C P 	0	0	360000000
SPY   	2023	02	22	470	000	C P 	0	0	360000000
SPY   	2023	02	22	471	000	C P 	0	0	360000000
SPY   	2023	02	22	472	000	C P 	0	0	360000000
SPY   	2023	02	22	473	000	C P 	0	0	360000000
SPY   	2023	02	22	474	000	C P 	0	0	360000000
SPY   	2023	02	22	475	000	C P 	0	0	360000000
SPY   	2023	02	22	476	000	C P 	0	0	360000000
SPY   	2023	02	22	480	000	C P 	0	0	360000000
SPY   	2023	02	22	485	000	C P 	0	0	360000000
SPY   	2023	02	22	490	000	C P 	0	0	360000000
SPY   	2023	02	22	495	000	C P 	0	0	360000000
SPY   	2023	02	22	500	000	C P 	0	0	360000000
SPY   	2023	02	23	350	000	C P 	0	213	360000000
SPY   	2023	02	23	355	000	C P 	0	10	360000000
SPY   	2023	02	23	360	000	C P 	0	5	360000000
SPY   	2023	02	23	365	000	C P 	0	2	360000000
SPY   	2023	02	23	370	000	C P 	10	27	360000000
SPY   	2023	02	23	375	000	C P 	0	47	360000000
SPY   	2023	02	23	380	000	C P 	4	2582	360000000
SPY   	2023	02	23	385	000	C P 	0	137	360000000
SPY   	2023	02	23	390	000	C P 	3	2804	360000000
SPY   	2023	02	23	395	000	C P 	0	1135	360000000
SPY   	2023	02	23	400	000	C P 	10	486	360000000
SPY   	2023	02	23	401	000	C P 	10	407	360000000
SPY   	2023	02	23	402	000	C P 	30	213	360000000
SPY   	2023	02	23	403	000	C P 	47	124	360000000
SPY   	2023	02	23	404	000	C P 	291	525	360000000
SPY   	2023	02	23	405	000	C P 	4174	1604	360000000
SPY   	2023	02	23	406	000	C P 	2461	1646	360000000
SPY   	2023	02	23	407	000	C P 	3379	1543	360000000
SPY   	2023	02	23	408	000	C P 	2012	1340	360000000
SPY   	2023	02	23	409	000	C P 	4030	1658	360000000
SPY   	2023	02	23	410	000	C P 	1390	681	360000000
SPY   	2023	02	23	411	000	C P 	1702	872	360000000
SPY   	2023	02	23	412	000	C P 	785	886	360000000
SPY   	2023	02	23	413	000	C P 	3214	2627	360000000
SPY   	2023	02	23	414	000	C P 	4171	1836	360000000
SPY   	2023	02	23	415	000	C P 	5483	4353	360000000
SPY   	2023	02	23	416	000	C P 	3931	6548	360000000
SPY   	2023	02	23	417	000	C P 	1268	13	360000000
SPY   	2023	02	23	418	000	C P 	633	121	360000000
SPY   	2023	02	23	419	000	C P 	316	8	360000000
SPY   	2023	02	23	420	000	C P 	897	20	360000000
SPY   	2023	02	23	421	000	C P 	232	10	360000000
SPY   	2023	02	23	422	000	C P 	522	11	360000000
SPY   	2023	02	23	423	000	C P 	141	1	360000000
SPY   	2023	02	23	424	000	C P 	122	0	360000000
SPY   	2023	02	23	425	000	C P 	205	0	360000000
SPY   	2023	02	23	430	000	C P 	1795	0	360000000
SPY   	2023	02	23	435	000	C P 	2634	0	360000000
SPY   	2023	02	23	440	000	C P 	50	0	360000000
SPY   	2023	02	23	445	000	C P 	2	0	360000000
SPY   	2023	02	23	450	000	C P 	0	0	360000000
SPY   	2023	02	24	275	000	C P 	221	945	360000000
SPY   	2023	02	24	280	000	C P 	463	1431	360000000
SPY   	2023	02	24	285	000	C P 	51	498	360000000
SPY   	2023	02	24	290	000	C P 	2	1893	360000000
SPY   	2023	02	24	295	000	C P 	0	10352	360000000
SPY   	2023	02	24	300	000	C P 	12	2114	360000000
SPY   	2023	02	24	305	000	C P 	5	2064	360000000
SPY   	2023	02	24	310	000	C P 	54	1103	360000000
SPY   	2023	02	24	315	000	C P 	5	29092	360000000
SPY   	2023	02	24	320	000	C P 	46	762	360000000
SPY   	2023	02	24	325	000	C P 	0	936	360000000
SPY   	2023	02	24	330	000	C P 	7	43979	360000000
SPY   	2023	02	24	335	000	C P 	2	3196	360000000
SPY   	2023	02	24	340	000	C P 	16	8789	360000000
SPY   	2023	02	24	345	000	C P 	12	43755	360000000
SPY   	2023	02	24	346	000	C P 	0	620	360000000
SPY   	2023	02	24	347	000	C P 	0	599	360000000
SPY   	2023	02	24	348	000	C P 	0	472	360000000
SPY   	2023	02	24	349	000	C P 	0	713	360000000
SPY   	2023	02	24	350	000	C P 	103	9826	360000000
SPY   	2023	02	24	351	000	C P 	0	671	360000000
SPY   	2023	02	24	352	000	C P 	0	3758	360000000
SPY   	2023	02	24	353	000	C P 	0	436	360000000
SPY   	2023	02	24	354	000	C P 	27	1144	360000000
SPY   	2023	02	24	355	000	C P 	32	4907	360000000
SPY   	2023	02	24	356	000	C P 	1	929	360000000
SPY   	2023	02	24	357	000	C P 	0	1223	360000000
SPY   	2023	02	24	358	000	C P 	36	1251	360000000
SPY   	2023	02	24	359	000	C P 	49	1503	360000000
SPY   	2023	02	24	360	000	C P 	64	47005	360000000
SPY   	2023	02	24	361	000	C P 	1	2914	360000000
SPY   	2023	02	24	362	000	C P 	3	838	360000000
SPY   	2023	02	24	363	000	C P 	2	1338	360000000
SPY   	2023	02	24	364	000	C P 	5	2094	360000000
SPY   	2023	02	24	365	000	C P 	7	7870	360000000
SPY   	2023	02	24	366	000	C P 	4	1268	360000000
SPY   	2023	02	24	367	000	C P 	3	1295	360000000
SPY   	2023	02	24	368	000	C P 	9	1560	360000000
SPY   	2023	02	24	369	000	C P 	2	1024	360000000
SPY   	2023	02	24	370	000	C P 	85	10155	360000000
SPY   	2023	02	24	371	000	C P 	8	1794	360000000
SPY   	2023	02	24	372	000	C P 	9	1518	360000000
SPY   	2023	02	24	372	500	C P 	2	1092	360000000
SPY   	2023	02	24	373	000	C P 	34	1701	360000000
SPY   	2023	02	24	374	000	C P 	14	2234	360000000
SPY   	2023	02	24	375	000	C P 	98	24371	360000000
SPY   	2023	02	24	376	000	C P 	11	1474	360000000
SPY   	2023	02	24	377	000	C P 	77	4097	360000000
SPY   	2023	02	24	377	500	C P 	4	1047	360000000
SPY   	2023	02	24	378	000	C P 	27	2237	360000000
SPY   	2023	02	24	379	000	C P 	121	1142	360000000
SPY   	2023	02	24	380	000	C P 	303	12142	360000000
SPY   	2023	02	24	381	000	C P 	52	2150	360000000
SPY   	2023	02	24	382	000	C P 	147	4078	360000000
SPY   	2023	02	24	382	500	C P 	25	951	360000000
SPY   	2023	02	24	383	000	C P 	63	3168	360000000
SPY   	2023	02	24	384	000	C P 	507	1424	360000000
SPY   	2023	02	24	385	000	C P 	486	13510	360000000
SPY   	2023	02	24	386	000	C P 	395	1848	360000000
SPY   	2023	02	24	387	000	C P 	240	2535	360000000
SPY   	2023	02	24	387	500	C P 	265	6578	360000000
SPY   	2023	02	24	388	000	C P 	597	17839	360000000
SPY   	2023	02	24	389	000	C P 	652	2683	360000000
SPY   	2023	02	24	390	000	C P 	795	27063	360000000
SPY   	2023	02	24	391	000	C P 	943	5084	360000000
SPY   	2023	02	24	392	000	C P 	646	8295	360000000
SPY   	2023	02	24	392	500	C P 	627	2728	360000000
SPY   	2023	02	24	393	000	C P 	1171	3286	360000000
SPY   	2023	02	24	394	000	C P 	2248	6374	360000000
SPY   	2023	02	24	395	000	C P 	1477	40552	360000000
SPY   	2023	02	24	396	000	C P 	1162	3551	360000000
SPY   	2023	02	24	397	000	C P 	911	6570	360000000
SPY   	2023	02	24	397	500	C P 	1460	3277	360000000
SPY   	2023	02	24	398	000	C P 	1281	3745	360000000
SPY   	2023	02	24	399	000	C P 	1000	8209	360000000
SPY   	2023	02	24	400	000	C P 	4336	38947	360000000
SPY   	2023	02	24	401	000	C P 	2243	5746	360000000
SPY   	2023	02	24	402	000	C P 	1458	5847	360000000
SPY   	2023	02	24	403	000	C P 	3432	18242	360000000
SPY   	2023	02	24	404	000	C P 	5090	5600	360000000
SPY   	2023	02	24	405	000	C P 	3922	24170	360000000
SPY   	2023	02	24	406	000	C P 	3465	6335	360000000
SPY   	2023	02	24	407	000	C P 	5404	4127	360000000
SPY   	2023	02	24	408	000	C P 	5733	10306	360000000
SPY   	2023	02	24	409	000	C P 	3912	6869	360000000
SPY   	2023	02	24	410	000	C P 	9168	11944	360000000
SPY   	2023	02	24	411	000	C P 	8655	12050	360000000
SPY   	2023	02	24	412	000	C P 	7637	6963	360000000
SPY   	2023	02	24	413	000	C P 	4356	5089	360000000
SPY   	2023	02	24	414	000	C P 	5896	3288	360000000
SPY   	2023	02	24	415	000	C P 	14569	6231	360000000
SPY   	2023	02	24	416	000	C P 	7544	3512	360000000
SPY   	2023	02	24	417	000	C P 	4694	2133	360000000
SPY   	2023	02	24	418	000	C P 	28522	3676	360000000
SPY   	2023	02	24	419	000	C P 	3180	3042	360000000
SPY   	2023	02	24	420	000	C P 	11849	10378	360000000
SPY   	2023	02	24	421	000	C P 	2676	2040	360000000
SPY   	2023	02	24	422	000	C P 	5076	1799	360000000
SPY   	2023	02	24	423	000	C P 	2726	1529	360000000
SPY   	2023	02	24	424	000	C P 	3232	1034	360000000
SPY   	2023	02	24	425	000	C P 	10075	1042	360000000
SPY   	2023	02	24	426	000	C P 	5807	92	360000000
SPY   	2023	02	24	427	000	C P 	2061	2	360000000
SPY   	2023	02	24	428	000	C P 	5004	55	360000000
SPY   	2023	02	24	429	000	C P 	1637	65	360000000
SPY   	2023	02	24	430	000	C P 	10089	37	360000000
SPY   	2023	02	24	431	000	C P 	4056	3	360000000
SPY   	2023	02	24	432	000	C P 	1692	2	360000000
SPY   	2023	02	24	433	000	C P 	4136	10	360000000
SPY   	2023	02	24	434	000	C P 	1207	0	360000000
SPY   	2023	02	24	435	000	C P 	2999	0	360000000
SPY   	2023	02	24	436	000	C P 	1149	0	360000000
SPY   	2023	02	24	437	000	C P 	192	0	360000000
SPY   	2023	02	24	438	000	C P 	701	10	360000000
SPY   	2023	02	24	439	000	C P 	1467	0	360000000
SPY   	2023	02	24	440	000	C P 	3884	79	360000000
SPY   	2023	02	24	441	000	C P 	1466	0	360000000
SPY   	2023	02	24	442	000	C P 	603	0	360000000
SPY   	2023	02	24	443	000	C P 	114	0	360000000
SPY   	2023	02	24	444	000	C P 	464	0	360000000
SPY   	2023	02	24	445	000	C P 	684	0	360000000
SPY   	2023	02	24	446	000	C P 	370	0	360000000
SPY   	2023	02	24	447	000	C P 	261	0	360000000
SPY   	2023	02	24	448	000	C P 	341	0	360000000
SPY   	2023	02	24	449	000	C P 	115	0	360000000
SPY   	2023	02	24	450	000	C P 	2443	3	360000000
SPY   	2023	02	24	451	000	C P 	500	0	360000000
SPY   	2023	02	24	452	000	C P 	27	0	360000000
SPY   	2023	02	24	453	000	C P 	0	0	360000000
SPY   	2023	02	24	454	000	C P 	171	0	360000000
SPY   	2023	02	24	455	000	C P 	812	0	360000000
SPY   	2023	02	24	456	000	C P 	444	0	360000000
SPY   	2023	02	24	457	000	C P 	50	0	360000000
SPY   	2023	02	24	458	000	C P 	0	0	360000000
SPY   	2023	02	24	459	000	C P 	0	0	360000000
SPY   	2023	02	24	460	000	C P 	1244	3	360000000
SPY   	2023	02	24	461	000	C P 	0	0	360000000
SPY   	2023	02	24	462	000	C P 	0	0	360000000
SPY   	2023	02	24	463	000	C P 	0	0	360000000
SPY   	2023	02	24	464	000	C P 	0	0	360000000
SPY   	2023	02	24	465	000	C P 	661	0	360000000
SPY   	2023	02	24	466	000	C P 	0	0	360000000
SPY   	2023	02	24	467	000	C P 	0	0	360000000
SPY   	2023	02	24	468	000	C P 	0	0	360000000
SPY   	2023	02	24	469	000	C P 	0	0	360000000
SPY   	2023	02	24	470	000	C P 	1645	0	360000000
SPY   	2023	02	24	471	000	C P 	0	0	360000000
SPY   	2023	02	24	472	000	C P 	0	0	360000000
SPY   	2023	02	24	473	000	C P 	0	0	360000000
SPY   	2023	02	24	475	000	C P 	606	0	360000000
SPY   	2023	02	24	480	000	C P 	124	0	360000000
SPY   	2023	02	24	485	000	C P 	616	0	360000000
SPY   	2023	02	24	490	000	C P 	123	0	360000000
SPY   	2023	02	24	495	000	C P 	101	0	360000000
SPY   	2023	02	24	500	000	C P 	647	1	360000000
SPY   	2023	02	27	360	000	C P 	1	198	360000000
SPY   	2023	02	27	370	000	C P 	0	823	360000000
SPY   	2023	02	27	376	000	C P 	0	19	360000000
SPY   	2023	02	27	378	000	C P 	0	111	360000000
SPY   	2023	02	27	380	000	C P 	12	532	360000000
SPY   	2023	02	27	382	000	C P 	0	4	360000000
SPY   	2023	02	27	384	000	C P 	0	143	360000000
SPY   	2023	02	27	386	000	C P 	40	152	360000000
SPY   	2023	02	27	388	000	C P 	41	254	360000000
SPY   	2023	02	27	390	000	C P 	14	1399	360000000
SPY   	2023	02	27	392	000	C P 	5	77	360000000
SPY   	2023	02	27	394	000	C P 	0	224	360000000
SPY   	2023	02	27	396	000	C P 	3	264	360000000
SPY   	2023	02	27	398	000	C P 	5	298	360000000
SPY   	2023	02	27	400	000	C P 	34	466	360000000
SPY   	2023	02	27	401	000	C P 	17	123	360000000
SPY   	2023	02	27	402	000	C P 	19	194	360000000
SPY   	2023	02	27	403	000	C P 	14	254	360000000
SPY   	2023	02	27	404	000	C P 	25	225	360000000
SPY   	2023	02	27	405	000	C P 	26	12463	360000000
SPY   	2023	02	27	406	000	C P 	25	270	360000000
SPY   	2023	02	27	407	000	C P 	84	385	360000000
SPY   	2023	02	27	408	000	C P 	314	342	360000000
SPY   	2023	02	27	409	000	C P 	206	281	360000000
SPY   	2023	02	27	410	000	C P 	828	489	360000000
SPY   	2023	02	27	411	000	C P 	928	474	360000000
SPY   	2023	02	27	412	000	C P 	377	601	360000000
SPY   	2023	02	27	413	000	C P 	687	362	360000000
SPY   	2023	02	27	414	000	C P 	452	235	360000000
SPY   	2023	02	27	415	000	C P 	666	421	360000000
SPY   	2023	02	27	416	000	C P 	182	156	360000000
SPY   	2023	02	27	417	000	C P 	342	84	360000000
SPY   	2023	02	27	418	000	C P 	421	82	360000000
SPY   	2023	02	27	419	000	C P 	640	26	360000000
SPY   	2023	02	27	420	000	C P 	757	84	360000000
SPY   	2023	02	27	421	000	C P 	780	40	360000000
SPY   	2023	02	27	422	000	C P 	239	17	360000000
SPY   	2023	02	27	424	000	C P 	449	2	360000000
SPY   	2023	02	27	426	000	C P 	291	0	360000000
SPY   	2023	02	27	428	000	C P 	1017	1	360000000
SPY   	2023	02	27	430	000	C P 	462	10	360000000
SPY   	2023	02	27	432	000	C P 	1012	0	360000000
SPY   	2023	02	27	434	000	C P 	5	0	360000000
SPY   	2023	02	27	436	000	C P 	29	0	360000000
SPY   	2023	02	27	438	000	C P 	103	0	360000000
SPY   	2023	02	27	440	000	C P 	828	0	360000000
SPY   	2023	02	27	442	000	C P 	25	0	360000000
SPY   	2023	02	27	444	000	C P 	0	0	360000000
SPY   	2023	02	27	450	000	C P 	83	0	360000000
SPY   	2023	02	27	460	000	C P 	100	0	360000000
SPY   	2023	02	28	360	000	C P 	0	1064	360000000
SPY   	2023	02	28	370	000	C P 	1	1433	360000000
SPY   	2023	02	28	380	000	C P 	2	7278	360000000
SPY   	2023	02	28	382	000	C P 	0	156	360000000
SPY   	2023	02	28	384	000	C P 	0	68	360000000
SPY   	2023	02	28	386	000	C P 	1	314	360000000
SPY   	2023	02	28	388	000	C P 	0	176	360000000
SPY   	2023	02	28	390	000	C P 	20	17452	360000000
SPY   	2023	02	28	392	000	C P 	10	279	360000000
SPY   	2023	02	28	394	000	C P 	0	778	360000000
SPY   	2023	02	28	396	000	C P 	4	1776	360000000
SPY   	2023	02	28	398	000	C P 	4	2669	360000000
SPY   	2023	02	28	400	000	C P 	192	4855	360000000
SPY   	2023	02	28	401	000	C P 	486	913	360000000
SPY   	2023	02	28	402	000	C P 	426	1020	360000000
SPY   	2023	02	28	403	000	C P 	410	1883	360000000
SPY   	2023	02	28	404	000	C P 	574	1101	360000000
SPY   	2023	02	28	405	000	C P 	999	1908	360000000
SPY   	2023	02	28	406	000	C P 	1031	1146	360000000
SPY   	2023	02	28	407	000	C P 	1503	1513	360000000
SPY   	2023	02	28	408	000	C P 	1969	1401	360000000
SPY   	2023	02	28	409	000	C P 	1564	1942	360000000
SPY   	2023	02	28	410	000	C P 	5691	16982	360000000
SPY   	2023	02	28	411	000	C P 	2486	2712	360000000
SPY   	2023	02	28	412	000	C P 	2063	1744	360000000
SPY   	2023	02	28	413	000	C P 	1947	1140	360000000
SPY   	2023	02	28	414	000	C P 	2359	1704	360000000
SPY   	2023	02	28	415	000	C P 	1357	1655	360000000
SPY   	2023	02	28	416	000	C P 	753	1237	360000000
SPY   	2023	02	28	417	000	C P 	563	573	360000000
SPY   	2023	02	28	418	000	C P 	671	551	360000000
SPY   	2023	02	28	419	000	C P 	724	742	360000000
SPY   	2023	02	28	420	000	C P 	3157	966	360000000
SPY   	2023	02	28	421	000	C P 	1777	748	360000000
SPY   	2023	02	28	422	000	C P 	2269	42	360000000
SPY   	2023	02	28	424	000	C P 	1789	37	360000000
SPY   	2023	02	28	426	000	C P 	252	0	360000000
SPY   	2023	02	28	428	000	C P 	339	0	360000000
SPY   	2023	02	28	430	000	C P 	2401	1	360000000
SPY   	2023	02	28	432	000	C P 	98	0	360000000
SPY   	2023	02	28	434	000	C P 	468	0	360000000
SPY   	2023	02	28	436	000	C P 	43	0	360000000
SPY   	2023	02	28	438	000	C P 	84	0	360000000
SPY   	2023	02	28	440	000	C P 	230	1	360000000
SPY   	2023	02	28	442	000	C P 	1	0	360000000
SPY   	2023	02	28	444	000	C P 	15	0	360000000
SPY   	2023	02	28	446	000	C P 	10	0	360000000
SPY   	2023	02	28	448	000	C P 	0	0	360000000
SPY   	2023	02	28	450	000	C P 	75	0	360000000
SPY   	2023	02	28	460	000	C P 	12	0	360000000
SPY   	2023	03	01	360	000	C P 	0	198	360000000
SPY   	2023	03	01	370	000	C P 	1	692	360000000
SPY   	2023	03	01	380	000	C P 	0	1219	360000000
SPY   	2023	03	01	390	000	C P 	10	2490	360000000
SPY   	2023	03	01	400	000	C P 	58	5990	360000000
SPY   	2023	03	01	401	000	C P 	3	4612	360000000
SPY   	2023	03	01	402	000	C P 	10	233	360000000
SPY   	2023	03	01	403	000	C P 	5	298	360000000
SPY   	2023	03	01	404	000	C P 	4	470	360000000
SPY   	2023	03	01	405	000	C P 	65	535	360000000
SPY   	2023	03	01	406	000	C P 	144	172	360000000
SPY   	2023	03	01	407	000	C P 	281	166	360000000
SPY   	2023	03	01	408	000	C P 	378	387	360000000
SPY   	2023	03	01	409	000	C P 	1129	742	360000000
SPY   	2023	03	01	410	000	C P 	605	1362	360000000
