index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
808,TSLA  ,2023-02-09,2023-03-17,783.33,1306,0,1306
809,TSLA  ,2023-02-09,2023-03-17,791.67,1447,0,1447
810,TSLA  ,2023-02-09,2023-03-17,800.0,5218,0,5218
811,TSLA  ,2023-02-09,2023-03-17,808.33,1842,0,1842
812,TSLA  ,2023-02-09,2023-03-17,816.67,2560,0,2560
813,TSLA  ,2023-02-09,2023-03-17,825.0,59709,0,59709
814,TSLA  ,2023-02-09,2023-03-24,20.0,6,122,128
815,TSLA  ,2023-02-09,2023-03-24,30.0,0,0,0
816,TSLA  ,2023-02-09,2023-03-24,40.0,0,0,0
817,TSLA  ,2023-02-09,2023-03-24,50.0,0,1543,1543
818,TSLA  ,2023-02-09,2023-03-24,55.0,3,0,3
819,TSLA  ,2023-02-09,2023-03-24,60.0,0,9,9
820,TSLA  ,2023-02-09,2023-03-24,65.0,0,0,0
821,TSLA  ,2023-02-09,2023-03-24,70.0,0,6,6
822,TSLA  ,2023-02-09,2023-03-24,75.0,0,0,0
823,TSLA  ,2023-02-09,2023-03-24,80.0,0,27,27
824,TSLA  ,2023-02-09,2023-03-24,85.0,1,20,21
825,TSLA  ,2023-02-09,2023-03-24,90.0,0,23,23
826,TSLA  ,2023-02-09,2023-03-24,95.0,0,19,19
827,TSLA  ,2023-02-09,2023-03-24,100.0,11,92,103
828,TSLA  ,2023-02-09,2023-03-24,105.0,10,55,65
829,TSLA  ,2023-02-09,2023-03-24,110.0,6,40,46
830,TSLA  ,2023-02-09,2023-03-24,115.0,1,19,20
831,TSLA  ,2023-02-09,2023-03-24,120.0,1,187,188
832,TSLA  ,2023-02-09,2023-03-24,125.0,4,109,113
833,TSLA  ,2023-02-09,2023-03-24,130.0,129,275,404
834,TSLA  ,2023-02-09,2023-03-24,135.0,16,93,109
835,TSLA  ,2023-02-09,2023-03-24,140.0,24,322,346
836,TSLA  ,2023-02-09,2023-03-24,145.0,55,126,181
837,TSLA  ,2023-02-09,2023-03-24,146.0,7,12,19
838,TSLA  ,2023-02-09,2023-03-24,147.0,64,13,77
839,TSLA  ,2023-02-09,2023-03-24,148.0,57,68,125
840,TSLA  ,2023-02-09,2023-03-24,149.0,60,66,126
841,TSLA  ,2023-02-09,2023-03-24,150.0,44,545,589
842,TSLA  ,2023-02-09,2023-03-24,152.5,1,26,27
843,TSLA  ,2023-02-09,2023-03-24,155.0,433,315,748
844,TSLA  ,2023-02-09,2023-03-24,157.5,4,425,429
845,TSLA  ,2023-02-09,2023-03-24,160.0,106,290,396
846,TSLA  ,2023-02-09,2023-03-24,162.5,9,55,64
847,TSLA  ,2023-02-09,2023-03-24,165.0,28,423,451
848,TSLA  ,2023-02-09,2023-03-24,167.5,16,433,449
849,TSLA  ,2023-02-09,2023-03-24,170.0,41,444,485
850,TSLA  ,2023-02-09,2023-03-24,172.5,27,122,149
851,TSLA  ,2023-02-09,2023-03-24,175.0,106,277,383
852,TSLA  ,2023-02-09,2023-03-24,177.5,26,444,470
853,TSLA  ,2023-02-09,2023-03-24,180.0,211,547,758
854,TSLA  ,2023-02-09,2023-03-24,182.5,3,23,26
855,TSLA  ,2023-02-09,2023-03-24,185.0,74,158,232
856,TSLA  ,2023-02-09,2023-03-24,187.5,107,28,135
857,TSLA  ,2023-02-09,2023-03-24,190.0,322,569,891
858,TSLA  ,2023-02-09,2023-03-24,192.5,54,70,124
859,TSLA  ,2023-02-09,2023-03-24,195.0,285,114,399
860,TSLA  ,2023-02-09,2023-03-24,197.5,148,50,198
861,TSLA  ,2023-02-09,2023-03-24,200.0,1562,1579,3141
862,TSLA  ,2023-02-09,2023-03-24,202.5,38,65,103
863,TSLA  ,2023-02-09,2023-03-24,205.0,1057,35,1092
864,TSLA  ,2023-02-09,2023-03-24,207.5,52,64,116
865,TSLA  ,2023-02-09,2023-03-24,210.0,2263,19,2282
866,TSLA  ,2023-02-09,2023-03-24,212.5,51,0,51
867,TSLA  ,2023-02-09,2023-03-24,215.0,248,6,254
868,TSLA  ,2023-02-09,2023-03-24,217.5,12,25,37
869,TSLA  ,2023-02-09,2023-03-24,220.0,371,309,680
870,TSLA  ,2023-02-09,2023-03-24,222.5,71,5,76
871,TSLA  ,2023-02-09,2023-03-24,225.0,174,81,255
872,TSLA  ,2023-02-09,2023-03-24,230.0,334,122,456
873,TSLA  ,2023-02-09,2023-03-24,235.0,237,59,296
874,TSLA  ,2023-02-09,2023-03-24,240.0,130,130,260
875,TSLA  ,2023-02-09,2023-03-24,245.0,505,18,523
876,TSLA  ,2023-02-09,2023-03-24,250.0,604,13,617
877,TSLA  ,2023-02-09,2023-03-24,255.0,87,13,100
878,TSLA  ,2023-02-09,2023-03-24,260.0,95,0,95
879,TSLA  ,2023-02-09,2023-03-24,265.0,58,1,59
880,TSLA  ,2023-02-09,2023-03-24,270.0,48,0,48
881,TSLA  ,2023-02-09,2023-03-24,275.0,45,0,45
882,TSLA  ,2023-02-09,2023-03-24,280.0,250,0,250
883,TSLA  ,2023-02-09,2023-03-24,285.0,39,0,39
884,TSLA  ,2023-02-09,2023-03-24,290.0,100,0,100
885,TSLA  ,2023-02-09,2023-03-24,300.0,254,0,254
886,TSLA  ,2023-02-09,2023-03-24,310.0,74,0,74
887,TSLA  ,2023-02-09,2023-03-24,320.0,133,0,133
888,TSLA  ,2023-02-09,2023-03-24,330.0,4,0,4
889,TSLA  ,2023-02-09,2023-03-24,340.0,301,0,301
890,TSLA  ,2023-02-09,2023-03-24,350.0,90,0,90
891,TSLA  ,2023-02-09,2023-03-24,360.0,302,0,302
892,TSLA  ,2023-02-09,2023-04-21,5.0,14,101,115
893,TSLA  ,2023-02-09,2023-04-21,10.0,0,8,8
894,TSLA  ,2023-02-09,2023-04-21,15.0,0,41,41
895,TSLA  ,2023-02-09,2023-04-21,20.0,4,320,324
896,TSLA  ,2023-02-09,2023-04-21,25.0,5,2484,2489
897,TSLA  ,2023-02-09,2023-04-21,30.0,0,1781,1781
898,TSLA  ,2023-02-09,2023-04-21,35.0,5,436,441
899,TSLA  ,2023-02-09,2023-04-21,40.0,6,505,511
900,TSLA  ,2023-02-09,2023-04-21,45.0,2,780,782
901,TSLA  ,2023-02-09,2023-04-21,50.0,126,5159,5285
902,TSLA  ,2023-02-09,2023-04-21,55.0,17,2825,2842
903,TSLA  ,2023-02-09,2023-04-21,60.0,19,1909,1928
904,TSLA  ,2023-02-09,2023-04-21,65.0,65,5056,5121
905,TSLA  ,2023-02-09,2023-04-21,70.0,105,4361,4466
906,TSLA  ,2023-02-09,2023-04-21,75.0,124,13176,13300
907,TSLA  ,2023-02-09,2023-04-21,80.0,25226,4518,29744
908,TSLA  ,2023-02-09,2023-04-21,85.0,90,3347,3437
909,TSLA  ,2023-02-09,2023-04-21,90.0,266,2276,2542
910,TSLA  ,2023-02-09,2023-04-21,95.0,151,6171,6322
911,TSLA  ,2023-02-09,2023-04-21,100.0,1631,24330,25961
912,TSLA  ,2023-02-09,2023-04-21,105.0,372,2529,2901
913,TSLA  ,2023-02-09,2023-04-21,108.33,901,4883,5784
914,TSLA  ,2023-02-09,2023-04-21,110.0,1091,5143,6234
915,TSLA  ,2023-02-09,2023-04-21,115.0,1443,3399,4842
916,TSLA  ,2023-02-09,2023-04-21,116.67,2544,9686,12230
917,TSLA  ,2023-02-09,2023-04-21,120.0,7448,6767,14215
918,TSLA  ,2023-02-09,2023-04-21,125.0,11119,12585,23704
919,TSLA  ,2023-02-09,2023-04-21,130.0,1843,6346,8189
920,TSLA  ,2023-02-09,2023-04-21,133.33,4579,3770,8349
921,TSLA  ,2023-02-09,2023-04-21,135.0,1866,2567,4433
922,TSLA  ,2023-02-09,2023-04-21,140.0,2836,8619,11455
923,TSLA  ,2023-02-09,2023-04-21,141.67,6332,3736,10068
924,TSLA  ,2023-02-09,2023-04-21,145.0,1913,2065,3978
925,TSLA  ,2023-02-09,2023-04-21,150.0,6994,17008,24002
926,TSLA  ,2023-02-09,2023-04-21,155.0,1321,1015,2336
927,TSLA  ,2023-02-09,2023-04-21,158.33,2967,3762,6729
928,TSLA  ,2023-02-09,2023-04-21,160.0,2421,3990,6411
929,TSLA  ,2023-02-09,2023-04-21,165.0,1522,1175,2697
930,TSLA  ,2023-02-09,2023-04-21,166.67,2696,5361,8057
931,TSLA  ,2023-02-09,2023-04-21,170.0,2227,2698,4925
932,TSLA  ,2023-02-09,2023-04-21,175.0,10720,7184,17904
933,TSLA  ,2023-02-09,2023-04-21,180.0,2907,4158,7065
934,TSLA  ,2023-02-09,2023-04-21,183.33,2657,4124,6781
935,TSLA  ,2023-02-09,2023-04-21,185.0,1758,3399,5157
936,TSLA  ,2023-02-09,2023-04-21,190.0,1837,2969,4806
937,TSLA  ,2023-02-09,2023-04-21,191.67,3196,4625,7821
938,TSLA  ,2023-02-09,2023-04-21,195.0,2898,1820,4718
939,TSLA  ,2023-02-09,2023-04-21,200.0,11974,8300,20274
940,TSLA  ,2023-02-09,2023-04-21,205.0,4246,1494,5740
941,TSLA  ,2023-02-09,2023-04-21,208.33,6476,2321,8797
942,TSLA  ,2023-02-09,2023-04-21,210.0,3734,1385,5119
943,TSLA  ,2023-02-09,2023-04-21,215.0,1574,658,2232
944,TSLA  ,2023-02-09,2023-04-21,216.67,1875,2262,4137
945,TSLA  ,2023-02-09,2023-04-21,220.0,6550,646,7196
946,TSLA  ,2023-02-09,2023-04-21,225.0,8226,1971,10197
947,TSLA  ,2023-02-09,2023-04-21,230.0,1318,227,1545
948,TSLA  ,2023-02-09,2023-04-21,233.33,1578,633,2211
949,TSLA  ,2023-02-09,2023-04-21,235.0,954,252,1206
950,TSLA  ,2023-02-09,2023-04-21,240.0,12461,514,12975
951,TSLA  ,2023-02-09,2023-04-21,241.67,853,71,924
952,TSLA  ,2023-02-09,2023-04-21,243.33,1008,60,1068
953,TSLA  ,2023-02-09,2023-04-21,245.0,1484,142,1626
954,TSLA  ,2023-02-09,2023-04-21,246.67,1143,28,1171
955,TSLA  ,2023-02-09,2023-04-21,248.33,722,330,1052
956,TSLA  ,2023-02-09,2023-04-21,250.0,8064,702,8766
957,TSLA  ,2023-02-09,2023-04-21,251.67,1588,25,1613
958,TSLA  ,2023-02-09,2023-04-21,253.33,431,13,444
959,TSLA  ,2023-02-09,2023-04-21,255.0,1264,22,1286
960,TSLA  ,2023-02-09,2023-04-21,258.33,700,894,1594
961,TSLA  ,2023-02-09,2023-04-21,260.0,1677,6,1683
962,TSLA  ,2023-02-09,2023-04-21,265.0,228,0,228
963,TSLA  ,2023-02-09,2023-04-21,266.67,1499,195,1694
964,TSLA  ,2023-02-09,2023-04-21,270.0,118,2,120
965,TSLA  ,2023-02-09,2023-04-21,275.0,2025,90,2115
966,TSLA  ,2023-02-09,2023-04-21,280.0,1330,206,1536
967,TSLA  ,2023-02-09,2023-04-21,283.33,1317,213,1530
968,TSLA  ,2023-02-09,2023-04-21,285.0,51,0,51
969,TSLA  ,2023-02-09,2023-04-21,290.0,46,0,46
970,TSLA  ,2023-02-09,2023-04-21,291.67,3045,30,3075
971,TSLA  ,2023-02-09,2023-04-21,300.0,8065,37,8102
972,TSLA  ,2023-02-09,2023-04-21,308.33,4545,25,4570
973,TSLA  ,2023-02-09,2023-04-21,316.67,21919,1,21920
974,TSLA  ,2023-02-09,2023-04-21,325.0,2370,0,2370
975,TSLA  ,2023-02-09,2023-04-21,333.33,4420,0,4420
976,TSLA  ,2023-02-09,2023-04-21,341.67,743,8,751
977,TSLA  ,2023-02-09,2023-04-21,350.0,3046,0,3046
978,TSLA  ,2023-02-09,2023-04-21,358.33,904,0,904
979,TSLA  ,2023-02-09,2023-04-21,366.67,1060,4,1064
980,TSLA  ,2023-02-09,2023-04-21,375.0,1056,10,1066
981,TSLA  ,2023-02-09,2023-04-21,383.33,638,3,641
982,TSLA  ,2023-02-09,2023-04-21,391.67,370,0,370
983,TSLA  ,2023-02-09,2023-04-21,400.0,2611,0,2611
984,TSLA  ,2023-02-09,2023-04-21,408.33,493,0,493
985,TSLA  ,2023-02-09,2023-04-21,416.67,1143,0,1143
986,TSLA  ,2023-02-09,2023-04-21,425.0,4780,0,4780
987,TSLA  ,2023-02-09,2023-04-21,433.33,2782,0,2782
988,TSLA  ,2023-02-09,2023-04-21,441.67,708,0,708
989,TSLA  ,2023-02-09,2023-04-21,450.0,940,0,940
990,TSLA  ,2023-02-09,2023-04-21,458.33,3204,0,3204
991,TSLA  ,2023-02-09,2023-04-21,466.67,431,0,431
992,TSLA  ,2023-02-09,2023-04-21,475.0,1641,0,1641
993,TSLA  ,2023-02-09,2023-04-21,483.33,844,0,844
994,TSLA  ,2023-02-09,2023-04-21,491.67,175,0,175
995,TSLA  ,2023-02-09,2023-04-21,500.0,1789,0,1789
996,TSLA  ,2023-02-09,2023-04-21,508.33,857,0,857
997,TSLA  ,2023-02-09,2023-04-21,516.67,504,0,504
998,TSLA  ,2023-02-09,2023-04-21,525.0,423,0,423
999,TSLA  ,2023-02-09,2023-04-21,533.33,482,0,482
1000,TSLA  ,2023-02-09,2023-04-21,541.67,468,0,468
1001,TSLA  ,2023-02-09,2023-04-21,550.0,11886,0,11886
1002,TSLA  ,2023-02-09,2023-04-21,558.33,175,0,175
1003,TSLA  ,2023-02-09,2023-04-21,566.67,690,0,690
1004,TSLA  ,2023-02-09,2023-04-21,575.0,2187,0,2187
1005,TSLA  ,2023-02-09,2023-04-21,583.33,868,0,868
1006,TSLA  ,2023-02-09,2023-04-21,600.0,17967,0,17967
1007,TSLA  ,2023-02-09,2023-05-19,50.0,62,2793,2855
1008,TSLA  ,2023-02-09,2023-05-19,55.0,51,597,648
1009,TSLA  ,2023-02-09,2023-05-19,60.0,156,949,1105
1010,TSLA  ,2023-02-09,2023-05-19,65.0,65,477,542
1011,TSLA  ,2023-02-09,2023-05-19,70.0,178,1355,1533
1012,TSLA  ,2023-02-09,2023-05-19,75.0,135,1677,1812
1013,TSLA  ,2023-02-09,2023-05-19,80.0,85,1670,1755
1014,TSLA  ,2023-02-09,2023-05-19,85.0,63,1712,1775
1015,TSLA  ,2023-02-09,2023-05-19,90.0,243,2755,2998
1016,TSLA  ,2023-02-09,2023-05-19,95.0,132,1632,1764
1017,TSLA  ,2023-02-09,2023-05-19,100.0,1068,24427,25495
1018,TSLA  ,2023-02-09,2023-05-19,105.0,273,6123,6396
1019,TSLA  ,2023-02-09,2023-05-19,110.0,15972,7304,23276
1020,TSLA  ,2023-02-09,2023-05-19,115.0,1353,1915,3268
1021,TSLA  ,2023-02-09,2023-05-19,120.0,2132,7834,9966
1022,TSLA  ,2023-02-09,2023-05-19,125.0,3626,2507,6133
1023,TSLA  ,2023-02-09,2023-05-19,130.0,2699,4926,7625
1024,TSLA  ,2023-02-09,2023-05-19,135.0,1989,2129,4118
1025,TSLA  ,2023-02-09,2023-05-19,140.0,1982,11247,13229
1026,TSLA  ,2023-02-09,2023-05-19,145.0,2324,2485,4809
1027,TSLA  ,2023-02-09,2023-05-19,150.0,4083,4073,8156
1028,TSLA  ,2023-02-09,2023-05-19,155.0,1530,1464,2994
1029,TSLA  ,2023-02-09,2023-05-19,160.0,3128,4292,7420
1030,TSLA  ,2023-02-09,2023-05-19,165.0,1377,1324,2701
1031,TSLA  ,2023-02-09,2023-05-19,170.0,2793,4432,7225
1032,TSLA  ,2023-02-09,2023-05-19,175.0,2043,1643,3686
1033,TSLA  ,2023-02-09,2023-05-19,180.0,8211,6143,14354
1034,TSLA  ,2023-02-09,2023-05-19,185.0,1731,1361,3092
1035,TSLA  ,2023-02-09,2023-05-19,190.0,2621,3283,5904
1036,TSLA  ,2023-02-09,2023-05-19,195.0,2472,2030,4502
1037,TSLA  ,2023-02-09,2023-05-19,200.0,7326,2300,9626
1038,TSLA  ,2023-02-09,2023-05-19,205.0,4056,1252,5308
1039,TSLA  ,2023-02-09,2023-05-19,210.0,9345,554,9899
1040,TSLA  ,2023-02-09,2023-05-19,215.0,2670,960,3630
1041,TSLA  ,2023-02-09,2023-05-19,220.0,2329,860,3189
1042,TSLA  ,2023-02-09,2023-05-19,225.0,1530,130,1660
1043,TSLA  ,2023-02-09,2023-05-19,230.0,1693,43,1736
1044,TSLA  ,2023-02-09,2023-05-19,235.0,1044,112,1156
1045,TSLA  ,2023-02-09,2023-05-19,240.0,1989,85,2074
1046,TSLA  ,2023-02-09,2023-05-19,245.0,323,133,456
1047,TSLA  ,2023-02-09,2023-05-19,250.0,2341,38,2379
1048,TSLA  ,2023-02-09,2023-05-19,260.0,551,107,658
1049,TSLA  ,2023-02-09,2023-05-19,270.0,1577,129,1706
1050,TSLA  ,2023-02-09,2023-05-19,280.0,379,22,401
1051,TSLA  ,2023-02-09,2023-05-19,290.0,351,367,718
1052,TSLA  ,2023-02-09,2023-05-19,300.0,1129,539,1668
1053,TSLA  ,2023-02-09,2023-05-19,310.0,301,5255,5556
1054,TSLA  ,2023-02-09,2023-05-19,320.0,547,1169,1716
1055,TSLA  ,2023-02-09,2023-05-19,330.0,284,26,310
1056,TSLA  ,2023-02-09,2023-05-19,340.0,185,1,186
1057,TSLA  ,2023-02-09,2023-05-19,350.0,236,0,236
1058,TSLA  ,2023-02-09,2023-05-19,360.0,707,1,708
1059,TSLA  ,2023-02-09,2023-05-19,370.0,84,0,84
1060,TSLA  ,2023-02-09,2023-05-19,380.0,17,0,17
1061,TSLA  ,2023-02-09,2023-05-19,390.0,812,1,813
1062,TSLA  ,2023-02-09,2023-06-16,1.67,110,41907,42017
1063,TSLA  ,2023-02-09,2023-06-16,3.33,402,5010,5412
1064,TSLA  ,2023-02-09,2023-06-16,5.0,108,1684,1792
1065,TSLA  ,2023-02-09,2023-06-16,6.67,75,1309,1384
1066,TSLA  ,2023-02-09,2023-06-16,8.33,425,2371,2796
1067,TSLA  ,2023-02-09,2023-06-16,10.0,3234,3724,6958
1068,TSLA  ,2023-02-09,2023-06-16,11.67,155,8573,8728
1069,TSLA  ,2023-02-09,2023-06-16,13.33,1234,5641,6875
1070,TSLA  ,2023-02-09,2023-06-16,15.0,168,4101,4269
1071,TSLA  ,2023-02-09,2023-06-16,16.67,489,9827,10316
1072,TSLA  ,2023-02-09,2023-06-16,18.33,88,4924,5012
1073,TSLA  ,2023-02-09,2023-06-16,33.33,862,16573,17435
1074,TSLA  ,2023-02-09,2023-06-16,50.0,1108,17406,18514
1075,TSLA  ,2023-02-09,2023-06-16,55.0,31,7345,7376
1076,TSLA  ,2023-02-09,2023-06-16,60.0,15,2292,2307
1077,TSLA  ,2023-02-09,2023-06-16,65.0,4,617,621
1078,TSLA  ,2023-02-09,2023-06-16,66.67,1036,14247,15283
1079,TSLA  ,2023-02-09,2023-06-16,70.0,51,4041,4092
1080,TSLA  ,2023-02-09,2023-06-16,75.0,86,6567,6653
1081,TSLA  ,2023-02-09,2023-06-16,80.0,184,3699,3883
1082,TSLA  ,2023-02-09,2023-06-16,83.33,716,5094,5810
1083,TSLA  ,2023-02-09,2023-06-16,85.0,86,4255,4341
1084,TSLA  ,2023-02-09,2023-06-16,90.0,202,3244,3446
1085,TSLA  ,2023-02-09,2023-06-16,95.0,173,1610,1783
1086,TSLA  ,2023-02-09,2023-06-16,100.0,3477,27397,30874
1087,TSLA  ,2023-02-09,2023-06-16,105.0,367,5333,5700
1088,TSLA  ,2023-02-09,2023-06-16,110.0,1167,5583,6750
1089,TSLA  ,2023-02-09,2023-06-16,115.0,588,2696,3284
1090,TSLA  ,2023-02-09,2023-06-16,116.67,1786,5233,7019
1091,TSLA  ,2023-02-09,2023-06-16,120.0,3444,8861,12305
1092,TSLA  ,2023-02-09,2023-06-16,123.33,448,1128,1576
1093,TSLA  ,2023-02-09,2023-06-16,125.0,4106,7049,11155
1094,TSLA  ,2023-02-09,2023-06-16,126.67,867,1307,2174
1095,TSLA  ,2023-02-09,2023-06-16,130.0,3703,8530,12233
1096,TSLA  ,2023-02-09,2023-06-16,133.33,2536,9211,11747
1097,TSLA  ,2023-02-09,2023-06-16,135.0,2773,2715,5488
1098,TSLA  ,2023-02-09,2023-06-16,136.67,1079,2573,3652
1099,TSLA  ,2023-02-09,2023-06-16,140.0,7824,6048,13872
1100,TSLA  ,2023-02-09,2023-06-16,143.33,1257,3384,4641
1101,TSLA  ,2023-02-09,2023-06-16,145.0,2178,3412,5590
1102,TSLA  ,2023-02-09,2023-06-16,146.67,1593,1911,3504
1103,TSLA  ,2023-02-09,2023-06-16,150.0,13045,12147,25192
1104,TSLA  ,2023-02-09,2023-06-16,153.33,2469,3369,5838
1105,TSLA  ,2023-02-09,2023-06-16,155.0,1233,3104,4337
1106,TSLA  ,2023-02-09,2023-06-16,156.67,1685,788,2473
1107,TSLA  ,2023-02-09,2023-06-16,160.0,6660,6895,13555
1108,TSLA  ,2023-02-09,2023-06-16,163.33,975,1200,2175
1109,TSLA  ,2023-02-09,2023-06-16,165.0,1893,2804,4697
1110,TSLA  ,2023-02-09,2023-06-16,166.67,3724,13168,16892
1111,TSLA  ,2023-02-09,2023-06-16,170.0,2862,4108,6970
1112,TSLA  ,2023-02-09,2023-06-16,173.33,1458,6216,7674
1113,TSLA  ,2023-02-09,2023-06-16,175.0,3093,4536,7629
1114,TSLA  ,2023-02-09,2023-06-16,180.0,9436,6466,15902
1115,TSLA  ,2023-02-09,2023-06-16,183.33,10210,10184,20394
1116,TSLA  ,2023-02-09,2023-06-16,185.0,8220,6043,14263
1117,TSLA  ,2023-02-09,2023-06-16,186.67,965,1845,2810
1118,TSLA  ,2023-02-09,2023-06-16,190.0,5903,4671,10574
1119,TSLA  ,2023-02-09,2023-06-16,193.33,1957,7814,9771
1120,TSLA  ,2023-02-09,2023-06-16,195.0,2618,2549,5167
1121,TSLA  ,2023-02-09,2023-06-16,200.0,25022,24011,49033
1122,TSLA  ,2023-02-09,2023-06-16,205.0,2768,1049,3817
1123,TSLA  ,2023-02-09,2023-06-16,206.67,2150,3371,5521
1124,TSLA  ,2023-02-09,2023-06-16,210.0,4407,988,5395
1125,TSLA  ,2023-02-09,2023-06-16,213.33,1682,2634,4316
1126,TSLA  ,2023-02-09,2023-06-16,215.0,3260,1128,4388
1127,TSLA  ,2023-02-09,2023-06-16,216.67,6875,6140,13015
1128,TSLA  ,2023-02-09,2023-06-16,220.0,7499,6579,14078
1129,TSLA  ,2023-02-09,2023-06-16,225.0,1893,1193,3086
1130,TSLA  ,2023-02-09,2023-06-16,226.67,1346,1920,3266
1131,TSLA  ,2023-02-09,2023-06-16,230.0,6714,2917,9631
1132,TSLA  ,2023-02-09,2023-06-16,233.33,10872,7299,18171
1133,TSLA  ,2023-02-09,2023-06-16,235.0,2506,663,3169
1134,TSLA  ,2023-02-09,2023-06-16,240.0,6739,3444,10183
1135,TSLA  ,2023-02-09,2023-06-16,243.33,1319,1697,3016
1136,TSLA  ,2023-02-09,2023-06-16,245.0,1642,63,1705
1137,TSLA  ,2023-02-09,2023-06-16,246.67,3021,89,3110
1138,TSLA  ,2023-02-09,2023-06-16,250.0,15658,3399,19057
1139,TSLA  ,2023-02-09,2023-06-16,253.33,1229,195,1424
1140,TSLA  ,2023-02-09,2023-06-16,255.0,1014,73,1087
1141,TSLA  ,2023-02-09,2023-06-16,260.0,4963,80,5043
1142,TSLA  ,2023-02-09,2023-06-16,265.0,1947,52,1999
1143,TSLA  ,2023-02-09,2023-06-16,266.67,7287,408,7695
1144,TSLA  ,2023-02-09,2023-06-16,270.0,1357,9,1366
1145,TSLA  ,2023-02-09,2023-06-16,273.33,971,1051,2022
1146,TSLA  ,2023-02-09,2023-06-16,275.0,2266,5,2271
1147,TSLA  ,2023-02-09,2023-06-16,280.0,3741,60,3801
1148,TSLA  ,2023-02-09,2023-06-16,283.33,4554,51,4605
1149,TSLA  ,2023-02-09,2023-06-16,285.0,968,2,970
1150,TSLA  ,2023-02-09,2023-06-16,286.67,766,30,796
1151,TSLA  ,2023-02-09,2023-06-16,290.0,699,823,1522
1152,TSLA  ,2023-02-09,2023-06-16,293.33,1691,62,1753
1153,TSLA  ,2023-02-09,2023-06-16,295.0,319,258,577
1154,TSLA  ,2023-02-09,2023-06-16,300.0,17508,90,17598
1155,TSLA  ,2023-02-09,2023-06-16,305.0,3114,5,3119
1156,TSLA  ,2023-02-09,2023-06-16,306.67,1458,31,1489
1157,TSLA  ,2023-02-09,2023-06-16,310.0,1699,46,1745
1158,TSLA  ,2023-02-09,2023-06-16,313.33,508,36,544
1159,TSLA  ,2023-02-09,2023-06-16,315.0,270,82,352
1160,TSLA  ,2023-02-09,2023-06-16,316.67,6691,241,6932
1161,TSLA  ,2023-02-09,2023-06-16,320.0,2362,3,2365
1162,TSLA  ,2023-02-09,2023-06-16,326.67,9683,6,9689
1163,TSLA  ,2023-02-09,2023-06-16,330.0,1089,48,1137
1164,TSLA  ,2023-02-09,2023-06-16,333.33,33450,231,33681
1165,TSLA  ,2023-02-09,2023-06-16,340.0,1567,3,1570
1166,TSLA  ,2023-02-09,2023-06-16,346.67,1064,0,1064
1167,TSLA  ,2023-02-09,2023-06-16,350.0,8465,332,8797
1168,TSLA  ,2023-02-09,2023-06-16,353.33,838,0,838
1169,TSLA  ,2023-02-09,2023-06-16,360.0,1928,1,1929
1170,TSLA  ,2023-02-09,2023-06-16,366.67,10818,450,11268
1171,TSLA  ,2023-02-09,2023-06-16,370.0,785,0,785
1172,TSLA  ,2023-02-09,2023-06-16,383.33,11702,0,11702
1173,TSLA  ,2023-02-09,2023-06-16,400.0,18842,904,19746
1174,TSLA  ,2023-02-09,2023-06-16,416.67,3608,0,3608
1175,TSLA  ,2023-02-09,2023-06-16,433.33,9560,0,9560
1176,TSLA  ,2023-02-09,2023-06-16,450.0,8109,0,8109
1177,TSLA  ,2023-02-09,2023-06-16,466.67,20800,0,20800
1178,TSLA  ,2023-02-09,2023-06-16,483.33,8266,0,8266
1179,TSLA  ,2023-02-09,2023-06-16,500.0,23851,0,23851
1180,TSLA  ,2023-02-09,2023-06-16,516.67,2696,0,2696
1181,TSLA  ,2023-02-09,2023-06-16,533.33,4885,0,4885
1182,TSLA  ,2023-02-09,2023-06-16,550.0,6255,0,6255
1183,TSLA  ,2023-02-09,2023-06-16,558.33,1704,0,1704
1184,TSLA  ,2023-02-09,2023-06-16,566.67,1358,0,1358
1185,TSLA  ,2023-02-09,2023-06-16,575.0,701,0,701
1186,TSLA  ,2023-02-09,2023-06-16,583.33,1212,0,1212
1187,TSLA  ,2023-02-09,2023-06-16,591.67,399,0,399
1188,TSLA  ,2023-02-09,2023-06-16,600.0,6438,0,6438
1189,TSLA  ,2023-02-09,2023-06-16,608.33,1140,0,1140
1190,TSLA  ,2023-02-09,2023-06-16,616.67,811,0,811
1191,TSLA  ,2023-02-09,2023-06-16,625.0,2171,0,2171
1192,TSLA  ,2023-02-09,2023-06-16,633.33,5537,0,5537
1193,TSLA  ,2023-02-09,2023-06-16,641.67,436,0,436
1194,TSLA  ,2023-02-09,2023-06-16,650.0,534,0,534
1195,TSLA  ,2023-02-09,2023-06-16,666.67,17973,0,17973
1196,TSLA  ,2023-02-09,2023-06-16,675.0,943,0,943
1197,TSLA  ,2023-02-09,2023-06-16,683.33,604,0,604
1198,TSLA  ,2023-02-09,2023-06-16,691.67,885,0,885
1199,TSLA  ,2023-02-09,2023-06-16,700.0,2749,0,2749
1200,TSLA  ,2023-02-09,2023-06-16,708.33,537,0,537
1201,TSLA  ,2023-02-09,2023-06-16,716.67,714,0,714
1202,TSLA  ,2023-02-09,2023-06-16,725.0,1179,0,1179
1203,TSLA  ,2023-02-09,2023-06-16,733.33,2258,0,2258
1204,TSLA  ,2023-02-09,2023-06-16,741.67,768,0,768
1205,TSLA  ,2023-02-09,2023-06-16,750.0,12383,0,12383
