ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	03	24	20	000	C P 	3	3	75000000
TSLA  	2023	03	24	30	000	C P 	0	0	75000000
TSLA  	2023	03	24	40	000	C P 	0	0	75000000
TSLA  	2023	03	24	50	000	C P 	0	15	75000000
TSLA  	2023	03	24	55	000	C P 	1	0	75000000
TSLA  	2023	03	24	60	000	C P 	0	0	75000000
TSLA  	2023	03	24	65	000	C P 	0	0	75000000
TSLA  	2023	03	24	70	000	C P 	0	1	75000000
TSLA  	2023	03	24	75	000	C P 	0	0	75000000
TSLA  	2023	03	24	80	000	C P 	0	0	75000000
TSLA  	2023	03	24	85	000	C P 	0	14	75000000
TSLA  	2023	03	24	90	000	C P 	0	6	75000000
TSLA  	2023	03	24	95	000	C P 	0	11	75000000
TSLA  	2023	03	24	100	000	C P 	10	40	75000000
TSLA  	2023	03	24	105	000	C P 	10	41	75000000
TSLA  	2023	03	24	110	000	C P 	4	15	75000000
TSLA  	2023	03	24	115	000	C P 	1	1	75000000
TSLA  	2023	03	24	120	000	C P 	0	35	75000000
TSLA  	2023	03	24	125	000	C P 	1	67	75000000
TSLA  	2023	03	24	130	000	C P 	3	211	75000000
TSLA  	2023	03	24	135	000	C P 	5	7	75000000
TSLA  	2023	03	24	140	000	C P 	18	102	75000000
TSLA  	2023	03	24	145	000	C P 	56	61	75000000
TSLA  	2023	03	24	146	000	C P 	6	5	75000000
TSLA  	2023	03	24	147	000	C P 	64	3	75000000
TSLA  	2023	03	24	148	000	C P 	57	61	75000000
TSLA  	2023	03	24	149	000	C P 	56	65	75000000
TSLA  	2023	03	24	150	000	C P 	15	359	75000000
TSLA  	2023	03	24	152	500	C P 	0	22	75000000
TSLA  	2023	03	24	155	000	C P 	15	246	75000000
TSLA  	2023	03	24	157	500	C P 	2	76	75000000
TSLA  	2023	03	24	160	000	C P 	99	75	75000000
TSLA  	2023	03	24	162	500	C P 	17	78	75000000
TSLA  	2023	03	24	165	000	C P 	19	159	75000000
TSLA  	2023	03	24	167	500	C P 	3	428	75000000
TSLA  	2023	03	24	170	000	C P 	17	292	75000000
TSLA  	2023	03	24	172	500	C P 	9	102	75000000
TSLA  	2023	03	24	175	000	C P 	84	64	75000000
TSLA  	2023	03	24	177	500	C P 	8	18	75000000
TSLA  	2023	03	24	180	000	C P 	79	206	75000000
TSLA  	2023	03	24	182	500	C P 	0	11	75000000
TSLA  	2023	03	24	185	000	C P 	28	34	75000000
TSLA  	2023	03	24	187	500	C P 	102	10	75000000
TSLA  	2023	03	24	190	000	C P 	281	129	75000000
TSLA  	2023	03	24	192	500	C P 	30	60	75000000
TSLA  	2023	03	24	195	000	C P 	209	54	75000000
TSLA  	2023	03	24	197	500	C P 	49	7	75000000
TSLA  	2023	03	24	200	000	C P 	450	116	75000000
TSLA  	2023	03	24	202	500	C P 	11	55	75000000
TSLA  	2023	03	24	205	000	C P 	53	19	75000000
TSLA  	2023	03	24	207	500	C P 	2	0	75000000
TSLA  	2023	03	24	210	000	C P 	89	15	75000000
TSLA  	2023	03	24	212	500	C P 	21	0	75000000
TSLA  	2023	03	24	215	000	C P 	67	2	75000000
TSLA  	2023	03	24	217	500	C P 	5	56	75000000
TSLA  	2023	03	24	220	000	C P 	167	299	75000000
TSLA  	2023	03	24	222	500	C P 	60	3	75000000
TSLA  	2023	03	24	225	000	C P 	139	77	75000000
TSLA  	2023	03	24	230	000	C P 	195	100	75000000
TSLA  	2023	03	24	235	000	C P 	42	59	75000000
TSLA  	2023	03	24	240	000	C P 	54	123	75000000
TSLA  	2023	03	24	245	000	C P 	445	13	75000000
TSLA  	2023	03	24	250	000	C P 	464	3	75000000
TSLA  	2023	03	24	255	000	C P 	39	1	75000000
TSLA  	2023	03	24	260	000	C P 	30	0	75000000
TSLA  	2023	03	24	265	000	C P 	3	1	75000000
TSLA  	2023	03	24	270	000	C P 	0	0	75000000
TSLA  	2023	03	24	275	000	C P 	4	0	75000000
TSLA  	2023	03	24	280	000	C P 	32	0	75000000
TSLA  	2023	03	24	285	000	C P 	0	0	75000000
TSLA  	2023	03	24	290	000	C P 	29	0	75000000
TSLA  	2023	03	24	300	000	C P 	22	0	75000000
TSLA  	2023	03	24	310	000	C P 	10	0	75000000
TSLA  	2023	03	24	320	000	C P 	0	0	75000000
TSLA  	2023	03	24	330	000	C P 	0	0	75000000
TSLA  	2023	03	24	340	000	C P 	0	0	75000000
TSLA  	2023	03	24	350	000	C P 	2	0	75000000
TSLA  	2023	03	24	360	000	C P 	22	0	75000000
TSLA  	2023	04	21	5	000	C P 	14	1	75000000
TSLA  	2023	04	21	10	000	C P 	0	8	75000000
TSLA  	2023	04	21	15	000	C P 	0	41	75000000
TSLA  	2023	04	21	20	000	C P 	4	319	75000000
TSLA  	2023	04	21	25	000	C P 	3	2484	75000000
TSLA  	2023	04	21	30	000	C P 	0	988	75000000
TSLA  	2023	04	21	35	000	C P 	5	436	75000000
TSLA  	2023	04	21	40	000	C P 	6	502	75000000
TSLA  	2023	04	21	45	000	C P 	2	779	75000000
TSLA  	2023	04	21	50	000	C P 	126	4952	75000000
TSLA  	2023	04	21	55	000	C P 	14	2739	75000000
TSLA  	2023	04	21	60	000	C P 	19	1854	75000000
TSLA  	2023	04	21	65	000	C P 	65	5010	75000000
TSLA  	2023	04	21	70	000	C P 	105	4364	75000000
TSLA  	2023	04	21	75	000	C P 	123	13179	75000000
TSLA  	2023	04	21	80	000	C P 	25229	4488	75000000
TSLA  	2023	04	21	85	000	C P 	90	3220	75000000
TSLA  	2023	04	21	90	000	C P 	266	2258	75000000
TSLA  	2023	04	21	95	000	C P 	151	6185	75000000
TSLA  	2023	04	21	100	000	C P 	1685	23371	75000000
TSLA  	2023	04	21	105	000	C P 	375	2586	75000000
TSLA  	2023	04	21	108	330	C P 	903	4838	75000000
TSLA  	2023	04	21	110	000	C P 	1102	5157	75000000
TSLA  	2023	04	21	115	000	C P 	1443	3373	75000000
TSLA  	2023	04	21	116	670	C P 	2545	9651	75000000
TSLA  	2023	04	21	120	000	C P 	7455	6710	75000000
TSLA  	2023	04	21	125	000	C P 	11126	12607	75000000
TSLA  	2023	04	21	130	000	C P 	1852	6169	75000000
TSLA  	2023	04	21	133	330	C P 	4628	3926	75000000
TSLA  	2023	04	21	135	000	C P 	1882	2333	75000000
TSLA  	2023	04	21	140	000	C P 	2835	7377	75000000
TSLA  	2023	04	21	141	670	C P 	6319	3794	75000000
TSLA  	2023	04	21	145	000	C P 	1903	2102	75000000
TSLA  	2023	04	21	150	000	C P 	7788	15070	75000000
TSLA  	2023	04	21	155	000	C P 	1328	1008	75000000
TSLA  	2023	04	21	158	330	C P 	2961	3789	75000000
TSLA  	2023	04	21	160	000	C P 	2624	3883	75000000
TSLA  	2023	04	21	165	000	C P 	1474	1036	75000000
TSLA  	2023	04	21	166	670	C P 	2766	5306	75000000
TSLA  	2023	04	21	170	000	C P 	2144	2287	75000000
TSLA  	2023	04	21	175	000	C P 	10756	6776	75000000
TSLA  	2023	04	21	180	000	C P 	2855	2638	75000000
TSLA  	2023	04	21	183	330	C P 	2670	4191	75000000
TSLA  	2023	04	21	185	000	C P 	1675	2812	75000000
TSLA  	2023	04	21	190	000	C P 	1680	1989	75000000
TSLA  	2023	04	21	191	670	C P 	3052	4573	75000000
TSLA  	2023	04	21	195	000	C P 	2073	1092	75000000
TSLA  	2023	04	21	200	000	C P 	8845	5629	75000000
TSLA  	2023	04	21	205	000	C P 	3676	782	75000000
TSLA  	2023	04	21	208	330	C P 	6217	2024	75000000
TSLA  	2023	04	21	210	000	C P 	2809	872	75000000
TSLA  	2023	04	21	215	000	C P 	1200	333	75000000
TSLA  	2023	04	21	216	670	C P 	1713	2107	75000000
TSLA  	2023	04	21	220	000	C P 	5608	164	75000000
TSLA  	2023	04	21	225	000	C P 	8142	2019	75000000
TSLA  	2023	04	21	230	000	C P 	884	97	75000000
TSLA  	2023	04	21	233	330	C P 	1530	588	75000000
TSLA  	2023	04	21	235	000	C P 	761	226	75000000
TSLA  	2023	04	21	240	000	C P 	13072	186	75000000
TSLA  	2023	04	21	241	670	C P 	770	13	75000000
TSLA  	2023	04	21	243	330	C P 	918	11	75000000
TSLA  	2023	04	21	245	000	C P 	1564	63	75000000
TSLA  	2023	04	21	246	670	C P 	592	29	75000000
TSLA  	2023	04	21	248	330	C P 	754	300	75000000
TSLA  	2023	04	21	250	000	C P 	7731	697	75000000
TSLA  	2023	04	21	251	670	C P 	1632	26	75000000
TSLA  	2023	04	21	253	330	C P 	452	13	75000000
TSLA  	2023	04	21	255	000	C P 	1075	19	75000000
TSLA  	2023	04	21	258	330	C P 	717	895	75000000
TSLA  	2023	04	21	260	000	C P 	1308	5	75000000
TSLA  	2023	04	21	265	000	C P 	78	0	75000000
TSLA  	2023	04	21	266	670	C P 	1747	195	75000000
TSLA  	2023	04	21	270	000	C P 	49	12	75000000
TSLA  	2023	04	21	275	000	C P 	1937	89	75000000
TSLA  	2023	04	21	280	000	C P 	27	206	75000000
TSLA  	2023	04	21	283	330	C P 	1432	212	75000000
TSLA  	2023	04	21	285	000	C P 	4	0	75000000
TSLA  	2023	04	21	291	670	C P 	3045	30	75000000
TSLA  	2023	04	21	300	000	C P 	7571	37	75000000
TSLA  	2023	04	21	308	330	C P 	4532	25	75000000
TSLA  	2023	04	21	316	670	C P 	21932	1	75000000
TSLA  	2023	04	21	325	000	C P 	2337	0	75000000
TSLA  	2023	04	21	333	330	C P 	4389	0	75000000
TSLA  	2023	04	21	341	670	C P 	738	8	75000000
TSLA  	2023	04	21	350	000	C P 	3258	0	75000000
TSLA  	2023	04	21	358	330	C P 	911	0	75000000
TSLA  	2023	04	21	366	670	C P 	971	0	75000000
TSLA  	2023	04	21	375	000	C P 	1058	8	75000000
TSLA  	2023	04	21	383	330	C P 	611	0	75000000
TSLA  	2023	04	21	391	670	C P 	370	0	75000000
TSLA  	2023	04	21	400	000	C P 	2341	0	75000000
TSLA  	2023	04	21	408	330	C P 	403	0	75000000
TSLA  	2023	04	21	416	670	C P 	1115	0	75000000
TSLA  	2023	04	21	425	000	C P 	4743	0	75000000
TSLA  	2023	04	21	433	330	C P 	2776	0	75000000
TSLA  	2023	04	21	441	670	C P 	672	0	75000000
TSLA  	2023	04	21	450	000	C P 	843	0	75000000
TSLA  	2023	04	21	458	330	C P 	3206	0	75000000
TSLA  	2023	04	21	466	670	C P 	438	0	75000000
TSLA  	2023	04	21	475	000	C P 	1577	0	75000000
TSLA  	2023	04	21	483	330	C P 	843	0	75000000
TSLA  	2023	04	21	491	670	C P 	172	0	75000000
TSLA  	2023	04	21	500	000	C P 	2038	0	75000000
TSLA  	2023	04	21	508	330	C P 	896	0	75000000
TSLA  	2023	04	21	516	670	C P 	539	0	75000000
TSLA  	2023	04	21	525	000	C P 	370	0	75000000
TSLA  	2023	04	21	533	330	C P 	509	0	75000000
TSLA  	2023	04	21	541	670	C P 	464	0	75000000
TSLA  	2023	04	21	550	000	C P 	12867	0	75000000
TSLA  	2023	04	21	558	330	C P 	181	0	75000000
TSLA  	2023	04	21	566	670	C P 	690	0	75000000
TSLA  	2023	04	21	575	000	C P 	1391	0	75000000
TSLA  	2023	04	21	583	330	C P 	841	0	75000000
TSLA  	2023	04	21	600	000	C P 	17686	0	75000000
TSLA  	2023	05	19	50	000	C P 	62	2814	75000000
TSLA  	2023	05	19	55	000	C P 	51	597	75000000
TSLA  	2023	05	19	60	000	C P 	156	951	75000000
TSLA  	2023	05	19	65	000	C P 	65	460	75000000
TSLA  	2023	05	19	70	000	C P 	178	1332	75000000
TSLA  	2023	05	19	75	000	C P 	135	1676	75000000
TSLA  	2023	05	19	80	000	C P 	85	1629	75000000
TSLA  	2023	05	19	85	000	C P 	63	1650	75000000
TSLA  	2023	05	19	90	000	C P 	243	2738	75000000
TSLA  	2023	05	19	95	000	C P 	135	1635	75000000
TSLA  	2023	05	19	100	000	C P 	1070	24329	75000000
TSLA  	2023	05	19	105	000	C P 	274	6095	75000000
TSLA  	2023	05	19	110	000	C P 	15993	7240	75000000
TSLA  	2023	05	19	115	000	C P 	1323	1679	75000000
TSLA  	2023	05	19	120	000	C P 	2136	7566	75000000
TSLA  	2023	05	19	125	000	C P 	3628	2402	75000000
TSLA  	2023	05	19	130	000	C P 	2762	2547	75000000
TSLA  	2023	05	19	135	000	C P 	2005	1879	75000000
TSLA  	2023	05	19	140	000	C P 	1903	11212	75000000
TSLA  	2023	05	19	145	000	C P 	2334	2651	75000000
TSLA  	2023	05	19	150	000	C P 	4096	3980	75000000
TSLA  	2023	05	19	155	000	C P 	1512	1413	75000000
TSLA  	2023	05	19	160	000	C P 	3118	2306	75000000
TSLA  	2023	05	19	165	000	C P 	1372	1261	75000000
TSLA  	2023	05	19	170	000	C P 	2596	2110	75000000
TSLA  	2023	05	19	175	000	C P 	2063	1368	75000000
TSLA  	2023	05	19	180	000	C P 	8194	5731	75000000
TSLA  	2023	05	19	185	000	C P 	1694	1283	75000000
TSLA  	2023	05	19	190	000	C P 	2312	3040	75000000
TSLA  	2023	05	19	195	000	C P 	2345	2006	75000000
TSLA  	2023	05	19	200	000	C P 	5556	1705	75000000
TSLA  	2023	05	19	205	000	C P 	3031	1051	75000000
TSLA  	2023	05	19	210	000	C P 	9203	396	75000000
TSLA  	2023	05	19	215	000	C P 	1957	278	75000000
TSLA  	2023	05	19	220	000	C P 	2151	86	75000000
TSLA  	2023	05	19	225	000	C P 	818	16	75000000
TSLA  	2023	05	19	230	000	C P 	1467	35	75000000
TSLA  	2023	05	19	235	000	C P 	869	104	75000000
TSLA  	2023	05	19	240	000	C P 	439	84	75000000
TSLA  	2023	05	19	245	000	C P 	315	127	75000000
TSLA  	2023	05	19	250	000	C P 	1068	38	75000000
TSLA  	2023	05	19	260	000	C P 	505	107	75000000
TSLA  	2023	05	19	270	000	C P 	1398	120	75000000
TSLA  	2023	05	19	280	000	C P 	319	22	75000000
TSLA  	2023	05	19	290	000	C P 	296	367	75000000
TSLA  	2023	05	19	300	000	C P 	487	535	75000000
TSLA  	2023	05	19	310	000	C P 	198	5253	75000000
TSLA  	2023	05	19	320	000	C P 	473	1169	75000000
TSLA  	2023	05	19	330	000	C P 	229	26	75000000
TSLA  	2023	05	19	340	000	C P 	170	1	75000000
TSLA  	2023	05	19	350	000	C P 	256	0	75000000
TSLA  	2023	05	19	360	000	C P 	701	1	75000000
TSLA  	2023	05	19	370	000	C P 	22	0	75000000
TSLA  	2023	05	19	380	000	C P 	6	0	75000000
TSLA  	2023	05	19	390	000	C P 	283	0	75000000
TSLA  	2023	06	16	1	670	C P 	108	41907	75000000
TSLA  	2023	06	16	3	330	C P 	402	5010	75000000
TSLA  	2023	06	16	5	000	C P 	108	1664	75000000
TSLA  	2023	06	16	6	670	C P 	75	1310	75000000
TSLA  	2023	06	16	8	330	C P 	425	2371	75000000
TSLA  	2023	06	16	10	000	C P 	3234	3724	75000000
TSLA  	2023	06	16	11	670	C P 	155	8573	75000000
TSLA  	2023	06	16	13	330	C P 	1234	5641	75000000
TSLA  	2023	06	16	15	000	C P 	168	4018	75000000
TSLA  	2023	06	16	16	670	C P 	489	9818	75000000
TSLA  	2023	06	16	18	330	C P 	88	4909	75000000
TSLA  	2023	06	16	33	330	C P 	863	16179	75000000
TSLA  	2023	06	16	50	000	C P 	1109	16944	75000000
TSLA  	2023	06	16	55	000	C P 	31	7699	75000000
TSLA  	2023	06	16	60	000	C P 	15	2110	75000000
TSLA  	2023	06	16	65	000	C P 	4	614	75000000
TSLA  	2023	06	16	66	670	C P 	1036	14265	75000000
TSLA  	2023	06	16	70	000	C P 	54	4042	75000000
TSLA  	2023	06	16	75	000	C P 	87	5290	75000000
TSLA  	2023	06	16	80	000	C P 	184	3383	75000000
TSLA  	2023	06	16	83	330	C P 	716	5104	75000000
TSLA  	2023	06	16	85	000	C P 	86	4127	75000000
TSLA  	2023	06	16	90	000	C P 	201	3203	75000000
TSLA  	2023	06	16	95	000	C P 	173	1487	75000000
TSLA  	2023	06	16	100	000	C P 	3490	26549	75000000
TSLA  	2023	06	16	105	000	C P 	368	5345	75000000
TSLA  	2023	06	16	110	000	C P 	1162	5879	75000000
TSLA  	2023	06	16	115	000	C P 	588	2904	75000000
TSLA  	2023	06	16	116	670	C P 	1787	5297	75000000
TSLA  	2023	06	16	120	000	C P 	3455	8773	75000000
TSLA  	2023	06	16	123	330	C P 	450	1189	75000000
TSLA  	2023	06	16	125	000	C P 	4105	7413	75000000
TSLA  	2023	06	16	126	670	C P 	867	1335	75000000
TSLA  	2023	06	16	130	000	C P 	3741	8686	75000000
TSLA  	2023	06	16	133	330	C P 	2541	10011	75000000
TSLA  	2023	06	16	135	000	C P 	2775	2583	75000000
TSLA  	2023	06	16	136	670	C P 	1080	2600	75000000
TSLA  	2023	06	16	140	000	C P 	7985	5977	75000000
TSLA  	2023	06	16	143	330	C P 	1278	3406	75000000
TSLA  	2023	06	16	145	000	C P 	2198	3463	75000000
TSLA  	2023	06	16	146	670	C P 	1596	1942	75000000
TSLA  	2023	06	16	150	000	C P 	13198	10868	75000000
TSLA  	2023	06	16	153	330	C P 	2470	3387	75000000
TSLA  	2023	06	16	155	000	C P 	1280	2949	75000000
TSLA  	2023	06	16	156	670	C P 	1687	788	75000000
TSLA  	2023	06	16	160	000	C P 	6941	6738	75000000
TSLA  	2023	06	16	163	330	C P 	979	1195	75000000
TSLA  	2023	06	16	165	000	C P 	1843	2705	75000000
TSLA  	2023	06	16	166	670	C P 	3769	13387	75000000
TSLA  	2023	06	16	170	000	C P 	3229	2108	75000000
TSLA  	2023	06	16	173	330	C P 	1464	6951	75000000
TSLA  	2023	06	16	175	000	C P 	3070	4241	75000000
TSLA  	2023	06	16	180	000	C P 	9208	5781	75000000
TSLA  	2023	06	16	183	330	C P 	10233	10004	75000000
TSLA  	2023	06	16	185	000	C P 	8236	5786	75000000
TSLA  	2023	06	16	186	670	C P 	1042	1869	75000000
TSLA  	2023	06	16	190	000	C P 	5989	4565	75000000
TSLA  	2023	06	16	193	330	C P 	2110	7852	75000000
TSLA  	2023	06	16	195	000	C P 	2300	2269	75000000
TSLA  	2023	06	16	200	000	C P 	25462	23248	75000000
TSLA  	2023	06	16	205	000	C P 	2751	897	75000000
TSLA  	2023	06	16	206	670	C P 	2129	3392	75000000
TSLA  	2023	06	16	210	000	C P 	4304	995	75000000
TSLA  	2023	06	16	213	330	C P 	1413	2554	75000000
TSLA  	2023	06	16	215	000	C P 	3187	993	75000000
TSLA  	2023	06	16	216	670	C P 	7070	6128	75000000
TSLA  	2023	06	16	220	000	C P 	7313	7072	75000000
TSLA  	2023	06	16	225	000	C P 	1643	1191	75000000
TSLA  	2023	06	16	226	670	C P 	1337	1923	75000000
TSLA  	2023	06	16	230	000	C P 	5898	2718	75000000
TSLA  	2023	06	16	233	330	C P 	10803	7302	75000000
TSLA  	2023	06	16	235	000	C P 	2427	664	75000000
TSLA  	2023	06	16	240	000	C P 	5572	3167	75000000
TSLA  	2023	06	16	243	330	C P 	1309	1698	75000000
TSLA  	2023	06	16	245	000	C P 	1489	63	75000000
TSLA  	2023	06	16	246	670	C P 	3015	96	75000000
TSLA  	2023	06	16	250	000	C P 	13710	3319	75000000
TSLA  	2023	06	16	253	330	C P 	1145	195	75000000
TSLA  	2023	06	16	255	000	C P 	1017	73	75000000
TSLA  	2023	06	16	260	000	C P 	4767	86	75000000
TSLA  	2023	06	16	265	000	C P 	1890	51	75000000
TSLA  	2023	06	16	266	670	C P 	7268	408	75000000
TSLA  	2023	06	16	270	000	C P 	1326	3	75000000
TSLA  	2023	06	16	273	330	C P 	972	1051	75000000
TSLA  	2023	06	16	275	000	C P 	2005	5	75000000
TSLA  	2023	06	16	280	000	C P 	3191	64	75000000
TSLA  	2023	06	16	283	330	C P 	4562	51	75000000
TSLA  	2023	06	16	285	000	C P 	949	2	75000000
TSLA  	2023	06	16	286	670	C P 	764	30	75000000
TSLA  	2023	06	16	290	000	C P 	698	821	75000000
TSLA  	2023	06	16	293	330	C P 	1739	62	75000000
TSLA  	2023	06	16	295	000	C P 	329	258	75000000
TSLA  	2023	06	16	300	000	C P 	16460	90	75000000
TSLA  	2023	06	16	305	000	C P 	3134	5	75000000
TSLA  	2023	06	16	306	670	C P 	1450	31	75000000
TSLA  	2023	06	16	310	000	C P 	1495	46	75000000
TSLA  	2023	06	16	313	330	C P 	499	36	75000000
TSLA  	2023	06	16	315	000	C P 	277	81	75000000
TSLA  	2023	06	16	316	670	C P 	6614	241	75000000
TSLA  	2023	06	16	320	000	C P 	2308	3	75000000
TSLA  	2023	06	16	326	670	C P 	9574	6	75000000
TSLA  	2023	06	16	330	000	C P 	1035	48	75000000
TSLA  	2023	06	16	333	330	C P 	33690	231	75000000
TSLA  	2023	06	16	340	000	C P 	1611	3	75000000
TSLA  	2023	06	16	346	670	C P 	1060	0	75000000
TSLA  	2023	06	16	350	000	C P 	8403	331	75000000
TSLA  	2023	06	16	353	330	C P 	797	0	75000000
TSLA  	2023	06	16	360	000	C P 	2064	1	75000000
TSLA  	2023	06	16	366	670	C P 	10838	450	75000000
TSLA  	2023	06	16	370	000	C P 	767	0	75000000
TSLA  	2023	06	16	383	330	C P 	11778	0	75000000
TSLA  	2023	06	16	400	000	C P 	19038	903	75000000
TSLA  	2023	06	16	416	670	C P 	3610	0	75000000
TSLA  	2023	06	16	433	330	C P 	9559	0	75000000
TSLA  	2023	06	16	450	000	C P 	8028	0	75000000
TSLA  	2023	06	16	466	670	C P 	20805	0	75000000
TSLA  	2023	06	16	483	330	C P 	8285	2	75000000
TSLA  	2023	06	16	500	000	C P 	23995	2	75000000
TSLA  	2023	06	16	516	670	C P 	2590	5	75000000
TSLA  	2023	06	16	533	330	C P 	4881	0	75000000
TSLA  	2023	06	16	550	000	C P 	6256	0	75000000
TSLA  	2023	06	16	558	330	C P 	1714	0	75000000
TSLA  	2023	06	16	566	670	C P 	1358	0	75000000
TSLA  	2023	06	16	575	000	C P 	650	0	75000000
TSLA  	2023	06	16	583	330	C P 	1212	0	75000000
TSLA  	2023	06	16	591	670	C P 	399	0	75000000
TSLA  	2023	06	16	600	000	C P 	7964	0	75000000
TSLA  	2023	06	16	608	330	C P 	1090	0	75000000
TSLA  	2023	06	16	616	670	C P 	800	0	75000000
TSLA  	2023	06	16	625	000	C P 	2157	0	75000000
TSLA  	2023	06	16	633	330	C P 	5537	0	75000000
TSLA  	2023	06	16	641	670	C P 	436	0	75000000
TSLA  	2023	06	16	650	000	C P 	522	0	75000000
TSLA  	2023	06	16	666	670	C P 	18043	0	75000000
TSLA  	2023	06	16	675	000	C P 	941	0	75000000
TSLA  	2023	06	16	683	330	C P 	556	0	75000000
TSLA  	2023	06	16	691	670	C P 	850	0	75000000
TSLA  	2023	06	16	700	000	C P 	2656	0	75000000
TSLA  	2023	06	16	708	330	C P 	534	0	75000000
TSLA  	2023	06	16	716	670	C P 	708	0	75000000
TSLA  	2023	06	16	725	000	C P 	1138	0	75000000
TSLA  	2023	06	16	733	330	C P 	2267	0	75000000
TSLA  	2023	06	16	741	670	C P 	794	0	75000000
TSLA  	2023	06	16	750	000	C P 	11727	0	75000000
TSLA  	2023	06	16	758	330	C P 	1289	0	75000000
TSLA  	2023	06	16	766	670	C P 	1267	0	75000000
TSLA  	2023	06	16	775	000	C P 	1098	0	75000000
TSLA  	2023	06	16	783	330	C P 	2175	0	75000000
TSLA  	2023	06	16	791	670	C P 	1820	0	75000000
TSLA  	2023	06	16	800	000	C P 	8985	0	75000000
TSLA  	2023	06	16	808	330	C P 	1347	0	75000000
TSLA  	2023	06	16	816	670	C P 	2075	0	75000000
TSLA  	2023	06	16	825	000	C P 	38581	0	75000000
TSLA  	2023	07	21	5	000	C P 	32	721	75000000
TSLA  	2023	07	21	10	000	C P 	5	901	75000000
TSLA  	2023	07	21	15	000	C P 	4	328	75000000
TSLA  	2023	07	21	20	000	C P 	12	1216	75000000
TSLA  	2023	07	21	25	000	C P 	27	896	75000000
TSLA  	2023	07	21	30	000	C P 	111	1130	75000000
TSLA  	2023	07	21	35	000	C P 	45	722	75000000
TSLA  	2023	07	21	40	000	C P 	20	1138	75000000
TSLA  	2023	07	21	45	000	C P 	38	194	75000000
TSLA  	2023	07	21	50	000	C P 	66	5119	75000000
TSLA  	2023	07	21	55	000	C P 	86	1847	75000000
TSLA  	2023	07	21	60	000	C P 	94	3320	75000000
TSLA  	2023	07	21	65	000	C P 	86	395	75000000
TSLA  	2023	07	21	70	000	C P 	25	2270	75000000
TSLA  	2023	07	21	75	000	C P 	63	4167	75000000
TSLA  	2023	07	21	80	000	C P 	83	3664	75000000
TSLA  	2023	07	21	85	000	C P 	54	1373	75000000
TSLA  	2023	07	21	90	000	C P 	123	3305	75000000
TSLA  	2023	07	21	95	000	C P 	28	1610	75000000
TSLA  	2023	07	21	100	000	C P 	294	5445	75000000
TSLA  	2023	07	21	105	000	C P 	333	2475	75000000
TSLA  	2023	07	21	110	000	C P 	1128	3100	75000000
TSLA  	2023	07	21	115	000	C P 	466	1032	75000000
TSLA  	2023	07	21	120	000	C P 	1220	4379	75000000
TSLA  	2023	07	21	125	000	C P 	1410	2043	75000000
TSLA  	2023	07	21	130	000	C P 	1516	1741	75000000
TSLA  	2023	07	21	135	000	C P 	1112	3016	75000000
TSLA  	2023	07	21	140	000	C P 	1515	2600	75000000
TSLA  	2023	07	21	145	000	C P 	1087	2080	75000000
TSLA  	2023	07	21	150	000	C P 	3353	3255	75000000
TSLA  	2023	07	21	155	000	C P 	1600	2916	75000000
TSLA  	2023	07	21	160	000	C P 	1671	1562	75000000
TSLA  	2023	07	21	165	000	C P 	602	1309	75000000
TSLA  	2023	07	21	170	000	C P 	1769	2010	75000000
TSLA  	2023	07	21	175	000	C P 	1708	1237	75000000
TSLA  	2023	07	21	180	000	C P 	2045	1447	75000000
TSLA  	2023	07	21	185	000	C P 	7003	12983	75000000
TSLA  	2023	07	21	190	000	C P 	1668	2083	75000000
TSLA  	2023	07	21	195	000	C P 	1308	1839	75000000
TSLA  	2023	07	21	200	000	C P 	5035	2082	75000000
TSLA  	2023	07	21	205	000	C P 	2050	647	75000000
TSLA  	2023	07	21	210	000	C P 	4892	708	75000000
TSLA  	2023	07	21	215	000	C P 	3022	498	75000000
TSLA  	2023	07	21	220	000	C P 	2943	668	75000000
TSLA  	2023	07	21	225	000	C P 	2548	1125	75000000
TSLA  	2023	07	21	230	000	C P 	2534	746	75000000
TSLA  	2023	07	21	235	000	C P 	906	519	75000000
TSLA  	2023	07	21	240	000	C P 	1189	1614	75000000
TSLA  	2023	07	21	245	000	C P 	598	666	75000000
TSLA  	2023	07	21	250	000	C P 	24351	1552	75000000
TSLA  	2023	07	21	255	000	C P 	808	641	75000000
TSLA  	2023	07	21	260	000	C P 	565	69	75000000
TSLA  	2023	07	21	265	000	C P 	198	9	75000000
TSLA  	2023	07	21	270	000	C P 	354	61	75000000
TSLA  	2023	07	21	275	000	C P 	253	60	75000000
TSLA  	2023	07	21	280	000	C P 	1116	141	75000000
TSLA  	2023	07	21	285	000	C P 	816	142	75000000
TSLA  	2023	07	21	290	000	C P 	383	31	75000000
TSLA  	2023	07	21	295	000	C P 	135	11	75000000
TSLA  	2023	07	21	300	000	C P 	1484	4	75000000
TSLA  	2023	07	21	305	000	C P 	202	5	75000000
TSLA  	2023	07	21	310	000	C P 	726	6	75000000
TSLA  	2023	07	21	315	000	C P 	315	1	75000000
TSLA  	2023	07	21	320	000	C P 	449	0	75000000
TSLA  	2023	07	21	325	000	C P 	508	0	75000000
TSLA  	2023	07	21	330	000	C P 	442	26	75000000
TSLA  	2023	07	21	335	000	C P 	163	7	75000000
