Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	31	160	000	C P 	19	61	75000000
TSLA  		2023	03	31	165	000	C P 	38	93	75000000
TSLA  		2023	03	31	170	000	C P 	4	602	75000000
TSLA  		2023	03	31	172	500	C P 	0	44	75000000
TSLA  		2023	03	31	175	000	C P 	5	52	75000000
TSLA  		2023	03	31	177	500	C P 	3	16	75000000
TSLA  		2023	03	31	180	000	C P 	21	113	75000000
TSLA  		2023	03	31	182	500	C P 	0	12	75000000
TSLA  		2023	03	31	185	000	C P 	30	22	75000000
TSLA  		2023	03	31	187	500	C P 	1	4	75000000
TSLA  		2023	03	31	190	000	C P 	20	47	75000000
TSLA  		2023	03	31	192	500	C P 	5	5	75000000
TSLA  		2023	03	31	195	000	C P 	55	41	75000000
TSLA  		2023	03	31	197	500	C P 	42	23	75000000
TSLA  		2023	03	31	200	000	C P 	168	139	75000000
TSLA  		2023	03	31	202	500	C P 	20	25	75000000
TSLA  		2023	03	31	205	000	C P 	89	71	75000000
TSLA  		2023	03	31	207	500	C P 	56	26	75000000
TSLA  		2023	03	31	210	000	C P 	115	45	75000000
TSLA  		2023	03	31	212	500	C P 	55	12	75000000
TSLA  		2023	03	31	215	000	C P 	213	10	75000000
TSLA  		2023	03	31	217	500	C P 	3	0	75000000
TSLA  		2023	03	31	220	000	C P 	240	4	75000000
TSLA  		2023	03	31	222	500	C P 	10	0	75000000
TSLA  		2023	03	31	225	000	C P 	45	2	75000000
TSLA  		2023	03	31	230	000	C P 	58	1	75000000
TSLA  		2023	03	31	235	000	C P 	22	22	75000000
TSLA  		2023	03	31	240	000	C P 	67	1	75000000
TSLA  		2023	03	31	245	000	C P 	72	1	75000000
TSLA  		2023	03	31	250	000	C P 	235	0	75000000
TSLA  		2023	03	31	255	000	C P 	10	1	75000000
TSLA  		2023	03	31	260	000	C P 	192	21	75000000
TSLA  		2023	03	31	265	000	C P 	1	0	75000000
TSLA  		2023	03	31	270	000	C P 	31	1	75000000
TSLA  		2023	03	31	275	000	C P 	185	0	75000000
TSLA  		2023	03	31	280	000	C P 	22	1	75000000
TSLA  		2023	03	31	285	000	C P 	60	0	75000000
TSLA  		2023	03	31	290	000	C P 	26	0	75000000
TSLA  		2023	03	31	295	000	C P 	1	0	75000000
TSLA  		2023	03	31	300	000	C P 	167	0	75000000
TSLA  		2023	03	31	310	000	C P 	29	0	75000000
TSLA  		2023	03	31	320	000	C P 	6	0	75000000
TSLA  		2023	03	31	330	000	C P 	30	0	75000000
TSLA  		2023	03	31	340	000	C P 	1	0	75000000
TSLA  		2023	03	31	350	000	C P 	2	2	75000000
TSLA  		2023	03	31	360	000	C P 	5	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	320	75000000
TSLA  		2023	04	21	25	000	C P 	8	2484	75000000
TSLA  		2023	04	21	30	000	C P 	0	2019	75000000
TSLA  		2023	04	21	35	000	C P 	5	438	75000000
TSLA  		2023	04	21	40	000	C P 	6	508	75000000
TSLA  		2023	04	21	45	000	C P 	2	793	75000000
TSLA  		2023	04	21	50	000	C P 	128	5260	75000000
TSLA  		2023	04	21	55	000	C P 	15	2739	75000000
TSLA  		2023	04	21	60	000	C P 	19	1973	75000000
TSLA  		2023	04	21	65	000	C P 	65	5110	75000000
TSLA  		2023	04	21	70	000	C P 	65	4396	75000000
TSLA  		2023	04	21	75	000	C P 	124	13194	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4552	75000000
TSLA  		2023	04	21	85	000	C P 	90	3315	75000000
TSLA  		2023	04	21	90	000	C P 	266	2271	75000000
TSLA  		2023	04	21	95	000	C P 	151	6127	75000000
TSLA  		2023	04	21	100	000	C P 	1564	24257	75000000
TSLA  		2023	04	21	105	000	C P 	360	2515	75000000
TSLA  		2023	04	21	108	330	C P 	900	4897	75000000
TSLA  		2023	04	21	110	000	C P 	1083	7769	75000000
TSLA  		2023	04	21	115	000	C P 	1444	3353	75000000
TSLA  		2023	04	21	116	670	C P 	2538	9629	75000000
TSLA  		2023	04	21	120	000	C P 	7452	8855	75000000
TSLA  		2023	04	21	125	000	C P 	11116	12344	75000000
TSLA  		2023	04	21	130	000	C P 	1815	7507	75000000
TSLA  		2023	04	21	133	330	C P 	4580	3713	75000000
TSLA  		2023	04	21	135	000	C P 	1858	2324	75000000
TSLA  		2023	04	21	140	000	C P 	2935	7208	75000000
TSLA  		2023	04	21	141	670	C P 	6324	3594	75000000
TSLA  		2023	04	21	145	000	C P 	1914	2068	75000000
TSLA  		2023	04	21	150	000	C P 	7213	17957	75000000
TSLA  		2023	04	21	155	000	C P 	1285	1132	75000000
TSLA  		2023	04	21	158	330	C P 	2998	4037	75000000
TSLA  		2023	04	21	160	000	C P 	2790	4428	75000000
TSLA  		2023	04	21	165	000	C P 	1501	1224	75000000
TSLA  		2023	04	21	166	670	C P 	2673	5276	75000000
TSLA  		2023	04	21	170	000	C P 	1995	3306	75000000
TSLA  		2023	04	21	175	000	C P 	10728	7538	75000000
TSLA  		2023	04	21	180	000	C P 	2846	4474	75000000
TSLA  		2023	04	21	183	330	C P 	2671	3971	75000000
TSLA  		2023	04	21	185	000	C P 	1852	3338	75000000
TSLA  		2023	04	21	190	000	C P 	1928	6701	75000000
TSLA  		2023	04	21	191	670	C P 	3143	13882	75000000
TSLA  		2023	04	21	195	000	C P 	3190	1946	75000000
TSLA  		2023	04	21	200	000	C P 	12587	8854	75000000
TSLA  		2023	04	21	205	000	C P 	4015	1853	75000000
TSLA  		2023	04	21	208	330	C P 	6263	2776	75000000
TSLA  		2023	04	21	210	000	C P 	4774	2119	75000000
TSLA  		2023	04	21	215	000	C P 	2222	1023	75000000
TSLA  		2023	04	21	216	670	C P 	1811	2370	75000000
TSLA  		2023	04	21	220	000	C P 	6596	772	75000000
TSLA  		2023	04	21	225	000	C P 	8727	1955	75000000
TSLA  		2023	04	21	230	000	C P 	1688	492	75000000
TSLA  		2023	04	21	233	330	C P 	1656	763	75000000
TSLA  		2023	04	21	235	000	C P 	1032	282	75000000
TSLA  		2023	04	21	240	000	C P 	4411	523	75000000
TSLA  		2023	04	21	241	670	C P 	975	84	75000000
TSLA  		2023	04	21	243	330	C P 	1225	62	75000000
TSLA  		2023	04	21	245	000	C P 	1484	149	75000000
TSLA  		2023	04	21	246	670	C P 	1189	76	75000000
TSLA  		2023	04	21	248	330	C P 	911	330	75000000
TSLA  		2023	04	21	250	000	C P 	8878	817	75000000
TSLA  		2023	04	21	251	670	C P 	1620	61	75000000
TSLA  		2023	04	21	253	330	C P 	358	37	75000000
TSLA  		2023	04	21	255	000	C P 	1432	34	75000000
TSLA  		2023	04	21	258	330	C P 	1060	894	75000000
TSLA  		2023	04	21	260	000	C P 	1827	6	75000000
TSLA  		2023	04	21	265	000	C P 	353	1	75000000
TSLA  		2023	04	21	266	670	C P 	1479	194	75000000
TSLA  		2023	04	21	270	000	C P 	696	2	75000000
TSLA  		2023	04	21	275	000	C P 	2217	91	75000000
TSLA  		2023	04	21	280	000	C P 	1651	206	75000000
TSLA  		2023	04	21	283	330	C P 	1322	215	75000000
TSLA  		2023	04	21	285	000	C P 	220	15	75000000
TSLA  		2023	04	21	290	000	C P 	162	0	75000000
TSLA  		2023	04	21	291	670	C P 	3079	30	75000000
TSLA  		2023	04	21	295	000	C P 	39	0	75000000
TSLA  		2023	04	21	300	000	C P 	8419	38	75000000
TSLA  		2023	04	21	305	000	C P 	102	0	75000000
TSLA  		2023	04	21	308	330	C P 	4419	26	75000000
TSLA  		2023	04	21	310	000	C P 	315	0	75000000
TSLA  		2023	04	21	316	670	C P 	22064	2	75000000
TSLA  		2023	04	21	325	000	C P 	2593	0	75000000
TSLA  		2023	04	21	333	330	C P 	4524	0	75000000
TSLA  		2023	04	21	341	670	C P 	761	8	75000000
TSLA  		2023	04	21	350	000	C P 	3132	0	75000000
TSLA  		2023	04	21	358	330	C P 	942	0	75000000
TSLA  		2023	04	21	366	670	C P 	1075	4	75000000
TSLA  		2023	04	21	375	000	C P 	1035	11	75000000
TSLA  		2023	04	21	383	330	C P 	665	3	75000000
TSLA  		2023	04	21	391	670	C P 	422	0	75000000
TSLA  		2023	04	21	400	000	C P 	2893	0	75000000
TSLA  		2023	04	21	408	330	C P 	382	0	75000000
TSLA  		2023	04	21	416	670	C P 	1159	0	75000000
TSLA  		2023	04	21	425	000	C P 	5160	0	75000000
TSLA  		2023	04	21	433	330	C P 	12429	0	75000000
TSLA  		2023	04	21	441	670	C P 	770	0	75000000
TSLA  		2023	04	21	450	000	C P 	936	0	75000000
TSLA  		2023	04	21	458	330	C P 	3188	0	75000000
TSLA  		2023	04	21	466	670	C P 	433	0	75000000
TSLA  		2023	04	21	475	000	C P 	1689	0	75000000
TSLA  		2023	04	21	483	330	C P 	827	0	75000000
TSLA  		2023	04	21	491	670	C P 	176	0	75000000
TSLA  		2023	04	21	500	000	C P 	3574	0	75000000
TSLA  		2023	04	21	508	330	C P 	887	0	75000000
TSLA  		2023	04	21	516	670	C P 	505	0	75000000
TSLA  		2023	04	21	525	000	C P 	450	0	75000000
TSLA  		2023	04	21	533	330	C P 	484	0	75000000
TSLA  		2023	04	21	541	670	C P 	548	0	75000000
TSLA  		2023	04	21	550	000	C P 	11210	0	75000000
TSLA  		2023	04	21	558	330	C P 	177	0	75000000
TSLA  		2023	04	21	566	670	C P 	614	0	75000000
TSLA  		2023	04	21	575	000	C P 	1622	0	75000000
TSLA  		2023	04	21	583	330	C P 	991	0	75000000
TSLA  		2023	04	21	600	000	C P 	20654	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	2813	75000000
TSLA  		2023	05	19	55	000	C P 	51	603	75000000
TSLA  		2023	05	19	60	000	C P 	159	955	75000000
TSLA  		2023	05	19	65	000	C P 	65	437	75000000
TSLA  		2023	05	19	70	000	C P 	178	1430	75000000
TSLA  		2023	05	19	75	000	C P 	135	1677	75000000
TSLA  		2023	05	19	80	000	C P 	85	1566	75000000
TSLA  		2023	05	19	85	000	C P 	63	1774	75000000
TSLA  		2023	05	19	90	000	C P 	243	2811	75000000
TSLA  		2023	05	19	95	000	C P 	132	1631	75000000
TSLA  		2023	05	19	100	000	C P 	1079	19405	75000000
TSLA  		2023	05	19	105	000	C P 	275	6119	75000000
TSLA  		2023	05	19	110	000	C P 	16002	7217	75000000
TSLA  		2023	05	19	115	000	C P 	1353	1887	75000000
TSLA  		2023	05	19	120	000	C P 	2130	7926	75000000
TSLA  		2023	05	19	125	000	C P 	3708	2541	75000000
TSLA  		2023	05	19	130	000	C P 	2694	4985	75000000
TSLA  		2023	05	19	135	000	C P 	2011	2118	75000000
TSLA  		2023	05	19	140	000	C P 	1885	11225	75000000
TSLA  		2023	05	19	145	000	C P 	2347	2424	75000000
TSLA  		2023	05	19	150	000	C P 	3892	4920	75000000
TSLA  		2023	05	19	155	000	C P 	1472	1667	75000000
TSLA  		2023	05	19	160	000	C P 	3125	4726	75000000
TSLA  		2023	05	19	165	000	C P 	1377	1369	75000000
TSLA  		2023	05	19	170	000	C P 	2746	4860	75000000
TSLA  		2023	05	19	175	000	C P 	2050	1841	75000000
TSLA  		2023	05	19	180	000	C P 	8185	4111	75000000
TSLA  		2023	05	19	185	000	C P 	1724	1533	75000000
TSLA  		2023	05	19	190	000	C P 	2845	3055	75000000
TSLA  		2023	05	19	195	000	C P 	2746	2086	75000000
TSLA  		2023	05	19	200	000	C P 	7136	2309	75000000
TSLA  		2023	05	19	205	000	C P 	3423	1237	75000000
TSLA  		2023	05	19	210	000	C P 	9879	836	75000000
TSLA  		2023	05	19	215	000	C P 	2805	1239	75000000
TSLA  		2023	05	19	220	000	C P 	2724	1072	75000000
TSLA  		2023	05	19	225	000	C P 	1328	355	75000000
TSLA  		2023	05	19	230	000	C P 	2008	416	75000000
TSLA  		2023	05	19	235	000	C P 	1101	131	75000000
TSLA  		2023	05	19	240	000	C P 	2031	84	75000000
TSLA  		2023	05	19	245	000	C P 	479	135	75000000
TSLA  		2023	05	19	250	000	C P 	2488	37	75000000
TSLA  		2023	05	19	260	000	C P 	787	117	75000000
TSLA  		2023	05	19	270	000	C P 	1851	133	75000000
TSLA  		2023	05	19	280	000	C P 	673	22	75000000
TSLA  		2023	05	19	290	000	C P 	383	367	75000000
TSLA  		2023	05	19	300	000	C P 	1305	546	75000000
TSLA  		2023	05	19	310	000	C P 	304	5253	75000000
TSLA  		2023	05	19	320	000	C P 	763	1175	75000000
TSLA  		2023	05	19	330	000	C P 	450	26	75000000
TSLA  		2023	05	19	340	000	C P 	383	1	75000000
TSLA  		2023	05	19	350	000	C P 	282	5	75000000
TSLA  		2023	05	19	360	000	C P 	700	1	75000000
TSLA  		2023	05	19	370	000	C P 	103	0	75000000
TSLA  		2023	05	19	380	000	C P 	106	0	75000000
TSLA  		2023	05	19	390	000	C P 	724	1	75000000
TSLA  		2023	06	16	1	670	C P 	106	41911	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3234	3743	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5643	75000000
TSLA  		2023	06	16	15	000	C P 	168	4103	75000000
TSLA  		2023	06	16	16	670	C P 	489	9827	75000000
TSLA  		2023	06	16	18	330	C P 	93	4963	75000000
TSLA  		2023	06	16	33	330	C P 	862	16625	75000000
TSLA  		2023	06	16	50	000	C P 	1108	17437	75000000
TSLA  		2023	06	16	55	000	C P 	31	7345	75000000
TSLA  		2023	06	16	60	000	C P 	15	2294	75000000
TSLA  		2023	06	16	65	000	C P 	4	618	75000000
TSLA  		2023	06	16	66	670	C P 	1036	14238	75000000
TSLA  		2023	06	16	70	000	C P 	51	4044	75000000
TSLA  		2023	06	16	75	000	C P 	84	6631	75000000
TSLA  		2023	06	16	80	000	C P 	185	3751	75000000
TSLA  		2023	06	16	83	330	C P 	714	5059	75000000
TSLA  		2023	06	16	85	000	C P 	86	4273	75000000
TSLA  		2023	06	16	90	000	C P 	202	3471	75000000
TSLA  		2023	06	16	95	000	C P 	123	1617	75000000
TSLA  		2023	06	16	100	000	C P 	3482	27830	75000000
TSLA  		2023	06	16	105	000	C P 	364	5328	75000000
TSLA  		2023	06	16	110	000	C P 	1182	6116	75000000
TSLA  		2023	06	16	115	000	C P 	595	2721	75000000
TSLA  		2023	06	16	116	670	C P 	1786	5230	75000000
TSLA  		2023	06	16	120	000	C P 	3437	8899	75000000
TSLA  		2023	06	16	123	330	C P 	456	1143	75000000
TSLA  		2023	06	16	125	000	C P 	4098	7068	75000000
TSLA  		2023	06	16	126	670	C P 	862	1334	75000000
TSLA  		2023	06	16	130	000	C P 	3693	8578	75000000
TSLA  		2023	06	16	133	330	C P 	2532	8916	75000000
TSLA  		2023	06	16	135	000	C P 	2766	2707	75000000
TSLA  		2023	06	16	136	670	C P 	1079	2570	75000000
TSLA  		2023	06	16	140	000	C P 	7783	6509	75000000
TSLA  		2023	06	16	143	330	C P 	1232	3305	75000000
TSLA  		2023	06	16	145	000	C P 	2169	3413	75000000
TSLA  		2023	06	16	146	670	C P 	1590	1925	75000000
TSLA  		2023	06	16	150	000	C P 	12826	13570	75000000
TSLA  		2023	06	16	153	330	C P 	2444	3525	75000000
TSLA  		2023	06	16	155	000	C P 	1235	3096	75000000
TSLA  		2023	06	16	156	670	C P 	1678	754	75000000
TSLA  		2023	06	16	160	000	C P 	6586	7161	75000000
TSLA  		2023	06	16	163	330	C P 	978	1177	75000000
TSLA  		2023	06	16	165	000	C P 	1836	2941	75000000
TSLA  		2023	06	16	166	670	C P 	3673	12889	75000000
TSLA  		2023	06	16	170	000	C P 	2780	4236	75000000
TSLA  		2023	06	16	173	330	C P 	1455	6207	75000000
TSLA  		2023	06	16	175	000	C P 	2774	5533	75000000
TSLA  		2023	06	16	180	000	C P 	8367	8118	75000000
TSLA  		2023	06	16	183	330	C P 	10031	10222	75000000
TSLA  		2023	06	16	185	000	C P 	8076	7055	75000000
TSLA  		2023	06	16	186	670	C P 	917	1927	75000000
TSLA  		2023	06	16	190	000	C P 	5774	4605	75000000
TSLA  		2023	06	16	193	330	C P 	1892	7793	75000000
TSLA  		2023	06	16	195	000	C P 	2710	2770	75000000
TSLA  		2023	06	16	200	000	C P 	24155	21673	75000000
TSLA  		2023	06	16	205	000	C P 	2455	1091	75000000
TSLA  		2023	06	16	206	670	C P 	2272	2845	75000000
TSLA  		2023	06	16	210	000	C P 	4619	2149	75000000
TSLA  		2023	06	16	213	330	C P 	1801	2620	75000000
TSLA  		2023	06	16	215	000	C P 	3357	1167	75000000
TSLA  		2023	06	16	216	670	C P 	6619	6145	75000000
TSLA  		2023	06	16	220	000	C P 	7643	6942	75000000
TSLA  		2023	06	16	225	000	C P 	1713	1239	75000000
TSLA  		2023	06	16	226	670	C P 	1385	2015	75000000
TSLA  		2023	06	16	230	000	C P 	6571	3035	75000000
TSLA  		2023	06	16	233	330	C P 	10575	7537	75000000
TSLA  		2023	06	16	235	000	C P 	2242	691	75000000
TSLA  		2023	06	16	240	000	C P 	7296	3047	75000000
TSLA  		2023	06	16	243	330	C P 	1310	1694	75000000
TSLA  		2023	06	16	245	000	C P 	1854	64	75000000
TSLA  		2023	06	16	246	670	C P 	3026	90	75000000
TSLA  		2023	06	16	250	000	C P 	15137	3414	75000000
TSLA  		2023	06	16	253	330	C P 	1362	195	75000000
TSLA  		2023	06	16	255	000	C P 	1199	73	75000000
TSLA  		2023	06	16	260	000	C P 	4257	79	75000000
TSLA  		2023	06	16	265	000	C P 	1979	56	75000000
TSLA  		2023	06	16	266	670	C P 	7255	409	75000000
TSLA  		2023	06	16	270	000	C P 	1389	7	75000000
TSLA  		2023	06	16	273	330	C P 	1335	1051	75000000
TSLA  		2023	06	16	275	000	C P 	2000	5	75000000
TSLA  		2023	06	16	280	000	C P 	3910	58	75000000
TSLA  		2023	06	16	283	330	C P 	4665	51	75000000
TSLA  		2023	06	16	285	000	C P 	984	2	75000000
TSLA  		2023	06	16	286	670	C P 	757	30	75000000
TSLA  		2023	06	16	290	000	C P 	729	827	75000000
TSLA  		2023	06	16	293	330	C P 	1606	63	75000000
TSLA  		2023	06	16	295	000	C P 	320	258	75000000
TSLA  		2023	06	16	300	000	C P 	18242	116	75000000
TSLA  		2023	06	16	305	000	C P 	1074	5	75000000
TSLA  		2023	06	16	306	670	C P 	1472	31	75000000
TSLA  		2023	06	16	310	000	C P 	1669	46	75000000
TSLA  		2023	06	16	313	330	C P 	523	36	75000000
TSLA  		2023	06	16	315	000	C P 	330	82	75000000
TSLA  		2023	06	16	316	670	C P 	6873	241	75000000
TSLA  		2023	06	16	320	000	C P 	2446	3	75000000
TSLA  		2023	06	16	326	670	C P 	9747	6	75000000
TSLA  		2023	06	16	330	000	C P 	1280	50	75000000
TSLA  		2023	06	16	333	330	C P 	33724	231	75000000
TSLA  		2023	06	16	340	000	C P 	1634	3	75000000
TSLA  		2023	06	16	346	670	C P 	1312	0	75000000
TSLA  		2023	06	16	350	000	C P 	8527	334	75000000
TSLA  		2023	06	16	353	330	C P 	890	0	75000000
TSLA  		2023	06	16	360	000	C P 	1865	1	75000000
TSLA  		2023	06	16	366	670	C P 	10904	450	75000000
TSLA  		2023	06	16	370	000	C P 	914	0	75000000
TSLA  		2023	06	16	383	330	C P 	10932	0	75000000
TSLA  		2023	06	16	400	000	C P 	18510	904	75000000
TSLA  		2023	06	16	416	670	C P 	3610	1	75000000
TSLA  		2023	06	16	433	330	C P 	9699	0	75000000
TSLA  		2023	06	16	450	000	C P 	8472	0	75000000
TSLA  		2023	06	16	466	670	C P 	20891	0	75000000
TSLA  		2023	06	16	483	330	C P 	8222	0	75000000
TSLA  		2023	06	16	500	000	C P 	21011	0	75000000
TSLA  		2023	06	16	516	670	C P 	2696	0	75000000
TSLA  		2023	06	16	533	330	C P 	4878	0	75000000
TSLA  		2023	06	16	550	000	C P 	6118	0	75000000
TSLA  		2023	06	16	558	330	C P 	1695	0	75000000
TSLA  		2023	06	16	566	670	C P 	1259	0	75000000
TSLA  		2023	06	16	575	000	C P 	692	0	75000000
TSLA  		2023	06	16	583	330	C P 	1197	0	75000000
TSLA  		2023	06	16	591	670	C P 	391	0	75000000
TSLA  		2023	06	16	600	000	C P 	6657	0	75000000
TSLA  		2023	06	16	608	330	C P 	1140	0	75000000
TSLA  		2023	06	16	616	670	C P 	602	0	75000000
TSLA  		2023	06	16	625	000	C P 	2172	0	75000000
TSLA  		2023	06	16	633	330	C P 	5396	0	75000000
TSLA  		2023	06	16	641	670	C P 	435	0	75000000
TSLA  		2023	06	16	650	000	C P 	593	0	75000000
TSLA  		2023	06	16	666	670	C P 	17923	0	75000000
TSLA  		2023	06	16	675	000	C P 	940	0	75000000
TSLA  		2023	06	16	683	330	C P 	605	0	75000000
TSLA  		2023	06	16	691	670	C P 	884	0	75000000
TSLA  		2023	06	16	700	000	C P 	2695	0	75000000
TSLA  		2023	06	16	708	330	C P 	552	0	75000000
TSLA  		2023	06	16	716	670	C P 	715	0	75000000
TSLA  		2023	06	16	725	000	C P 	1171	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	777	0	75000000
TSLA  		2023	06	16	750	000	C P 	11840	0	75000000
TSLA  		2023	06	16	758	330	C P 	1294	0	75000000
TSLA  		2023	06	16	766	670	C P 	1267	0	75000000
TSLA  		2023	06	16	775	000	C P 	1149	0	75000000
TSLA  		2023	06	16	783	330	C P 	2176	0	75000000
TSLA  		2023	06	16	791	670	C P 	1846	0	75000000
TSLA  		2023	06	16	800	000	C P 	9739	0	75000000
TSLA  		2023	06	16	808	330	C P 	1230	0	75000000
TSLA  		2023	06	16	816	670	C P 	1806	0	75000000
TSLA  		2023	06	16	825	000	C P 	40725	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	721	75000000
TSLA  		2023	07	21	10	000	C P 	5	906	75000000
TSLA  		2023	07	21	15	000	C P 	4	379	75000000
TSLA  		2023	07	21	20	000	C P 	12	1206	75000000
TSLA  		2023	07	21	25	000	C P 	25	1092	75000000
TSLA  		2023	07	21	30	000	C P 	111	1374	75000000
TSLA  		2023	07	21	35	000	C P 	45	838	75000000
TSLA  		2023	07	21	40	000	C P 	21	1137	75000000
TSLA  		2023	07	21	45	000	C P 	38	425	75000000
TSLA  		2023	07	21	50	000	C P 	71	5106	75000000
TSLA  		2023	07	21	55	000	C P 	86	1856	75000000
TSLA  		2023	07	21	60	000	C P 	94	3333	75000000
TSLA  		2023	07	21	65	000	C P 	86	401	75000000
TSLA  		2023	07	21	70	000	C P 	25	2406	75000000
TSLA  		2023	07	21	75	000	C P 	63	4152	75000000
TSLA  		2023	07	21	80	000	C P 	79	3652	75000000
TSLA  		2023	07	21	85	000	C P 	54	1384	75000000
TSLA  		2023	07	21	90	000	C P 	121	3420	75000000
TSLA  		2023	07	21	95	000	C P 	58	1585	75000000
TSLA  		2023	07	21	100	000	C P 	296	5639	75000000
TSLA  		2023	07	21	105	000	C P 	379	2499	75000000
TSLA  		2023	07	21	110	000	C P 	1128	3001	75000000
TSLA  		2023	07	21	115	000	C P 	467	1017	75000000
TSLA  		2023	07	21	120	000	C P 	1245	4406	75000000
TSLA  		2023	07	21	125	000	C P 	1416	2172	75000000
TSLA  		2023	07	21	130	000	C P 	1489	1743	75000000
TSLA  		2023	07	21	135	000	C P 	1151	2848	75000000
TSLA  		2023	07	21	140	000	C P 	1455	2923	75000000
TSLA  		2023	07	21	145	000	C P 	1059	2193	75000000
TSLA  		2023	07	21	150	000	C P 	3177	3849	75000000
TSLA  		2023	07	21	155	000	C P 	1677	2868	75000000
TSLA  		2023	07	21	160	000	C P 	1761	1502	75000000
TSLA  		2023	07	21	165	000	C P 	658	1438	75000000
TSLA  		2023	07	21	170	000	C P 	1763	2110	75000000
TSLA  		2023	07	21	175	000	C P 	1656	1413	75000000
TSLA  		2023	07	21	180	000	C P 	2111	1921	75000000
TSLA  		2023	07	21	185	000	C P 	3910	12996	75000000
TSLA  		2023	07	21	190	000	C P 	2356	2285	75000000
TSLA  		2023	07	21	195	000	C P 	1389	1981	75000000
TSLA  		2023	07	21	200	000	C P 	4236	2498	75000000
TSLA  		2023	07	21	205	000	C P 	1941	761	75000000
TSLA  		2023	07	21	210	000	C P 	4510	1647	75000000
TSLA  		2023	07	21	215	000	C P 	3488	984	75000000
TSLA  		2023	07	21	220	000	C P 	2737	1649	75000000
TSLA  		2023	07	21	225	000	C P 	4867	2158	75000000
TSLA  		2023	07	21	230	000	C P 	1620	1287	75000000
TSLA  		2023	07	21	235	000	C P 	1165	661	75000000
TSLA  		2023	07	21	240	000	C P 	1305	1737	75000000
TSLA  		2023	07	21	245	000	C P 	739	678	75000000
TSLA  		2023	07	21	250	000	C P 	24450	1577	75000000
TSLA  		2023	07	21	255	000	C P 	851	644	75000000
TSLA  		2023	07	21	260	000	C P 	1023	83	75000000
TSLA  		2023	07	21	265	000	C P 	442	9	75000000
TSLA  		2023	07	21	270	000	C P 	570	126	75000000
TSLA  		2023	07	21	275	000	C P 	265	78	75000000
TSLA  		2023	07	21	280	000	C P 	1226	146	75000000
TSLA  		2023	07	21	285	000	C P 	853	147	75000000
TSLA  		2023	07	21	290	000	C P 	444	31	75000000
TSLA  		2023	07	21	295	000	C P 	303	11	75000000
TSLA  		2023	07	21	300	000	C P 	1805	9	75000000
TSLA  		2023	07	21	305	000	C P 	289	5	75000000
TSLA  		2023	07	21	310	000	C P 	1373	6	75000000
TSLA  		2023	07	21	315	000	C P 	392	1	75000000
TSLA  		2023	07	21	320	000	C P 	560	0	75000000
TSLA  		2023	07	21	325	000	C P 	677	0	75000000
TSLA  		2023	07	21	330	000	C P 	411	26	75000000
TSLA  		2023	07	21	335	000	C P 	149	7	75000000
TSLA  		2023	07	21	340	000	C P 	432	16	75000000
TSLA  		2023	07	21	345	000	C P 	160	0	75000000
TSLA  		2023	07	21	350	000	C P 	667	1	75000000
TSLA  		2023	07	21	355	000	C P 	266	1	75000000
TSLA  		2023	07	21	360	000	C P 	550	0	75000000
TSLA  		2023	07	21	365	000	C P 	877	0	75000000
TSLA  		2023	07	21	370	000	C P 	952	0	75000000
TSLA  		2023	07	21	375	000	C P 	3170	0	75000000
TSLA  		2023	07	21	380	000	C P 	164	0	75000000
TSLA  		2023	07	21	390	000	C P 	443	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20022	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	25	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3366	75000000
TSLA  		2023	09	15	8	330	C P 	32	1178	75000000
TSLA  		2023	09	15	10	000	C P 	26	2195	75000000
TSLA  		2023	09	15	11	670	C P 	49	617	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	116	75000000
TSLA  		2023	09	15	16	670	C P 	143	4203	75000000
TSLA  		2023	09	15	30	000	C P 	0	72	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11366	75000000
TSLA  		2023	09	15	35	000	C P 	5	36	75000000
TSLA  		2023	09	15	40	000	C P 	6	171	75000000
