Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	04	21	280	000	C P 	2162	206	75000000
TSLA  		2023	04	21	283	330	C P 	1302	214	75000000
TSLA  		2023	04	21	285	000	C P 	256	15	75000000
TSLA  		2023	04	21	290	000	C P 	384	0	75000000
TSLA  		2023	04	21	291	670	C P 	3070	30	75000000
TSLA  		2023	04	21	295	000	C P 	93	0	75000000
TSLA  		2023	04	21	300	000	C P 	9435	37	75000000
TSLA  		2023	04	21	305	000	C P 	162	0	75000000
TSLA  		2023	04	21	308	330	C P 	4160	26	75000000
TSLA  		2023	04	21	310	000	C P 	788	0	75000000
TSLA  		2023	04	21	316	670	C P 	22098	2	75000000
TSLA  		2023	04	21	325	000	C P 	2682	11	75000000
TSLA  		2023	04	21	333	330	C P 	4511	0	75000000
TSLA  		2023	04	21	341	670	C P 	802	8	75000000
TSLA  		2023	04	21	350	000	C P 	3341	0	75000000
TSLA  		2023	04	21	358	330	C P 	952	0	75000000
TSLA  		2023	04	21	366	670	C P 	1185	4	75000000
TSLA  		2023	04	21	375	000	C P 	1534	16	75000000
TSLA  		2023	04	21	383	330	C P 	673	0	75000000
TSLA  		2023	04	21	391	670	C P 	404	0	75000000
TSLA  		2023	04	21	400	000	C P 	3013	0	75000000
TSLA  		2023	04	21	408	330	C P 	416	0	75000000
TSLA  		2023	04	21	416	670	C P 	1124	0	75000000
TSLA  		2023	04	21	425	000	C P 	4928	0	75000000
TSLA  		2023	04	21	433	330	C P 	12433	0	75000000
TSLA  		2023	04	21	441	670	C P 	788	0	75000000
TSLA  		2023	04	21	450	000	C P 	1326	1	75000000
TSLA  		2023	04	21	458	330	C P 	3217	0	75000000
TSLA  		2023	04	21	466	670	C P 	433	0	75000000
TSLA  		2023	04	21	475	000	C P 	932	0	75000000
TSLA  		2023	04	21	483	330	C P 	822	0	75000000
TSLA  		2023	04	21	491	670	C P 	186	0	75000000
TSLA  		2023	04	21	500	000	C P 	3517	0	75000000
TSLA  		2023	04	21	508	330	C P 	902	0	75000000
TSLA  		2023	04	21	516	670	C P 	503	0	75000000
TSLA  		2023	04	21	525	000	C P 	486	0	75000000
TSLA  		2023	04	21	533	330	C P 	495	0	75000000
TSLA  		2023	04	21	541	670	C P 	554	0	75000000
TSLA  		2023	04	21	550	000	C P 	11217	0	75000000
TSLA  		2023	04	21	558	330	C P 	345	0	75000000
TSLA  		2023	04	21	566	670	C P 	611	0	75000000
TSLA  		2023	04	21	575	000	C P 	1596	0	75000000
TSLA  		2023	04	21	583	330	C P 	1024	0	75000000
TSLA  		2023	04	21	600	000	C P 	20965	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	2812	75000000
TSLA  		2023	05	19	55	000	C P 	51	601	75000000
TSLA  		2023	05	19	60	000	C P 	159	944	75000000
TSLA  		2023	05	19	65	000	C P 	64	462	75000000
TSLA  		2023	05	19	70	000	C P 	178	1450	75000000
TSLA  		2023	05	19	75	000	C P 	135	1650	75000000
TSLA  		2023	05	19	80	000	C P 	85	1574	75000000
TSLA  		2023	05	19	85	000	C P 	63	1774	75000000
TSLA  		2023	05	19	90	000	C P 	243	2770	75000000
TSLA  		2023	05	19	95	000	C P 	134	1725	75000000
TSLA  		2023	05	19	100	000	C P 	1085	19550	75000000
TSLA  		2023	05	19	105	000	C P 	285	6126	75000000
TSLA  		2023	05	19	110	000	C P 	1017	7217	75000000
TSLA  		2023	05	19	115	000	C P 	1365	1943	75000000
TSLA  		2023	05	19	120	000	C P 	2140	7947	75000000
TSLA  		2023	05	19	125	000	C P 	3719	2624	75000000
TSLA  		2023	05	19	130	000	C P 	2685	5013	75000000
TSLA  		2023	05	19	135	000	C P 	2007	2122	75000000
TSLA  		2023	05	19	140	000	C P 	1885	11562	75000000
TSLA  		2023	05	19	145	000	C P 	2366	2033	75000000
TSLA  		2023	05	19	150	000	C P 	3916	4865	75000000
TSLA  		2023	05	19	155	000	C P 	1384	1589	75000000
TSLA  		2023	05	19	160	000	C P 	3134	4745	75000000
TSLA  		2023	05	19	165	000	C P 	1395	1523	75000000
TSLA  		2023	05	19	170	000	C P 	2776	4855	75000000
TSLA  		2023	05	19	175	000	C P 	2048	1874	75000000
TSLA  		2023	05	19	180	000	C P 	7978	4039	75000000
TSLA  		2023	05	19	185	000	C P 	1783	1507	75000000
TSLA  		2023	05	19	190	000	C P 	2836	3320	75000000
TSLA  		2023	05	19	195	000	C P 	2908	2079	75000000
TSLA  		2023	05	19	200	000	C P 	7993	2537	75000000
TSLA  		2023	05	19	205	000	C P 	3578	3797	75000000
TSLA  		2023	05	19	210	000	C P 	10221	1809	75000000
TSLA  		2023	05	19	215	000	C P 	25923	1392	75000000
TSLA  		2023	05	19	220	000	C P 	7427	1269	75000000
TSLA  		2023	05	19	225	000	C P 	1557	843	75000000
TSLA  		2023	05	19	230	000	C P 	2474	427	75000000
TSLA  		2023	05	19	235	000	C P 	1175	160	75000000
TSLA  		2023	05	19	240	000	C P 	2451	102	75000000
TSLA  		2023	05	19	245	000	C P 	701	145	75000000
TSLA  		2023	05	19	250	000	C P 	2966	54	75000000
TSLA  		2023	05	19	260	000	C P 	767	117	75000000
TSLA  		2023	05	19	270	000	C P 	3242	130	75000000
TSLA  		2023	05	19	280	000	C P 	632	32	75000000
TSLA  		2023	05	19	290	000	C P 	418	367	75000000
TSLA  		2023	05	19	300	000	C P 	1447	543	75000000
TSLA  		2023	05	19	310	000	C P 	556	5252	75000000
TSLA  		2023	05	19	320	000	C P 	856	1169	75000000
TSLA  		2023	05	19	330	000	C P 	524	26	75000000
TSLA  		2023	05	19	340	000	C P 	433	3	75000000
TSLA  		2023	05	19	350	000	C P 	307	5	75000000
TSLA  		2023	05	19	360	000	C P 	778	1	75000000
TSLA  		2023	05	19	370	000	C P 	108	0	75000000
TSLA  		2023	05	19	380	000	C P 	125	0	75000000
TSLA  		2023	05	19	390	000	C P 	851	0	75000000
TSLA  		2023	06	16	1	670	C P 	107	41937	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3233	3746	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5645	75000000
TSLA  		2023	06	16	15	000	C P 	168	4103	75000000
TSLA  		2023	06	16	16	670	C P 	489	9827	75000000
TSLA  		2023	06	16	18	330	C P 	93	4965	75000000
TSLA  		2023	06	16	33	330	C P 	862	16785	75000000
TSLA  		2023	06	16	50	000	C P 	1110	17415	75000000
TSLA  		2023	06	16	55	000	C P 	31	7345	75000000
TSLA  		2023	06	16	60	000	C P 	15	2294	75000000
TSLA  		2023	06	16	65	000	C P 	4	625	75000000
TSLA  		2023	06	16	66	670	C P 	1012	14262	75000000
TSLA  		2023	06	16	70	000	C P 	51	4059	75000000
TSLA  		2023	06	16	75	000	C P 	84	6629	75000000
TSLA  		2023	06	16	80	000	C P 	184	3827	75000000
TSLA  		2023	06	16	83	330	C P 	712	5050	75000000
TSLA  		2023	06	16	85	000	C P 	86	4264	75000000
TSLA  		2023	06	16	90	000	C P 	202	3745	75000000
TSLA  		2023	06	16	95	000	C P 	123	1585	75000000
TSLA  		2023	06	16	100	000	C P 	3481	28610	75000000
TSLA  		2023	06	16	105	000	C P 	362	5348	75000000
TSLA  		2023	06	16	110	000	C P 	1181	5641	75000000
TSLA  		2023	06	16	115	000	C P 	595	2739	75000000
TSLA  		2023	06	16	116	670	C P 	1786	5310	75000000
TSLA  		2023	06	16	120	000	C P 	3432	9871	75000000
TSLA  		2023	06	16	123	330	C P 	456	1141	75000000
TSLA  		2023	06	16	125	000	C P 	4155	7003	75000000
TSLA  		2023	06	16	126	670	C P 	916	1314	75000000
TSLA  		2023	06	16	130	000	C P 	3683	9409	75000000
TSLA  		2023	06	16	133	330	C P 	2531	8759	75000000
TSLA  		2023	06	16	135	000	C P 	2735	2697	75000000
TSLA  		2023	06	16	136	670	C P 	1081	2573	75000000
TSLA  		2023	06	16	140	000	C P 	7785	6555	75000000
TSLA  		2023	06	16	143	330	C P 	1231	3300	75000000
TSLA  		2023	06	16	145	000	C P 	2152	3558	75000000
TSLA  		2023	06	16	146	670	C P 	1585	1941	75000000
TSLA  		2023	06	16	150	000	C P 	12697	13584	75000000
TSLA  		2023	06	16	153	330	C P 	2433	3215	75000000
TSLA  		2023	06	16	155	000	C P 	1223	3079	75000000
TSLA  		2023	06	16	156	670	C P 	1639	745	75000000
TSLA  		2023	06	16	160	000	C P 	6562	7092	75000000
TSLA  		2023	06	16	163	330	C P 	972	1213	75000000
TSLA  		2023	06	16	165	000	C P 	1810	2930	75000000
TSLA  		2023	06	16	166	670	C P 	3640	12975	75000000
TSLA  		2023	06	16	170	000	C P 	2700	4329	75000000
TSLA  		2023	06	16	173	330	C P 	1453	6323	75000000
TSLA  		2023	06	16	175	000	C P 	2644	5556	75000000
TSLA  		2023	06	16	180	000	C P 	8317	8815	75000000
TSLA  		2023	06	16	183	330	C P 	9935	10318	75000000
TSLA  		2023	06	16	185	000	C P 	7969	7040	75000000
TSLA  		2023	06	16	186	670	C P 	962	1980	75000000
TSLA  		2023	06	16	190	000	C P 	5840	4761	75000000
TSLA  		2023	06	16	193	330	C P 	1863	7780	75000000
TSLA  		2023	06	16	195	000	C P 	2708	2736	75000000
TSLA  		2023	06	16	200	000	C P 	25881	24521	75000000
TSLA  		2023	06	16	205	000	C P 	2635	1172	75000000
TSLA  		2023	06	16	206	670	C P 	2414	3080	75000000
TSLA  		2023	06	16	210	000	C P 	4906	3410	75000000
TSLA  		2023	06	16	213	330	C P 	2098	2578	75000000
TSLA  		2023	06	16	215	000	C P 	3583	1267	75000000
TSLA  		2023	06	16	216	670	C P 	6570	6168	75000000
TSLA  		2023	06	16	220	000	C P 	8042	6979	75000000
TSLA  		2023	06	16	225	000	C P 	2443	1268	75000000
TSLA  		2023	06	16	226	670	C P 	2725	2105	75000000
TSLA  		2023	06	16	230	000	C P 	7139	3039	75000000
TSLA  		2023	06	16	233	330	C P 	11396	7632	75000000
TSLA  		2023	06	16	235	000	C P 	3617	775	75000000
TSLA  		2023	06	16	240	000	C P 	7856	2928	75000000
TSLA  		2023	06	16	243	330	C P 	1308	1697	75000000
TSLA  		2023	06	16	245	000	C P 	1848	75	75000000
TSLA  		2023	06	16	246	670	C P 	3048	94	75000000
TSLA  		2023	06	16	250	000	C P 	15621	3441	75000000
TSLA  		2023	06	16	253	330	C P 	1388	195	75000000
TSLA  		2023	06	16	255	000	C P 	1212	73	75000000
TSLA  		2023	06	16	260	000	C P 	5131	81	75000000
TSLA  		2023	06	16	265	000	C P 	2411	79	75000000
TSLA  		2023	06	16	266	670	C P 	7289	408	75000000
TSLA  		2023	06	16	270	000	C P 	1386	6	75000000
TSLA  		2023	06	16	273	330	C P 	1332	1051	75000000
TSLA  		2023	06	16	275	000	C P 	1840	6	75000000
TSLA  		2023	06	16	280	000	C P 	3751	66	75000000
TSLA  		2023	06	16	283	330	C P 	4641	51	75000000
TSLA  		2023	06	16	285	000	C P 	1020	2	75000000
TSLA  		2023	06	16	286	670	C P 	751	30	75000000
TSLA  		2023	06	16	290	000	C P 	744	828	75000000
TSLA  		2023	06	16	293	330	C P 	1634	62	75000000
TSLA  		2023	06	16	295	000	C P 	292	258	75000000
TSLA  		2023	06	16	300	000	C P 	19225	185	75000000
TSLA  		2023	06	16	305	000	C P 	929	5	75000000
TSLA  		2023	06	16	306	670	C P 	1439	30	75000000
TSLA  		2023	06	16	310	000	C P 	1705	45	75000000
TSLA  		2023	06	16	313	330	C P 	537	33	75000000
TSLA  		2023	06	16	315	000	C P 	342	82	75000000
TSLA  		2023	06	16	316	670	C P 	7178	241	75000000
TSLA  		2023	06	16	320	000	C P 	2463	3	75000000
TSLA  		2023	06	16	326	670	C P 	9728	6	75000000
TSLA  		2023	06	16	330	000	C P 	1646	51	75000000
TSLA  		2023	06	16	333	330	C P 	33813	231	75000000
TSLA  		2023	06	16	340	000	C P 	1643	3	75000000
TSLA  		2023	06	16	346	670	C P 	1323	0	75000000
TSLA  		2023	06	16	350	000	C P 	8507	334	75000000
TSLA  		2023	06	16	353	330	C P 	999	0	75000000
TSLA  		2023	06	16	360	000	C P 	1844	1	75000000
TSLA  		2023	06	16	366	670	C P 	10938	450	75000000
TSLA  		2023	06	16	370	000	C P 	947	0	75000000
TSLA  		2023	06	16	383	330	C P 	10911	0	75000000
TSLA  		2023	06	16	400	000	C P 	18415	919	75000000
TSLA  		2023	06	16	416	670	C P 	3626	20	75000000
TSLA  		2023	06	16	433	330	C P 	9681	0	75000000
TSLA  		2023	06	16	450	000	C P 	8222	0	75000000
TSLA  		2023	06	16	466	670	C P 	20903	0	75000000
TSLA  		2023	06	16	483	330	C P 	8320	0	75000000
TSLA  		2023	06	16	500	000	C P 	21570	0	75000000
TSLA  		2023	06	16	516	670	C P 	2695	0	75000000
TSLA  		2023	06	16	533	330	C P 	4869	0	75000000
TSLA  		2023	06	16	550	000	C P 	6105	0	75000000
TSLA  		2023	06	16	558	330	C P 	1699	0	75000000
TSLA  		2023	06	16	566	670	C P 	1266	0	75000000
TSLA  		2023	06	16	575	000	C P 	691	0	75000000
TSLA  		2023	06	16	583	330	C P 	1200	0	75000000
TSLA  		2023	06	16	591	670	C P 	391	0	75000000
TSLA  		2023	06	16	600	000	C P 	6511	0	75000000
TSLA  		2023	06	16	608	330	C P 	1158	0	75000000
TSLA  		2023	06	16	616	670	C P 	603	0	75000000
TSLA  		2023	06	16	625	000	C P 	2167	0	75000000
TSLA  		2023	06	16	633	330	C P 	5396	0	75000000
TSLA  		2023	06	16	641	670	C P 	446	0	75000000
TSLA  		2023	06	16	650	000	C P 	591	0	75000000
TSLA  		2023	06	16	666	670	C P 	18093	0	75000000
TSLA  		2023	06	16	675	000	C P 	921	0	75000000
TSLA  		2023	06	16	683	330	C P 	605	0	75000000
TSLA  		2023	06	16	691	670	C P 	897	0	75000000
TSLA  		2023	06	16	700	000	C P 	2726	0	75000000
TSLA  		2023	06	16	708	330	C P 	547	0	75000000
TSLA  		2023	06	16	716	670	C P 	696	0	75000000
TSLA  		2023	06	16	725	000	C P 	1170	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	767	0	75000000
TSLA  		2023	06	16	750	000	C P 	11747	0	75000000
TSLA  		2023	06	16	758	330	C P 	1298	0	75000000
TSLA  		2023	06	16	766	670	C P 	1263	0	75000000
TSLA  		2023	06	16	775	000	C P 	1129	0	75000000
TSLA  		2023	06	16	783	330	C P 	2218	0	75000000
TSLA  		2023	06	16	791	670	C P 	1866	0	75000000
TSLA  		2023	06	16	800	000	C P 	10043	0	75000000
TSLA  		2023	06	16	808	330	C P 	1233	0	75000000
TSLA  		2023	06	16	816	670	C P 	1801	0	75000000
TSLA  		2023	06	16	825	000	C P 	43189	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	721	75000000
TSLA  		2023	07	21	10	000	C P 	5	906	75000000
TSLA  		2023	07	21	15	000	C P 	4	383	75000000
TSLA  		2023	07	21	20	000	C P 	12	1205	75000000
TSLA  		2023	07	21	25	000	C P 	25	1090	75000000
TSLA  		2023	07	21	30	000	C P 	111	1421	75000000
TSLA  		2023	07	21	35	000	C P 	42	839	75000000
TSLA  		2023	07	21	40	000	C P 	21	1183	75000000
TSLA  		2023	07	21	45	000	C P 	38	630	75000000
TSLA  		2023	07	21	50	000	C P 	70	5074	75000000
TSLA  		2023	07	21	55	000	C P 	86	1857	75000000
TSLA  		2023	07	21	60	000	C P 	94	3621	75000000
TSLA  		2023	07	21	65	000	C P 	89	400	75000000
TSLA  		2023	07	21	70	000	C P 	25	2406	75000000
TSLA  		2023	07	21	75	000	C P 	63	4217	75000000
TSLA  		2023	07	21	80	000	C P 	79	3656	75000000
TSLA  		2023	07	21	85	000	C P 	54	1387	75000000
TSLA  		2023	07	21	90	000	C P 	121	3408	75000000
TSLA  		2023	07	21	95	000	C P 	68	1615	75000000
TSLA  		2023	07	21	100	000	C P 	325	5811	75000000
TSLA  		2023	07	21	105	000	C P 	374	2493	75000000
TSLA  		2023	07	21	110	000	C P 	1126	3038	75000000
TSLA  		2023	07	21	115	000	C P 	465	1019	75000000
TSLA  		2023	07	21	120	000	C P 	1250	4571	75000000
TSLA  		2023	07	21	125	000	C P 	1417	2196	75000000
TSLA  		2023	07	21	130	000	C P 	1499	1780	75000000
TSLA  		2023	07	21	135	000	C P 	1148	2815	75000000
TSLA  		2023	07	21	140	000	C P 	1465	3121	75000000
TSLA  		2023	07	21	145	000	C P 	1058	2365	75000000
TSLA  		2023	07	21	150	000	C P 	3182	3817	75000000
TSLA  		2023	07	21	155	000	C P 	1686	2875	75000000
TSLA  		2023	07	21	160	000	C P 	1773	1536	75000000
TSLA  		2023	07	21	165	000	C P 	668	1438	75000000
TSLA  		2023	07	21	170	000	C P 	1789	2203	75000000
TSLA  		2023	07	21	175	000	C P 	1634	1490	75000000
TSLA  		2023	07	21	180	000	C P 	2123	1929	75000000
TSLA  		2023	07	21	185	000	C P 	3947	13313	75000000
TSLA  		2023	07	21	190	000	C P 	2962	2299	75000000
TSLA  		2023	07	21	195	000	C P 	1965	1928	75000000
TSLA  		2023	07	21	200	000	C P 	8204	3539	75000000
TSLA  		2023	07	21	205	000	C P 	4783	2016	75000000
TSLA  		2023	07	21	210	000	C P 	4582	1710	75000000
TSLA  		2023	07	21	215	000	C P 	3532	1260	75000000
TSLA  		2023	07	21	220	000	C P 	2931	1794	75000000
TSLA  		2023	07	21	225	000	C P 	5139	2143	75000000
TSLA  		2023	07	21	230	000	C P 	2001	1305	75000000
TSLA  		2023	07	21	235	000	C P 	1508	674	75000000
TSLA  		2023	07	21	240	000	C P 	2509	1755	75000000
TSLA  		2023	07	21	245	000	C P 	2451	705	75000000
TSLA  		2023	07	21	250	000	C P 	24372	1574	75000000
TSLA  		2023	07	21	255	000	C P 	919	681	75000000
TSLA  		2023	07	21	260	000	C P 	1464	83	75000000
TSLA  		2023	07	21	265	000	C P 	637	9	75000000
TSLA  		2023	07	21	270	000	C P 	762	126	75000000
TSLA  		2023	07	21	275	000	C P 	408	82	75000000
TSLA  		2023	07	21	280	000	C P 	1177	147	75000000
TSLA  		2023	07	21	285	000	C P 	1044	147	75000000
TSLA  		2023	07	21	290	000	C P 	439	35	75000000
TSLA  		2023	07	21	295	000	C P 	340	11	75000000
TSLA  		2023	07	21	300	000	C P 	2515	9	75000000
TSLA  		2023	07	21	305	000	C P 	234	6	75000000
TSLA  		2023	07	21	310	000	C P 	1378	6	75000000
TSLA  		2023	07	21	315	000	C P 	401	1	75000000
TSLA  		2023	07	21	320	000	C P 	581	0	75000000
TSLA  		2023	07	21	325	000	C P 	682	2	75000000
TSLA  		2023	07	21	330	000	C P 	421	25	75000000
TSLA  		2023	07	21	335	000	C P 	170	7	75000000
TSLA  		2023	07	21	340	000	C P 	441	16	75000000
TSLA  		2023	07	21	345	000	C P 	213	0	75000000
TSLA  		2023	07	21	350	000	C P 	781	1	75000000
TSLA  		2023	07	21	355	000	C P 	276	1	75000000
TSLA  		2023	07	21	360	000	C P 	554	3	75000000
TSLA  		2023	07	21	365	000	C P 	876	0	75000000
TSLA  		2023	07	21	370	000	C P 	1054	0	75000000
TSLA  		2023	07	21	375	000	C P 	3146	0	75000000
TSLA  		2023	07	21	380	000	C P 	186	0	75000000
TSLA  		2023	07	21	390	000	C P 	636	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20023	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	25	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3367	75000000
TSLA  		2023	09	15	8	330	C P 	32	1178	75000000
TSLA  		2023	09	15	10	000	C P 	26	2496	75000000
TSLA  		2023	09	15	11	670	C P 	49	617	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	116	75000000
TSLA  		2023	09	15	16	670	C P 	143	4198	75000000
TSLA  		2023	09	15	30	000	C P 	0	75	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11360	75000000
TSLA  		2023	09	15	35	000	C P 	5	35	75000000
TSLA  		2023	09	15	40	000	C P 	9	272	75000000
TSLA  		2023	09	15	45	000	C P 	9	49	75000000
TSLA  		2023	09	15	50	000	C P 	418	7560	75000000
TSLA  		2023	09	15	55	000	C P 	23	2374	75000000
TSLA  		2023	09	15	60	000	C P 	30	4722	75000000
TSLA  		2023	09	15	65	000	C P 	4	2124	75000000
TSLA  		2023	09	15	66	670	C P 	434	5691	75000000
TSLA  		2023	09	15	70	000	C P 	86	613	75000000
TSLA  		2023	09	15	75	000	C P 	26	636	75000000
TSLA  		2023	09	15	80	000	C P 	260	847	75000000
TSLA  		2023	09	15	83	330	C P 	407	4464	75000000
TSLA  		2023	09	15	85	000	C P 	52	323	75000000
TSLA  		2023	09	15	90	000	C P 	485	2678	75000000
TSLA  		2023	09	15	95	000	C P 	70	2427	75000000
TSLA  		2023	09	15	100	000	C P 	2491	11915	75000000
TSLA  		2023	09	15	105	000	C P 	88	2152	75000000
TSLA  		2023	09	15	108	330	C P 	397	2143	75000000
TSLA  		2023	09	15	110	000	C P 	1238	1506	75000000
TSLA  		2023	09	15	115	000	C P 	247	2801	75000000
TSLA  		2023	09	15	116	670	C P 	569	12229	75000000
TSLA  		2023	09	15	120	000	C P 	1166	2023	75000000
TSLA  		2023	09	15	123	330	C P 	543	1353	75000000
TSLA  		2023	09	15	125	000	C P 	1731	7743	75000000
TSLA  		2023	09	15	126	670	C P 	130	1071	75000000
TSLA  		2023	09	15	130	000	C P 	1389	4913	75000000
TSLA  		2023	09	15	133	330	C P 	213	2340	75000000
TSLA  		2023	09	15	135	000	C P 	206	1220	75000000
TSLA  		2023	09	15	136	670	C P 	285	954	75000000
TSLA  		2023	09	15	140	000	C P 	1762	2196	75000000
TSLA  		2023	09	15	141	670	C P 	763	1679	75000000
TSLA  		2023	09	15	143	330	C P 	283	1539	75000000
TSLA  		2023	09	15	145	000	C P 	364	2615	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1084	75000000
TSLA  		2023	09	15	150	000	C P 	33779	8952	75000000
TSLA  		2023	09	15	153	330	C P 	30477	1844	75000000
TSLA  		2023	09	15	155	000	C P 	418	386	75000000
TSLA  		2023	09	15	156	670	C P 	394	729	75000000
TSLA  		2023	09	15	158	330	C P 	314	556	75000000
TSLA  		2023	09	15	160	000	C P 	3717	7111	75000000
TSLA  		2023	09	15	163	330	C P 	413	1505	75000000
TSLA  		2023	09	15	165	000	C P 	1248	854	75000000
TSLA  		2023	09	15	166	670	C P 	1395	3079	75000000
TSLA  		2023	09	15	170	000	C P 	656	721	75000000
TSLA  		2023	09	15	173	330	C P 	10314	2962	75000000
TSLA  		2023	09	15	175	000	C P 	10911	7844	75000000
TSLA  		2023	09	15	180	000	C P 	33697	6965	75000000
TSLA  		2023	09	15	183	330	C P 	32294	5244	75000000
TSLA  		2023	09	15	185	000	C P 	332	807	75000000
TSLA  		2023	09	15	186	670	C P 	515	3461	75000000
TSLA  		2023	09	15	190	000	C P 	705	3091	75000000
TSLA  		2023	09	15	191	670	C P 	489	1152	75000000
TSLA  		2023	09	15	193	330	C P 	876	2931	75000000
TSLA  		2023	09	15	195	000	C P 	430	784	75000000
TSLA  		2023	09	15	200	000	C P 	11753	17080	75000000
TSLA  		2023	09	15	205	000	C P 	454	399	75000000
TSLA  		2023	09	15	206	670	C P 	1065	655	75000000
TSLA  		2023	09	15	208	330	C P 	538	1989	75000000
TSLA  		2023	09	15	210	000	C P 	2474	468	75000000
TSLA  		2023	09	15	213	330	C P 	855	1289	75000000
TSLA  		2023	09	15	215	000	C P 	899	221	75000000
TSLA  		2023	09	15	216	670	C P 	1915	4089	75000000
TSLA  		2023	09	15	220	000	C P 	8791	4169	75000000
TSLA  		2023	09	15	225	000	C P 	2747	3306	75000000
TSLA  		2023	09	15	226	670	C P 	2245	1500	75000000
TSLA  		2023	09	15	230	000	C P 	3471	887	75000000
TSLA  		2023	09	15	233	330	C P 	2791	3439	75000000
TSLA  		2023	09	15	235	000	C P 	776	753	75000000
TSLA  		2023	09	15	240	000	C P 	1390	2531	75000000
TSLA  		2023	09	15	241	670	C P 	1373	838	75000000
TSLA  		2023	09	15	245	000	C P 	171	270	75000000
TSLA  		2023	09	15	246	670	C P 	505	760	75000000
TSLA  		2023	09	15	250	000	C P 	10754	5532	75000000
TSLA  		2023	09	15	253	330	C P 	793	587	75000000
TSLA  		2023	09	15	255	000	C P 	309	39	75000000
TSLA  		2023	09	15	258	330	C P 	946	2408	75000000
TSLA  		2023	09	15	260	000	C P 	11890	1419	75000000
TSLA  		2023	09	15	265	000	C P 	301	150	75000000
TSLA  		2023	09	15	266	670	C P 	2373	319	75000000
TSLA  		2023	09	15	270	000	C P 	402	162	75000000
TSLA  		2023	09	15	273	330	C P 	684	354	75000000
TSLA  		2023	09	15	275	000	C P 	2833	3223	75000000
TSLA  		2023	09	15	280	000	C P 	2153	576	75000000
TSLA  		2023	09	15	283	330	C P 	1276	315	75000000
TSLA  		2023	09	15	286	670	C P 	605	97	75000000
TSLA  		2023	09	15	290	000	C P 	1346	65	75000000
TSLA  		2023	09	15	291	670	C P 	988	376	75000000
TSLA  		2023	09	15	293	330	C P 	1350	402	75000000
TSLA  		2023	09	15	300	000	C P 	7687	967	75000000
TSLA  		2023	09	15	306	670	C P 	2721	327	75000000
TSLA  		2023	09	15	308	330	C P 	872	335	75000000
TSLA  		2023	09	15	310	000	C P 	108	0	75000000
TSLA  		2023	09	15	313	330	C P 	798	287	75000000
TSLA  		2023	09	15	316	670	C P 	1603	162	75000000
TSLA  		2023	09	15	320	000	C P 	1793	169	75000000
TSLA  		2023	09	15	325	000	C P 	2774	75	75000000
TSLA  		2023	09	15	326	670	C P 	1076	5	75000000
TSLA  		2023	09	15	333	330	C P 	6443	83	75000000
TSLA  		2023	09	15	340	000	C P 	23327	147	75000000
TSLA  		2023	09	15	341	670	C P 	179	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	135	75000000
TSLA  		2023	09	15	350	000	C P 	20580	328	75000000
TSLA  		2023	09	15	353	330	C P 	22648	149	75000000
TSLA  		2023	09	15	358	330	C P 	470	287	75000000
TSLA  		2023	09	15	360	000	C P 	3237	305	75000000
TSLA  		2023	09	15	366	670	C P 	2818	561	75000000
TSLA  		2023	09	15	375	000	C P 	3274	160	75000000
TSLA  		2023	09	15	383	330	C P 	4643	17	75000000
TSLA  		2023	09	15	391	670	C P 	839	14	75000000
TSLA  		2023	09	15	400	000	C P 	5711	69	75000000
TSLA  		2023	09	15	408	330	C P 	1575	1	75000000
TSLA  		2023	09	15	416	670	C P 	963	0	75000000
TSLA  		2023	09	15	425	000	C P 	3228	0	75000000
TSLA  		2023	09	15	433	330	C P 	4937	8	75000000
TSLA  		2023	09	15	441	670	C P 	1036	0	75000000
TSLA  		2023	09	15	450	000	C P 	2457	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2697	0	75000000
TSLA  		2023	09	15	475	000	C P 	338	0	75000000
TSLA  		2023	09	15	483	330	C P 	670	0	75000000
TSLA  		2023	09	15	491	670	C P 	1097	0	75000000
TSLA  		2023	09	15	500	000	C P 	5636	0	75000000
