Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	31	230	000	C P 	49	1	75000000
TSLA  		2023	03	31	235	000	C P 	13	0	75000000
TSLA  		2023	03	31	240	000	C P 	27	1	75000000
TSLA  		2023	03	31	245	000	C P 	11	1	75000000
TSLA  		2023	03	31	250	000	C P 	50	0	75000000
TSLA  		2023	03	31	255	000	C P 	6	0	75000000
TSLA  		2023	03	31	260	000	C P 	34	21	75000000
TSLA  		2023	03	31	265	000	C P 	1	0	75000000
TSLA  		2023	03	31	270	000	C P 	6	1	75000000
TSLA  		2023	03	31	275	000	C P 	25	0	75000000
TSLA  		2023	03	31	280	000	C P 	20	1	75000000
TSLA  		2023	03	31	285	000	C P 	26	0	75000000
TSLA  		2023	03	31	290	000	C P 	3	0	75000000
TSLA  		2023	03	31	295	000	C P 	0	0	75000000
TSLA  		2023	03	31	300	000	C P 	22	0	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	320	75000000
TSLA  		2023	04	21	25	000	C P 	8	2484	75000000
TSLA  		2023	04	21	30	000	C P 	0	2003	75000000
TSLA  		2023	04	21	35	000	C P 	5	436	75000000
TSLA  		2023	04	21	40	000	C P 	6	507	75000000
TSLA  		2023	04	21	45	000	C P 	2	790	75000000
TSLA  		2023	04	21	50	000	C P 	128	5245	75000000
TSLA  		2023	04	21	55	000	C P 	15	2836	75000000
TSLA  		2023	04	21	60	000	C P 	19	1999	75000000
TSLA  		2023	04	21	65	000	C P 	65	5104	75000000
TSLA  		2023	04	21	70	000	C P 	65	4409	75000000
TSLA  		2023	04	21	75	000	C P 	124	13190	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4520	75000000
TSLA  		2023	04	21	85	000	C P 	90	3278	75000000
TSLA  		2023	04	21	90	000	C P 	266	2303	75000000
TSLA  		2023	04	21	95	000	C P 	151	6155	75000000
TSLA  		2023	04	21	100	000	C P 	1570	24215	75000000
TSLA  		2023	04	21	105	000	C P 	372	2499	75000000
TSLA  		2023	04	21	108	330	C P 	900	4917	75000000
TSLA  		2023	04	21	110	000	C P 	1083	5108	75000000
TSLA  		2023	04	21	115	000	C P 	1435	3353	75000000
TSLA  		2023	04	21	116	670	C P 	2541	9633	75000000
TSLA  		2023	04	21	120	000	C P 	7448	6962	75000000
TSLA  		2023	04	21	125	000	C P 	11126	12531	75000000
TSLA  		2023	04	21	130	000	C P 	1819	6332	75000000
TSLA  		2023	04	21	133	330	C P 	4578	3713	75000000
TSLA  		2023	04	21	135	000	C P 	1861	2346	75000000
TSLA  		2023	04	21	140	000	C P 	2949	7343	75000000
TSLA  		2023	04	21	141	670	C P 	6325	3679	75000000
TSLA  		2023	04	21	145	000	C P 	1902	2059	75000000
TSLA  		2023	04	21	150	000	C P 	7199	17705	75000000
TSLA  		2023	04	21	155	000	C P 	1285	1053	75000000
TSLA  		2023	04	21	158	330	C P 	2991	3960	75000000
TSLA  		2023	04	21	160	000	C P 	2795	4128	75000000
TSLA  		2023	04	21	165	000	C P 	1494	1155	75000000
TSLA  		2023	04	21	166	670	C P 	2670	5472	75000000
TSLA  		2023	04	21	170	000	C P 	2081	2993	75000000
TSLA  		2023	04	21	175	000	C P 	10682	7387	75000000
TSLA  		2023	04	21	180	000	C P 	2859	4380	75000000
TSLA  		2023	04	21	183	330	C P 	2665	4127	75000000
TSLA  		2023	04	21	185	000	C P 	1791	3999	75000000
TSLA  		2023	04	21	190	000	C P 	1884	3279	75000000
TSLA  		2023	04	21	191	670	C P 	3147	14035	75000000
TSLA  		2023	04	21	195	000	C P 	2897	1853	75000000
TSLA  		2023	04	21	200	000	C P 	11649	8732	75000000
TSLA  		2023	04	21	205	000	C P 	4348	1864	75000000
TSLA  		2023	04	21	208	330	C P 	6458	2790	75000000
TSLA  		2023	04	21	210	000	C P 	4760	2128	75000000
TSLA  		2023	04	21	215	000	C P 	2059	903	75000000
TSLA  		2023	04	21	216	670	C P 	1780	2320	75000000
TSLA  		2023	04	21	220	000	C P 	6944	706	75000000
TSLA  		2023	04	21	225	000	C P 	8603	1999	75000000
TSLA  		2023	04	21	230	000	C P 	1599	465	75000000
TSLA  		2023	04	21	233	330	C P 	1582	664	75000000
TSLA  		2023	04	21	235	000	C P 	999	271	75000000
TSLA  		2023	04	21	240	000	C P 	4365	520	75000000
TSLA  		2023	04	21	241	670	C P 	959	71	75000000
TSLA  		2023	04	21	243	330	C P 	1217	62	75000000
TSLA  		2023	04	21	245	000	C P 	1515	146	75000000
TSLA  		2023	04	21	246	670	C P 	1148	28	75000000
TSLA  		2023	04	21	248	330	C P 	761	330	75000000
TSLA  		2023	04	21	250	000	C P 	8705	818	75000000
TSLA  		2023	04	21	251	670	C P 	1591	61	75000000
TSLA  		2023	04	21	253	330	C P 	439	37	75000000
TSLA  		2023	04	21	255	000	C P 	1365	34	75000000
TSLA  		2023	04	21	258	330	C P 	879	894	75000000
TSLA  		2023	04	21	260	000	C P 	1799	6	75000000
TSLA  		2023	04	21	265	000	C P 	247	1	75000000
TSLA  		2023	04	21	266	670	C P 	1445	194	75000000
TSLA  		2023	04	21	270	000	C P 	643	2	75000000
TSLA  		2023	04	21	275	000	C P 	2133	90	75000000
TSLA  		2023	04	21	280	000	C P 	1409	206	75000000
TSLA  		2023	04	21	283	330	C P 	1385	214	75000000
TSLA  		2023	04	21	285	000	C P 	159	15	75000000
TSLA  		2023	04	21	290	000	C P 	84	0	75000000
TSLA  		2023	04	21	291	670	C P 	3052	30	75000000
TSLA  		2023	04	21	300	000	C P 	8068	38	75000000
TSLA  		2023	04	21	308	330	C P 	4413	26	75000000
TSLA  		2023	04	21	316	670	C P 	21923	2	75000000
TSLA  		2023	04	21	325	000	C P 	2723	0	75000000
TSLA  		2023	04	21	333	330	C P 	4498	0	75000000
TSLA  		2023	04	21	341	670	C P 	755	8	75000000
TSLA  		2023	04	21	350	000	C P 	3080	0	75000000
TSLA  		2023	04	21	358	330	C P 	937	0	75000000
TSLA  		2023	04	21	366	670	C P 	1076	4	75000000
TSLA  		2023	04	21	375	000	C P 	1063	11	75000000
TSLA  		2023	04	21	383	330	C P 	668	3	75000000
TSLA  		2023	04	21	391	670	C P 	418	0	75000000
TSLA  		2023	04	21	400	000	C P 	2598	0	75000000
TSLA  		2023	04	21	408	330	C P 	382	0	75000000
TSLA  		2023	04	21	416	670	C P 	1135	0	75000000
TSLA  		2023	04	21	425	000	C P 	4945	0	75000000
TSLA  		2023	04	21	433	330	C P 	12429	0	75000000
TSLA  		2023	04	21	441	670	C P 	724	0	75000000
TSLA  		2023	04	21	450	000	C P 	937	0	75000000
TSLA  		2023	04	21	458	330	C P 	3202	0	75000000
TSLA  		2023	04	21	466	670	C P 	433	0	75000000
TSLA  		2023	04	21	475	000	C P 	1667	0	75000000
TSLA  		2023	04	21	483	330	C P 	821	0	75000000
TSLA  		2023	04	21	491	670	C P 	176	0	75000000
TSLA  		2023	04	21	500	000	C P 	3554	0	75000000
TSLA  		2023	04	21	508	330	C P 	884	0	75000000
TSLA  		2023	04	21	516	670	C P 	506	0	75000000
TSLA  		2023	04	21	525	000	C P 	436	0	75000000
TSLA  		2023	04	21	533	330	C P 	486	0	75000000
TSLA  		2023	04	21	541	670	C P 	548	0	75000000
TSLA  		2023	04	21	550	000	C P 	11146	0	75000000
TSLA  		2023	04	21	558	330	C P 	178	0	75000000
TSLA  		2023	04	21	566	670	C P 	560	0	75000000
TSLA  		2023	04	21	575	000	C P 	1606	0	75000000
TSLA  		2023	04	21	583	330	C P 	972	1	75000000
TSLA  		2023	04	21	600	000	C P 	19528	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	2815	75000000
TSLA  		2023	05	19	55	000	C P 	51	597	75000000
TSLA  		2023	05	19	60	000	C P 	159	950	75000000
TSLA  		2023	05	19	65	000	C P 	65	437	75000000
TSLA  		2023	05	19	70	000	C P 	178	1446	75000000
TSLA  		2023	05	19	75	000	C P 	135	1674	75000000
TSLA  		2023	05	19	80	000	C P 	85	1609	75000000
TSLA  		2023	05	19	85	000	C P 	63	1765	75000000
TSLA  		2023	05	19	90	000	C P 	243	2779	75000000
TSLA  		2023	05	19	95	000	C P 	132	1636	75000000
TSLA  		2023	05	19	100	000	C P 	1078	24336	75000000
TSLA  		2023	05	19	105	000	C P 	275	6125	75000000
TSLA  		2023	05	19	110	000	C P 	15971	7213	75000000
TSLA  		2023	05	19	115	000	C P 	1343	1917	75000000
TSLA  		2023	05	19	120	000	C P 	2125	7865	75000000
TSLA  		2023	05	19	125	000	C P 	3620	2503	75000000
TSLA  		2023	05	19	130	000	C P 	2704	4922	75000000
TSLA  		2023	05	19	135	000	C P 	2007	2137	75000000
TSLA  		2023	05	19	140	000	C P 	1957	11286	75000000
TSLA  		2023	05	19	145	000	C P 	2359	2375	75000000
TSLA  		2023	05	19	150	000	C P 	3882	4926	75000000
TSLA  		2023	05	19	155	000	C P 	1468	1604	75000000
TSLA  		2023	05	19	160	000	C P 	3121	4616	75000000
TSLA  		2023	05	19	165	000	C P 	1370	1344	75000000
TSLA  		2023	05	19	170	000	C P 	2758	4723	75000000
TSLA  		2023	05	19	175	000	C P 	2025	1779	75000000
TSLA  		2023	05	19	180	000	C P 	8194	6178	75000000
TSLA  		2023	05	19	185	000	C P 	1724	1476	75000000
TSLA  		2023	05	19	190	000	C P 	2622	3249	75000000
TSLA  		2023	05	19	195	000	C P 	2475	2127	75000000
TSLA  		2023	05	19	200	000	C P 	7443	2303	75000000
TSLA  		2023	05	19	205	000	C P 	4241	1265	75000000
TSLA  		2023	05	19	210	000	C P 	10617	779	75000000
TSLA  		2023	05	19	215	000	C P 	2906	1073	75000000
TSLA  		2023	05	19	220	000	C P 	2572	990	75000000
TSLA  		2023	05	19	225	000	C P 	1599	343	75000000
TSLA  		2023	05	19	230	000	C P 	1975	386	75000000
TSLA  		2023	05	19	235	000	C P 	1041	128	75000000
TSLA  		2023	05	19	240	000	C P 	2096	84	75000000
TSLA  		2023	05	19	245	000	C P 	428	133	75000000
TSLA  		2023	05	19	250	000	C P 	2469	38	75000000
TSLA  		2023	05	19	260	000	C P 	737	117	75000000
TSLA  		2023	05	19	270	000	C P 	1933	136	75000000
TSLA  		2023	05	19	280	000	C P 	645	22	75000000
TSLA  		2023	05	19	290	000	C P 	401	367	75000000
TSLA  		2023	05	19	300	000	C P 	1256	545	75000000
TSLA  		2023	05	19	310	000	C P 	335	5255	75000000
TSLA  		2023	05	19	320	000	C P 	727	1175	75000000
TSLA  		2023	05	19	330	000	C P 	439	26	75000000
TSLA  		2023	05	19	340	000	C P 	382	1	75000000
TSLA  		2023	05	19	350	000	C P 	291	5	75000000
TSLA  		2023	05	19	360	000	C P 	704	1	75000000
TSLA  		2023	05	19	370	000	C P 	83	0	75000000
TSLA  		2023	05	19	380	000	C P 	53	0	75000000
TSLA  		2023	05	19	390	000	C P 	703	1	75000000
TSLA  		2023	06	16	1	670	C P 	106	41907	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3234	3724	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5642	75000000
TSLA  		2023	06	16	15	000	C P 	168	4102	75000000
TSLA  		2023	06	16	16	670	C P 	489	9827	75000000
TSLA  		2023	06	16	18	330	C P 	88	4925	75000000
TSLA  		2023	06	16	33	330	C P 	862	16605	75000000
TSLA  		2023	06	16	50	000	C P 	1108	17516	75000000
TSLA  		2023	06	16	55	000	C P 	31	7345	75000000
TSLA  		2023	06	16	60	000	C P 	15	2291	75000000
TSLA  		2023	06	16	65	000	C P 	4	623	75000000
TSLA  		2023	06	16	66	670	C P 	1036	14253	75000000
TSLA  		2023	06	16	70	000	C P 	51	4051	75000000
TSLA  		2023	06	16	75	000	C P 	84	6656	75000000
TSLA  		2023	06	16	80	000	C P 	184	3751	75000000
TSLA  		2023	06	16	83	330	C P 	714	5063	75000000
TSLA  		2023	06	16	85	000	C P 	86	4265	75000000
TSLA  		2023	06	16	90	000	C P 	202	3370	75000000
TSLA  		2023	06	16	95	000	C P 	173	1610	75000000
TSLA  		2023	06	16	100	000	C P 	3478	27661	75000000
TSLA  		2023	06	16	105	000	C P 	365	5327	75000000
TSLA  		2023	06	16	110	000	C P 	1170	5628	75000000
TSLA  		2023	06	16	115	000	C P 	593	2708	75000000
TSLA  		2023	06	16	116	670	C P 	1786	5224	75000000
TSLA  		2023	06	16	120	000	C P 	3438	8835	75000000
TSLA  		2023	06	16	123	330	C P 	456	1128	75000000
TSLA  		2023	06	16	125	000	C P 	4098	7124	75000000
TSLA  		2023	06	16	126	670	C P 	863	1308	75000000
TSLA  		2023	06	16	130	000	C P 	3688	8556	75000000
TSLA  		2023	06	16	133	330	C P 	2532	8960	75000000
TSLA  		2023	06	16	135	000	C P 	2767	2716	75000000
TSLA  		2023	06	16	136	670	C P 	1079	2570	75000000
TSLA  		2023	06	16	140	000	C P 	7793	6261	75000000
TSLA  		2023	06	16	143	330	C P 	1232	3384	75000000
TSLA  		2023	06	16	145	000	C P 	2164	3422	75000000
TSLA  		2023	06	16	146	670	C P 	1591	1921	75000000
TSLA  		2023	06	16	150	000	C P 	12854	13757	75000000
TSLA  		2023	06	16	153	330	C P 	2469	3489	75000000
TSLA  		2023	06	16	155	000	C P 	1237	3096	75000000
TSLA  		2023	06	16	156	670	C P 	1683	755	75000000
TSLA  		2023	06	16	160	000	C P 	6611	7126	75000000
TSLA  		2023	06	16	163	330	C P 	975	1178	75000000
TSLA  		2023	06	16	165	000	C P 	1841	2819	75000000
TSLA  		2023	06	16	166	670	C P 	3674	13101	75000000
TSLA  		2023	06	16	170	000	C P 	2774	4231	75000000
TSLA  		2023	06	16	173	330	C P 	1457	6250	75000000
TSLA  		2023	06	16	175	000	C P 	2784	4555	75000000
TSLA  		2023	06	16	180	000	C P 	8346	7967	75000000
TSLA  		2023	06	16	183	330	C P 	10021	10216	75000000
TSLA  		2023	06	16	185	000	C P 	8076	6802	75000000
TSLA  		2023	06	16	186	670	C P 	917	1878	75000000
TSLA  		2023	06	16	190	000	C P 	5795	4652	75000000
TSLA  		2023	06	16	193	330	C P 	1910	7838	75000000
TSLA  		2023	06	16	195	000	C P 	2564	2548	75000000
TSLA  		2023	06	16	200	000	C P 	24583	21462	75000000
TSLA  		2023	06	16	205	000	C P 	2686	1095	75000000
TSLA  		2023	06	16	206	670	C P 	2158	3365	75000000
TSLA  		2023	06	16	210	000	C P 	4655	1321	75000000
TSLA  		2023	06	16	213	330	C P 	1710	2624	75000000
TSLA  		2023	06	16	215	000	C P 	3342	1162	75000000
TSLA  		2023	06	16	216	670	C P 	6709	6140	75000000
TSLA  		2023	06	16	220	000	C P 	7694	6950	75000000
TSLA  		2023	06	16	225	000	C P 	1807	1200	75000000
TSLA  		2023	06	16	226	670	C P 	1372	1920	75000000
TSLA  		2023	06	16	230	000	C P 	6756	2973	75000000
TSLA  		2023	06	16	233	330	C P 	10630	7536	75000000
TSLA  		2023	06	16	235	000	C P 	2539	692	75000000
TSLA  		2023	06	16	240	000	C P 	6480	3052	75000000
TSLA  		2023	06	16	243	330	C P 	1303	1692	75000000
TSLA  		2023	06	16	245	000	C P 	1842	64	75000000
TSLA  		2023	06	16	246	670	C P 	2999	90	75000000
TSLA  		2023	06	16	250	000	C P 	14864	3411	75000000
TSLA  		2023	06	16	253	330	C P 	1335	195	75000000
TSLA  		2023	06	16	255	000	C P 	1180	73	75000000
TSLA  		2023	06	16	260	000	C P 	5101	79	75000000
TSLA  		2023	06	16	265	000	C P 	1977	56	75000000
TSLA  		2023	06	16	266	670	C P 	7256	409	75000000
TSLA  		2023	06	16	270	000	C P 	1388	7	75000000
TSLA  		2023	06	16	273	330	C P 	1335	1051	75000000
TSLA  		2023	06	16	275	000	C P 	2281	5	75000000
TSLA  		2023	06	16	280	000	C P 	3874	58	75000000
TSLA  		2023	06	16	283	330	C P 	4583	51	75000000
TSLA  		2023	06	16	285	000	C P 	985	2	75000000
TSLA  		2023	06	16	286	670	C P 	766	30	75000000
TSLA  		2023	06	16	290	000	C P 	722	827	75000000
TSLA  		2023	06	16	293	330	C P 	1612	62	75000000
TSLA  		2023	06	16	295	000	C P 	311	258	75000000
TSLA  		2023	06	16	300	000	C P 	17752	116	75000000
TSLA  		2023	06	16	305	000	C P 	3114	5	75000000
TSLA  		2023	06	16	306	670	C P 	1470	31	75000000
TSLA  		2023	06	16	310	000	C P 	1655	46	75000000
TSLA  		2023	06	16	313	330	C P 	505	36	75000000
TSLA  		2023	06	16	315	000	C P 	331	82	75000000
TSLA  		2023	06	16	316	670	C P 	6691	241	75000000
TSLA  		2023	06	16	320	000	C P 	2468	3	75000000
TSLA  		2023	06	16	326	670	C P 	9704	6	75000000
TSLA  		2023	06	16	330	000	C P 	1154	50	75000000
TSLA  		2023	06	16	333	330	C P 	33330	231	75000000
TSLA  		2023	06	16	340	000	C P 	1590	3	75000000
TSLA  		2023	06	16	346	670	C P 	1306	0	75000000
TSLA  		2023	06	16	350	000	C P 	8440	334	75000000
TSLA  		2023	06	16	353	330	C P 	847	0	75000000
TSLA  		2023	06	16	360	000	C P 	2059	1	75000000
TSLA  		2023	06	16	366	670	C P 	10784	450	75000000
TSLA  		2023	06	16	370	000	C P 	821	0	75000000
TSLA  		2023	06	16	383	330	C P 	10978	0	75000000
TSLA  		2023	06	16	400	000	C P 	18812	904	75000000
TSLA  		2023	06	16	416	670	C P 	3621	1	75000000
TSLA  		2023	06	16	433	330	C P 	9668	0	75000000
TSLA  		2023	06	16	450	000	C P 	8403	0	75000000
TSLA  		2023	06	16	466	670	C P 	20830	0	75000000
TSLA  		2023	06	16	483	330	C P 	8219	0	75000000
TSLA  		2023	06	16	500	000	C P 	20905	0	75000000
TSLA  		2023	06	16	516	670	C P 	2709	0	75000000
TSLA  		2023	06	16	533	330	C P 	4880	0	75000000
TSLA  		2023	06	16	550	000	C P 	6227	0	75000000
TSLA  		2023	06	16	558	330	C P 	1694	0	75000000
TSLA  		2023	06	16	566	670	C P 	1314	0	75000000
TSLA  		2023	06	16	575	000	C P 	698	0	75000000
TSLA  		2023	06	16	583	330	C P 	1216	0	75000000
TSLA  		2023	06	16	591	670	C P 	400	0	75000000
TSLA  		2023	06	16	600	000	C P 	6550	0	75000000
TSLA  		2023	06	16	608	330	C P 	1140	0	75000000
TSLA  		2023	06	16	616	670	C P 	808	0	75000000
TSLA  		2023	06	16	625	000	C P 	2171	0	75000000
TSLA  		2023	06	16	633	330	C P 	5441	0	75000000
TSLA  		2023	06	16	641	670	C P 	436	0	75000000
TSLA  		2023	06	16	650	000	C P 	601	0	75000000
TSLA  		2023	06	16	666	670	C P 	17979	0	75000000
TSLA  		2023	06	16	675	000	C P 	938	0	75000000
TSLA  		2023	06	16	683	330	C P 	604	0	75000000
TSLA  		2023	06	16	691	670	C P 	884	0	75000000
TSLA  		2023	06	16	700	000	C P 	2662	0	75000000
TSLA  		2023	06	16	708	330	C P 	537	0	75000000
TSLA  		2023	06	16	716	670	C P 	715	0	75000000
TSLA  		2023	06	16	725	000	C P 	1171	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	778	0	75000000
TSLA  		2023	06	16	750	000	C P 	11807	0	75000000
TSLA  		2023	06	16	758	330	C P 	1292	0	75000000
TSLA  		2023	06	16	766	670	C P 	1267	0	75000000
TSLA  		2023	06	16	775	000	C P 	1148	0	75000000
TSLA  		2023	06	16	783	330	C P 	2176	0	75000000
TSLA  		2023	06	16	791	670	C P 	1838	0	75000000
TSLA  		2023	06	16	800	000	C P 	9664	0	75000000
TSLA  		2023	06	16	808	330	C P 	1307	0	75000000
TSLA  		2023	06	16	816	670	C P 	1823	0	75000000
TSLA  		2023	06	16	825	000	C P 	38759	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	721	75000000
TSLA  		2023	07	21	10	000	C P 	5	906	75000000
TSLA  		2023	07	21	15	000	C P 	4	379	75000000
TSLA  		2023	07	21	20	000	C P 	12	1205	75000000
TSLA  		2023	07	21	25	000	C P 	25	1002	75000000
TSLA  		2023	07	21	30	000	C P 	111	1368	75000000
TSLA  		2023	07	21	35	000	C P 	45	792	75000000
TSLA  		2023	07	21	40	000	C P 	21	1137	75000000
TSLA  		2023	07	21	45	000	C P 	38	425	75000000
TSLA  		2023	07	21	50	000	C P 	71	5093	75000000
TSLA  		2023	07	21	55	000	C P 	86	1855	75000000
TSLA  		2023	07	21	60	000	C P 	94	3333	75000000
TSLA  		2023	07	21	65	000	C P 	86	393	75000000
TSLA  		2023	07	21	70	000	C P 	25	2459	75000000
TSLA  		2023	07	21	75	000	C P 	63	4159	75000000
TSLA  		2023	07	21	80	000	C P 	79	3655	75000000
TSLA  		2023	07	21	85	000	C P 	54	1381	75000000
TSLA  		2023	07	21	90	000	C P 	122	3387	75000000
TSLA  		2023	07	21	95	000	C P 	59	1623	75000000
TSLA  		2023	07	21	100	000	C P 	295	5617	75000000
TSLA  		2023	07	21	105	000	C P 	334	2494	75000000
TSLA  		2023	07	21	110	000	C P 	1116	3024	75000000
TSLA  		2023	07	21	115	000	C P 	468	1015	75000000
TSLA  		2023	07	21	120	000	C P 	1247	4405	75000000
TSLA  		2023	07	21	125	000	C P 	1409	2160	75000000
TSLA  		2023	07	21	130	000	C P 	1505	1731	75000000
TSLA  		2023	07	21	135	000	C P 	1157	2950	75000000
TSLA  		2023	07	21	140	000	C P 	1486	2977	75000000
TSLA  		2023	07	21	145	000	C P 	1057	2200	75000000
TSLA  		2023	07	21	150	000	C P 	3196	3702	75000000
TSLA  		2023	07	21	155	000	C P 	1651	2863	75000000
TSLA  		2023	07	21	160	000	C P 	1668	1327	75000000
TSLA  		2023	07	21	165	000	C P 	657	1392	75000000
TSLA  		2023	07	21	170	000	C P 	1749	2070	75000000
TSLA  		2023	07	21	175	000	C P 	1643	1359	75000000
TSLA  		2023	07	21	180	000	C P 	2069	1683	75000000
TSLA  		2023	07	21	185	000	C P 	3901	12871	75000000
TSLA  		2023	07	21	190	000	C P 	2239	2305	75000000
TSLA  		2023	07	21	195	000	C P 	1358	1951	75000000
TSLA  		2023	07	21	200	000	C P 	5234	2106	75000000
TSLA  		2023	07	21	205	000	C P 	2110	673	75000000
TSLA  		2023	07	21	210	000	C P 	5121	1486	75000000
TSLA  		2023	07	21	215	000	C P 	3713	831	75000000
TSLA  		2023	07	21	220	000	C P 	2918	1547	75000000
TSLA  		2023	07	21	225	000	C P 	2715	1998	75000000
TSLA  		2023	07	21	230	000	C P 	2625	1252	75000000
TSLA  		2023	07	21	235	000	C P 	1045	666	75000000
TSLA  		2023	07	21	240	000	C P 	1264	1740	75000000
TSLA  		2023	07	21	245	000	C P 	772	679	75000000
TSLA  		2023	07	21	250	000	C P 	24445	1578	75000000
TSLA  		2023	07	21	255	000	C P 	821	641	75000000
TSLA  		2023	07	21	260	000	C P 	616	69	75000000
TSLA  		2023	07	21	265	000	C P 	266	9	75000000
TSLA  		2023	07	21	270	000	C P 	497	126	75000000
TSLA  		2023	07	21	275	000	C P 	278	78	75000000
TSLA  		2023	07	21	280	000	C P 	1345	146	75000000
TSLA  		2023	07	21	285	000	C P 	963	147	75000000
TSLA  		2023	07	21	290	000	C P 	393	31	75000000
TSLA  		2023	07	21	295	000	C P 	320	11	75000000
TSLA  		2023	07	21	300	000	C P 	1721	4	75000000
TSLA  		2023	07	21	305	000	C P 	288	5	75000000
TSLA  		2023	07	21	310	000	C P 	1346	6	75000000
TSLA  		2023	07	21	315	000	C P 	391	1	75000000
TSLA  		2023	07	21	320	000	C P 	570	0	75000000
TSLA  		2023	07	21	325	000	C P 	657	0	75000000
TSLA  		2023	07	21	330	000	C P 	392	26	75000000
TSLA  		2023	07	21	335	000	C P 	157	7	75000000
TSLA  		2023	07	21	340	000	C P 	433	16	75000000
TSLA  		2023	07	21	345	000	C P 	160	0	75000000
TSLA  		2023	07	21	350	000	C P 	663	1	75000000
TSLA  		2023	07	21	355	000	C P 	267	1	75000000
TSLA  		2023	07	21	360	000	C P 	532	0	75000000
TSLA  		2023	07	21	365	000	C P 	878	0	75000000
TSLA  		2023	07	21	370	000	C P 	951	0	75000000
TSLA  		2023	07	21	375	000	C P 	3174	0	75000000
TSLA  		2023	07	21	380	000	C P 	161	0	75000000
TSLA  		2023	07	21	390	000	C P 	334	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20022	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	25	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3366	75000000
TSLA  		2023	09	15	8	330	C P 	32	1178	75000000
TSLA  		2023	09	15	10	000	C P 	26	2175	75000000
TSLA  		2023	09	15	11	670	C P 	49	617	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	116	75000000
TSLA  		2023	09	15	16	670	C P 	143	4190	75000000
TSLA  		2023	09	15	30	000	C P 	0	74	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11367	75000000
TSLA  		2023	09	15	35	000	C P 	5	32	75000000
TSLA  		2023	09	15	40	000	C P 	3	171	75000000
TSLA  		2023	09	15	45	000	C P 	6	49	75000000
TSLA  		2023	09	15	50	000	C P 	411	7522	75000000
TSLA  		2023	09	15	55	000	C P 	22	2385	75000000
TSLA  		2023	09	15	60	000	C P 	30	4724	75000000
TSLA  		2023	09	15	65	000	C P 	4	2115	75000000
TSLA  		2023	09	15	66	670	C P 	434	5667	75000000
TSLA  		2023	09	15	70	000	C P 	84	612	75000000
TSLA  		2023	09	15	75	000	C P 	26	630	75000000
TSLA  		2023	09	15	80	000	C P 	260	801	75000000
TSLA  		2023	09	15	83	330	C P 	407	4460	75000000
TSLA  		2023	09	15	85	000	C P 	50	316	75000000
TSLA  		2023	09	15	90	000	C P 	485	2640	75000000
TSLA  		2023	09	15	95	000	C P 	70	2470	75000000
TSLA  		2023	09	15	100	000	C P 	2363	11994	75000000
TSLA  		2023	09	15	105	000	C P 	88	2140	75000000
TSLA  		2023	09	15	108	330	C P 	399	2141	75000000
TSLA  		2023	09	15	110	000	C P 	1243	1485	75000000
TSLA  		2023	09	15	115	000	C P 	181	2715	75000000
TSLA  		2023	09	15	116	670	C P 	569	12236	75000000
TSLA  		2023	09	15	120	000	C P 	779	1891	75000000
TSLA  		2023	09	15	123	330	C P 	543	1349	75000000
TSLA  		2023	09	15	125	000	C P 	1743	7555	75000000
TSLA  		2023	09	15	126	670	C P 	130	1074	75000000
TSLA  		2023	09	15	130	000	C P 	1397	4905	75000000
TSLA  		2023	09	15	133	330	C P 	209	2369	75000000
TSLA  		2023	09	15	135	000	C P 	206	1230	75000000
TSLA  		2023	09	15	136	670	C P 	283	951	75000000
TSLA  		2023	09	15	140	000	C P 	1767	1973	75000000
TSLA  		2023	09	15	141	670	C P 	765	1681	75000000
TSLA  		2023	09	15	143	330	C P 	283	1540	75000000
TSLA  		2023	09	15	145	000	C P 	350	2643	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1076	75000000
TSLA  		2023	09	15	150	000	C P 	33794	9251	75000000
